Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-06-09,688578,94.61,95.6,99.59,94.61,63158,617219720.0,艾力斯,A
2025-06-10,688578,96.5,94.57,96.64,93.33,45451,431853955.0,艾力斯,A
2025-06-11,688578,93.85,93.2,94.87,92.4,34640,324813343.0,艾力斯,A
2025-06-12,688578,93.4,95.61,95.9,92.7,36330,344680646.0,艾力斯,A
2025-06-13,688578,94.21,94.95,95.82,93.5,47278,448213064.0,艾力斯,A
2025-06-16,688578,95.45,93.6,96.69,92.78,38884,368732126.0,艾力斯,A
2025-06-17,688578,94.11,91.46,95.14,91.11,41829,388946226.0,艾力斯,A
2025-06-18,688578,91.11,93.2,93.82,90.82,27842,258579607.0,艾力斯,A
2025-06-19,688578,93.38,91.35,94.37,90.98,23935,221790736.0,艾力斯,A
2025-06-20,688578,91.91,92.07,92.82,91.01,18188,168505687.0,艾力斯,A
2025-06-23,688578,91.61,93.13,93.92,90.3,28277,261732863.0,艾力斯,A
2025-06-24,688578,93.2,95.25,97.4,93.2,42623,408819051.0,艾力斯,A
2025-06-25,688578,95.83,94.19,96.07,93.6,27920,264535499.0,艾力斯,A
2025-06-26,688578,93.61,92.65,93.7,91.2,27684,256413523.0,艾力斯,A
2025-06-27,688578,92.65,92.69,94.38,91.62,24591,228911865.0,艾力斯,A
2025-06-30,688578,93.08,92.64,93.34,91.7,24950,231964035.0,艾力斯,A
2025-07-01,688578,93.26,96.71,96.79,92.67,48159,461349928.0,艾力斯,A
2025-07-02,688578,96.28,93.97,96.8,93.04,38414,364822387.0,艾力斯,A
2025-07-03,688578,94.42,94.22,95.26,93.55,24854,235204075.0,艾力斯,A
2025-07-04,688578,94.45,94.21,95.93,93.37,30544,290103422.0,艾力斯,A
2025-07-07,688578,93.92,91.84,95.3,91.6,35613,331760172.0,艾力斯,A
2025-07-08,688578,91.6,91.92,92.96,89.98,40775,373333311.0,艾力斯,A
2025-07-09,688578,91.6,92.47,93.88,91.1,31157,290503533.0,艾力斯,A
2025-07-10,688578,92.78,93.77,94.48,92.26,24810,233197764.0,艾力斯,A
2025-07-11,688578,93.78,94.41,95.95,93.1,29549,282017794.0,艾力斯,A
2025-07-14,688578,94.49,98.59,99.08,94.03,60432,592408025.0,艾力斯,A
2025-07-15,688578,98.59,99.08,99.4,97.01,48946,482530283.0,艾力斯,A
2025-07-16,688578,99.55,97.62,100.59,97.34,29776,294084200.0,艾力斯,A
2025-07-17,688578,97.49,98.61,99.8,97.49,39988,396434621.0,艾力斯,A
2025-07-18,688578,98.61,98.71,100.1,97.11,40441,400958219.0,艾力斯,A
2025-07-21,688578,98.4,95.55,98.5,93.6,57723,552478305.0,艾力斯,A
2025-07-22,688578,95.1,95.6,97.71,94.5,35642,343958970.0,艾力斯,A
2025-07-23,688578,96.2,95.66,96.74,94.65,25838,249133588.0,艾力斯,A
2025-07-24,688578,95.91,95.78,96.66,95.16,28831,277730757.0,艾力斯,A
2025-07-25,688578,95.6,95.76,97.78,94.87,30717,297071616.0,艾力斯,A
2025-07-28,688578,96.57,101.51,101.74,95.72,59852,594602828.0,艾力斯,A
2025-07-29,688578,101.58,100.28,102.6,98.78,42019,421742326.0,艾力斯,A
2025-07-30,688578,99.51,97.82,100.28,96.95,40816,404295322.0,艾力斯,A
2025-07-31,688578,97.49,96.8,98.72,96.6,37875,371190950.0,艾力斯,A
2025-08-01,688578,96.8,98.08,99.8,96.06,39691,391075130.0,艾力斯,A
2025-08-04,688578,97.68,98.27,98.75,96.48,34249,334871723.0,艾力斯,A
2025-08-05,688578,97.98,99.37,99.76,97.51,33774,334348142.0,艾力斯,A
2025-08-06,688578,99.37,99.01,100.37,98.28,25600,254917999.0,艾力斯,A
2025-08-07,688578,98.8,94.79,99.8,94.1,56548,546238143.0,艾力斯,A
2025-08-08,688578,93.98,94.11,95.28,93.84,24580,233326323.0,艾力斯,A
2025-08-11,688578,91.6,89.73,92.32,89.58,95288,867277557.0,艾力斯,A
2025-08-12,688578,89.6,89.07,90.16,88.18,45616,407918663.0,艾力斯,A
2025-08-13,688578,89.0,89.24,90.59,88.64,50743,456189047.0,艾力斯,A
2025-08-14,688578,89.6,89.61,91.35,89.01,49263,446202484.0,艾力斯,A
2025-08-15,688578,89.61,91.07,91.56,88.4,42728,388429853.0,艾力斯,A
2025-08-18,688578,91.08,91.11,92.3,90.19,55501,507858007.0,艾力斯,A
2025-08-19,688578,91.11,89.59,92.48,89.51,47412,431796199.0,艾力斯,A
2025-08-20,688578,89.46,89.92,90.17,88.4,40383,362003204.0,艾力斯,A
2025-08-21,688578,90.2,89.4,90.28,88.61,31805,286316155.0,艾力斯,A
2025-08-22,688578,89.75,90.35,90.36,88.93,41697,375534335.0,艾力斯,A
2025-08-25,688578,91.27,93.38,95.19,91.27,75366,707080297.0,艾力斯,A
2025-08-26,688578,93.7,94.74,94.8,92.5,78187,738268359.0,艾力斯,A
2025-08-27,688578,99.59,110.91,113.77,99.59,215510,2395449712.0,艾力斯,A
2025-08-28,688578,110.91,112.92,115.37,108.75,145760,1646206250.0,艾力斯,A
2025-08-29,688578,114.1,113.6,116.43,111.17,109335,1248004276.0,艾力斯,A
2025-09-01,688578,113.1,116.58,121.8,111.61,144742,1705383150.0,艾力斯,A
2025-09-02,688578,115.6,114.89,119.87,114.4,110872,1299697133.0,艾力斯,A
2025-09-03,688578,114.6,117.9,119.7,114.48,92420,1085973463.0,艾力斯,A
2025-09-04,688578,118.6,111.49,118.86,109.42,102609,1173034857.0,艾力斯,A
2025-09-05,688578,111.8,116.85,116.85,111.0,71759,823082751.0,艾力斯,A
2025-09-08,688578,116.84,114.93,117.57,113.28,63191,731919480.0,艾力斯,A
2025-09-09,688578,113.6,114.95,118.78,113.6,67972,793124916.0,艾力斯,A
2025-09-10,688578,114.95,113.66,116.64,113.3,46289,530366534.0,艾力斯,A
2025-09-11,688578,110.01,114.98,115.23,108.63,71620,808178304.0,艾力斯,A
2025-09-12,688578,115.06,113.78,115.94,112.77,59756,681870846.0,艾力斯,A
2025-09-15,688578,114.0,112.2,114.59,112.18,46849,531606527.0,艾力斯,A
2025-09-16,688578,112.19,110.36,113.39,109.9,50465,560142947.0,艾力斯,A
2025-09-17,688578,110.3,108.3,111.47,107.53,51883,564613405.0,艾力斯,A
2025-09-18,688578,108.35,107.5,109.99,106.38,60355,654158023.0,艾力斯,A
2025-09-19,688578,107.54,106.92,109.2,106.8,42571,458429375.0,艾力斯,A
2025-09-22,688578,106.95,107.45,108.12,106.2,46620,498947663.0,艾力斯,A
2025-09-23,688578,107.45,105.38,108.31,102.98,55876,586787103.0,艾力斯,A
2025-09-24,688578,105.3,107.99,108.86,104.99,47164,505359595.0,艾力斯,A
2025-09-25,688578,108.9,110.15,111.19,108.9,52919,582781239.0,艾力斯,A
2025-09-26,688578,109.05,107.33,109.5,106.9,41521,448765894.0,艾力斯,A
2025-09-29,688578,107.85,105.85,107.95,103.87,48776,512909381.0,艾力斯,A
2025-09-30,688578,105.8,110.24,110.24,105.3,53977,584365718.0,艾力斯,A
2025-10-09,688578,111.0,107.09,111.0,104.37,62762,668814030.0,艾力斯,A
2025-10-10,688578,106.56,104.08,106.75,103.89,44197,464578669.0,艾力斯,A
2025-10-13,688578,101.1,102.72,106.52,101.0,40650,421398173.0,艾力斯,A
2025-10-14,688578,103.01,102.08,104.29,101.82,37474,384859129.0,艾力斯,A
2025-10-15,688578,102.71,106.26,107.14,101.55,47260,496865696.0,艾力斯,A
2025-10-16,688578,106.03,105.8,109.0,105.6,40338,431958765.0,艾力斯,A
2025-10-17,688578,106.66,104.07,106.99,104.01,28661,301404483.0,艾力斯,A
2025-10-20,688578,105.8,103.35,106.02,102.66,30300,314184377.0,艾力斯,A
2025-10-21,688578,103.34,103.92,104.4,102.58,26366,272647906.0,艾力斯,A
2025-10-22,688578,103.93,105.28,107.35,103.6,35588,375973736.0,艾力斯,A
2025-10-23,688578,104.87,105.0,106.25,103.0,24271,253073025.0,艾力斯,A
2025-10-24,688578,105.49,107.05,107.79,104.5,36151,385374720.0,艾力斯,A
2025-10-27,688578,108.1,113.22,113.88,108.01,63653,711979568.0,艾力斯,A
2025-10-28,688578,113.25,114.16,114.89,111.26,51103,578811467.0,艾力斯,A
2025-10-29,688578,114.0,109.99,114.0,105.83,77870,844784627.0,艾力斯,A
2025-10-30,688578,109.86,105.38,109.87,105.22,54275,579372309.0,艾力斯,A
2025-10-31,688578,105.53,107.55,109.48,105.17,45677,490868746.0,艾力斯,A
2025-11-03,688578,109.8,105.55,109.8,104.49,55553,591748901.0,艾力斯,A
2025-11-04,688578,105.85,101.88,105.85,99.22,64613,656246829.0,艾力斯,A
2025-11-05,688578,100.0,100.99,102.35,99.51,31044,312895797.0,艾力斯,A
2025-11-06,688578,101.0,101.93,101.95,99.77,33887,342280822.0,艾力斯,A
2025-11-07,688578,101.93,101.0,102.49,100.46,18924,191412393.0,艾力斯,A
2024-11-07,688266,63.49,62.62,64.27,61.99,38936,244201555.0,泽璟制药,A
2024-11-08,688266,63.0,64.26,65.77,62.7,39020,252349194.0,泽璟制药,A
2024-11-11,688266,64.0,66.36,67.83,63.3,40106,264355665.0,泽璟制药,A
2024-11-12,688266,66.68,68.16,70.0,65.61,58667,402581103.0,泽璟制药,A
2024-11-13,688266,67.92,68.6,69.5,66.18,30759,208561376.0,泽璟制药,A
2024-11-14,688266,68.74,67.99,69.76,67.66,26580,182021083.0,泽璟制药,A
2024-11-15,688266,67.98,65.22,68.95,64.67,26819,179728015.0,泽璟制药,A
2024-11-18,688266,65.19,62.44,65.3,62.03,25433,162133335.0,泽璟制药,A
2024-11-19,688266,62.77,62.5,64.0,61.7,19423,121595874.0,泽璟制药,A
2024-11-20,688266,62.51,66.9,67.3,62.1,46922,309209169.0,泽璟制药,A
2024-11-21,688266,67.0,67.89,69.99,66.6,37184,254586769.0,泽璟制药,A
2024-11-22,688266,68.07,64.04,68.45,64.03,23300,153352903.0,泽璟制药,A
2024-11-25,688266,64.13,66.07,67.2,64.13,26962,177808039.0,泽璟制药,A
2024-11-26,688266,66.61,66.96,68.98,65.99,21467,145384371.0,泽璟制药,A
2024-11-27,688266,67.02,69.71,69.74,66.96,44392,305853341.0,泽璟制药,A
2024-11-28,688266,69.79,68.58,70.7,68.3,24023,166444815.0,泽璟制药,A
2024-11-29,688266,68.8,69.57,70.37,67.82,35491,246765441.0,泽璟制药,A
2024-12-02,688266,69.69,69.28,70.93,69.01,30882,216609426.0,泽璟制药,A
2024-12-03,688266,69.49,68.8,69.9,67.76,19712,135197048.0,泽璟制药,A
2024-12-04,688266,68.8,66.4,69.13,65.83,21759,146156518.0,泽璟制药,A
2024-12-05,688266,66.4,66.57,66.94,65.61,14125,93836857.0,泽璟制药,A
2024-12-06,688266,66.6,68.17,68.34,65.68,21732,146024708.0,泽璟制药,A
2024-12-09,688266,68.51,67.17,68.9,66.8,15780,106733101.0,泽璟制药,A
2024-12-10,688266,69.84,67.77,70.2,67.53,29855,206061356.0,泽璟制药,A
2024-12-11,688266,67.3,66.67,68.24,66.66,17541,118267645.0,泽璟制药,A
2024-12-12,688266,66.8,66.92,67.88,66.29,14710,98981350.0,泽璟制药,A
2024-12-13,688266,66.91,67.59,68.5,66.65,31952,216313567.0,泽璟制药,A
2024-12-16,688266,67.3,64.64,67.55,64.33,33477,219086744.0,泽璟制药,A
2024-12-17,688266,65.36,64.04,65.36,63.81,17407,112216303.0,泽璟制药,A
2024-12-18,688266,64.31,63.0,64.5,62.88,17652,112066731.0,泽璟制药,A
2024-12-19,688266,62.8,62.0,63.33,61.4,31151,193917427.0,泽璟制药,A
2024-12-20,688266,61.98,62.24,63.44,61.6,15236,95100661.0,泽璟制药,A
2024-12-23,688266,62.3,62.01,62.77,61.45,14294,88620532.0,泽璟制药,A
2024-12-24,688266,62.46,62.07,63.4,61.89,17915,111936056.0,泽璟制药,A
2024-12-25,688266,61.8,60.98,62.99,60.0,20225,123887366.0,泽璟制药,A
2024-12-26,688266,61.07,61.7,62.4,60.81,16190,99862618.0,泽璟制药,A
2024-12-27,688266,61.18,62.62,63.2,61.18,15782,98860456.0,泽璟制药,A
2024-12-30,688266,62.5,63.53,64.6,62.5,19998,127378198.0,泽璟制药,A
2024-12-31,688266,63.7,62.31,64.15,61.37,25327,158653696.0,泽璟制药,A
2025-01-02,688266,62.5,61.08,63.32,60.68,21506,133186478.0,泽璟制药,A
2025-01-03,688266,60.97,61.58,62.65,60.92,22996,142678675.0,泽璟制药,A
2025-01-06,688266,61.53,60.64,62.65,60.32,13055,80344539.0,泽璟制药,A
2025-01-07,688266,60.4,61.93,62.7,59.86,20057,123736204.0,泽璟制药,A
2025-01-08,688266,61.98,59.28,62.41,58.0,27213,162078592.0,泽璟制药,A
2025-01-09,688266,59.3,59.39,60.97,58.31,14730,88383684.0,泽璟制药,A
2025-01-10,688266,59.44,59.23,60.59,59.08,9962,59545915.0,泽璟制药,A
2025-01-13,688266,59.12,61.1,61.6,58.84,19274,116978033.0,泽璟制药,A
2025-01-14,688266,61.03,63.44,63.8,60.6,19784,123771311.0,泽璟制药,A
2025-01-15,688266,63.7,63.11,63.8,62.8,14092,89078034.0,泽璟制药,A
2025-01-16,688266,63.12,61.41,63.88,61.3,18664,116448613.0,泽璟制药,A
2025-01-17,688266,61.46,64.0,64.8,61.0,23354,147937997.0,泽璟制药,A
2025-01-20,688266,64.47,65.89,66.55,63.79,24421,160982279.0,泽璟制药,A
2025-01-21,688266,65.97,66.1,66.36,64.6,13280,87124715.0,泽璟制药,A
2025-01-22,688266,66.21,65.4,66.46,64.11,15169,98703022.0,泽璟制药,A
2025-01-23,688266,65.39,65.05,66.3,64.8,14605,95871265.0,泽璟制药,A
2025-01-24,688266,64.88,66.07,66.72,64.88,14935,98636978.0,泽璟制药,A
2025-01-27,688266,66.36,65.8,66.9,65.4,9109,60183832.0,泽璟制药,A
2025-02-05,688266,66.34,64.02,66.58,63.84,18247,118529503.0,泽璟制药,A
2025-02-06,688266,63.91,63.27,64.86,62.68,19458,123679766.0,泽璟制药,A
2025-02-07,688266,63.26,64.89,65.79,63.05,22514,146357541.0,泽璟制药,A
2025-02-10,688266,65.35,64.2,66.18,64.2,23706,154638877.0,泽璟制药,A
2025-02-11,688266,64.41,64.88,65.3,63.4,16803,108415562.0,泽璟制药,A
2025-02-12,688266,64.61,65.8,66.0,64.54,16822,110264425.0,泽璟制药,A
2025-02-13,688266,65.66,66.71,67.78,65.4,20614,137987857.0,泽璟制药,A
2025-02-14,688266,66.58,67.87,68.44,66.3,20516,139352997.0,泽璟制药,A
2025-02-17,688266,67.97,67.67,68.4,66.51,24122,163007781.0,泽璟制药,A
2025-02-18,688266,67.66,68.5,69.44,67.13,27839,191352184.0,泽璟制药,A
2025-02-19,688266,68.6,69.5,69.95,68.05,30040,208214573.0,泽璟制药,A
2025-02-20,688266,69.66,69.4,70.85,69.18,28939,202664605.0,泽璟制药,A
2025-02-21,688266,70.34,74.3,74.49,69.51,40393,293541353.0,泽璟制药,A
2025-02-24,688266,74.68,76.26,77.18,73.42,39350,298756907.0,泽璟制药,A
2025-02-25,688266,75.63,75.37,77.37,74.15,24372,183794491.0,泽璟制药,A
2025-02-26,688266,75.73,79.3,79.97,74.96,38360,301243205.0,泽璟制药,A
2025-02-27,688266,78.25,83.16,84.0,78.23,43894,360739627.0,泽璟制药,A
2025-02-28,688266,82.75,82.07,85.49,80.65,43013,352738074.0,泽璟制药,A
2025-03-03,688266,82.08,83.5,86.2,80.81,35572,299077618.0,泽璟制药,A
2025-03-04,688266,82.01,85.63,86.97,81.88,32327,274592486.0,泽璟制药,A
2025-03-05,688266,85.66,86.0,87.16,84.14,29188,248466203.0,泽璟制药,A
2025-03-06,688266,85.99,86.8,88.49,84.61,34677,300268018.0,泽璟制药,A
2025-03-07,688266,86.59,86.61,87.89,85.68,15601,135143148.0,泽璟制药,A
2025-03-10,688266,87.0,92.41,92.85,87.0,52599,482595926.0,泽璟制药,A
2025-03-11,688266,92.33,91.3,94.48,89.0,45539,416994339.0,泽璟制药,A
2025-03-12,688266,91.5,88.51,94.19,88.15,39129,352083526.0,泽璟制药,A
2025-03-13,688266,89.7,90.34,91.23,88.52,25826,232400110.0,泽璟制药,A
2025-03-14,688266,90.34,91.1,92.34,89.89,23963,217696829.0,泽璟制药,A
2025-03-17,688266,91.56,92.36,93.49,90.5,18111,167157353.0,泽璟制药,A
2025-03-18,688266,92.37,94.83,96.18,91.99,27888,265354062.0,泽璟制药,A
2025-03-19,688266,94.39,94.65,95.95,93.12,17516,165504047.0,泽璟制药,A
2025-03-20,688266,93.95,93.15,95.22,92.13,15272,142633881.0,泽璟制药,A
2025-03-21,688266,93.16,92.51,94.75,91.22,20316,188278796.0,泽璟制药,A
2025-03-24,688266,92.28,88.0,93.5,87.0,41919,375257104.0,泽璟制药,A
2025-03-25,688266,88.7,86.68,88.88,86.03,26665,232902609.0,泽璟制药,A
2025-03-26,688266,86.85,89.2,89.9,86.73,24342,215950166.0,泽璟制药,A
2025-03-27,688266,89.27,96.26,96.99,88.24,49418,467218085.0,泽璟制药,A
2025-03-28,688266,96.8,98.17,99.68,95.77,40824,401993956.0,泽璟制药,A
2025-03-31,688266,98.0,99.74,100.0,96.4,32323,319416058.0,泽璟制药,A
2025-04-01,688266,99.74,106.7,107.5,97.71,53947,563364967.0,泽璟制药,A
2025-04-02,688266,105.6,108.4,109.89,105.12,28863,312920601.0,泽璟制药,A
2025-04-03,688266,107.43,109.0,109.89,106.0,38177,410934316.0,泽璟制药,A
2025-04-07,688266,100.0,98.01,108.76,95.0,80832,814634760.0,泽璟制药,A
2025-04-08,688266,99.02,97.0,102.27,95.67,63715,626997977.0,泽璟制药,A
2025-04-09,688266,95.2,95.39,97.79,90.54,49398,466818373.0,泽璟制药,A
2025-04-10,688266,98.89,103.83,106.0,97.02,48024,496197601.0,泽璟制药,A
2025-04-11,688266,103.6,105.67,106.7,101.05,34456,360132450.0,泽璟制药,A
2025-04-14,688266,106.57,105.77,108.66,105.01,21369,227684029.0,泽璟制药,A
2025-04-15,688266,106.0,100.02,107.77,98.41,51368,517876074.0,泽璟制药,A
2025-04-16,688266,99.09,101.8,103.76,98.2,32637,331320489.0,泽璟制药,A
2025-04-17,688266,101.85,101.09,102.98,100.03,17463,176610671.0,泽璟制药,A
2025-04-18,688266,100.79,100.0,101.78,98.66,15792,157550789.0,泽璟制药,A
2025-04-21,688266,98.5,105.5,105.66,98.5,33113,341644822.0,泽璟制药,A
2025-04-22,688266,105.46,107.6,108.73,104.5,39499,421311256.0,泽璟制药,A
2025-04-23,688266,108.14,97.86,109.14,96.97,64521,655237223.0,泽璟制药,A
2025-04-24,688266,98.74,102.77,105.0,97.99,50515,518140281.0,泽璟制药,A
2025-04-25,688266,101.75,100.78,104.01,98.18,37992,382818591.0,泽璟制药,A
2025-04-28,688266,99.78,101.21,101.57,95.2,31720,314364991.0,泽璟制药,A
2025-04-29,688266,100.15,103.09,103.5,100.15,23570,240877011.0,泽璟制药,A
2025-04-30,688266,103.06,108.11,108.75,102.05,36527,389479587.0,泽璟制药,A
2025-05-06,688266,110.5,101.6,110.93,101.06,38414,399208644.0,泽璟制药,A
2025-05-07,688266,102.0,96.8,103.81,96.68,44533,438597552.0,泽璟制药,A
2025-05-08,688266,97.8,95.5,98.5,95.41,30778,296647606.0,泽璟制药,A
2025-05-09,688266,95.5,99.49,100.26,95.5,33035,327239771.0,泽璟制药,A
2025-05-12,688266,97.0,91.73,97.29,91.2,56528,526179647.0,泽璟制药,A
2025-05-13,688266,95.05,93.2,97.78,92.5,46376,440593042.0,泽璟制药,A
2025-05-14,688266,92.79,91.18,94.85,90.8,28606,263913186.0,泽璟制药,A
2025-05-15,688266,91.01,92.17,92.48,90.1,18100,165289815.0,泽璟制药,A
2025-05-16,688266,92.19,92.35,94.6,90.8,24482,227407259.0,泽璟制药,A
2025-05-19,688266,92.98,91.45,93.33,89.35,25861,235312485.0,泽璟制药,A
2025-05-20,688266,95.2,95.0,99.31,92.98,83244,800488139.0,泽璟制药,A
2025-05-21,688266,94.49,97.16,98.8,94.0,39309,380782076.0,泽璟制药,A
2025-05-22,688266,96.74,99.0,100.5,93.74,38046,373565964.0,泽璟制药,A
2025-05-23,688266,99.37,96.12,102.0,96.02,41845,410576055.0,泽璟制药,A
2025-05-26,688266,97.5,93.72,101.0,92.8,43657,420531517.0,泽璟制药,A
2025-05-27,688266,94.66,97.4,97.65,93.3,37241,358150059.0,泽璟制药,A
2025-05-28,688266,96.47,99.45,100.5,96.47,27892,276519241.0,泽璟制药,A
2025-05-29,688266,98.07,107.36,107.9,98.07,48418,509310003.0,泽璟制药,A
2025-05-30,688266,107.99,108.76,113.45,107.77,60050,663695749.0,泽璟制药,A
2025-06-03,688266,109.15,115.25,118.27,109.0,54432,620008865.0,泽璟制药,A
2025-06-04,688266,115.0,115.89,120.8,114.03,51600,607464898.0,泽璟制药,A
2025-06-05,688266,116.0,114.54,116.66,113.39,27810,318201428.0,泽璟制药,A
2025-06-06,688266,116.29,114.92,116.5,111.5,30877,350815111.0,泽璟制药,A
2025-06-09,688266,114.91,118.58,123.37,112.86,49508,590911040.0,泽璟制药,A
2025-06-10,688266,118.68,118.86,120.94,115.32,30078,354958129.0,泽璟制药,A
2025-06-11,688266,120.05,117.26,121.75,115.91,40133,473744073.0,泽璟制药,A
2025-06-12,688266,118.16,121.48,122.0,116.88,44718,537866230.0,泽璟制药,A
2025-06-13,688266,119.22,117.2,121.9,116.32,55545,657024224.0,泽璟制药,A
2025-06-16,688266,119.54,123.1,123.3,117.41,51841,626044481.0,泽璟制药,A
2025-06-17,688266,123.15,114.75,125.99,114.0,67449,802815873.0,泽璟制药,A
2025-06-18,688266,115.0,114.92,117.48,113.91,26299,302521694.0,泽璟制药,A
2025-06-19,688266,115.53,113.34,118.4,113.0,27525,316566441.0,泽璟制药,A
2025-06-20,688266,114.77,112.31,114.77,111.3,30082,338370638.0,泽璟制药,A
2025-06-23,688266,112.8,113.66,114.48,110.5,34205,385685248.0,泽璟制药,A
2025-06-24,688266,113.98,114.34,116.15,113.54,26418,303524224.0,泽璟制药,A
2025-06-25,688266,114.55,114.67,117.55,112.55,20284,232024302.0,泽璟制药,A
2025-06-26,688266,113.09,113.7,114.3,109.56,33589,377329265.0,泽璟制药,A
2025-06-27,688266,113.43,107.9,115.25,107.84,55671,615448414.0,泽璟制药,A
2025-06-30,688266,108.25,107.51,109.57,102.47,53234,561802030.0,泽璟制药,A
2025-07-01,688266,108.0,115.75,116.28,107.02,52576,591580813.0,泽璟制药,A
2025-07-02,688266,116.6,111.64,118.99,110.66,30694,349157931.0,泽璟制药,A
2025-07-03,688266,110.0,116.05,116.99,110.0,35949,412878877.0,泽璟制药,A
2025-07-04,688266,116.0,115.63,120.82,115.0,22691,264928985.0,泽璟制药,A
2025-07-07,688266,120.0,115.2,126.88,114.0,43616,522841190.0,泽璟制药,A
2025-07-08,688266,114.58,112.6,117.98,112.2,34955,399021139.0,泽璟制药,A
2025-07-09,688266,111.0,115.33,115.84,109.0,33440,379284452.0,泽璟制药,A
2025-07-10,688266,118.0,116.0,121.0,116.0,28913,342311108.0,泽璟制药,A
2025-07-11,688266,115.4,120.15,120.55,114.2,26642,314284883.0,泽璟制药,A
2025-07-14,688266,119.2,126.01,127.5,116.88,36683,448742918.0,泽璟制药,A
2025-07-15,688266,125.28,129.7,129.97,121.99,36995,463749111.0,泽璟制药,A
2025-07-16,688266,130.0,127.0,130.3,125.7,19927,254376024.0,泽璟制药,A
2025-07-17,688266,127.8,133.01,133.94,126.85,27826,366215735.0,泽璟制药,A
2025-07-18,688266,133.0,133.48,134.17,129.0,20033,263275776.0,泽璟制药,A
2025-07-21,688266,132.5,127.5,132.5,125.39,29044,371642962.0,泽璟制药,A
2025-07-22,688266,127.5,129.06,133.59,125.36,26567,345689381.0,泽璟制药,A
2025-07-23,688266,128.64,127.51,132.49,126.9,24207,312609935.0,泽璟制药,A
2025-07-24,688266,126.9,122.8,129.5,122.18,35694,443969375.0,泽璟制药,A
2025-07-25,688266,122.44,116.48,122.5,115.99,60956,720936787.0,泽璟制药,A
2025-07-28,688266,117.05,121.1,122.93,116.76,40524,487188104.0,泽璟制药,A
2025-07-29,688266,121.67,116.9,122.2,116.24,60453,717682594.0,泽璟制药,A
2025-07-30,688266,116.5,115.97,119.55,114.77,45482,532925015.0,泽璟制药,A
2025-07-31,688266,115.3,111.83,115.58,111.01,65883,745543958.0,泽璟制药,A
2025-08-01,688266,111.7,113.7,116.88,111.0,50675,580149329.0,泽璟制药,A
2025-08-04,688266,113.2,109.53,114.56,107.77,66683,730170342.0,泽璟制药,A
2025-08-05,688266,109.62,112.65,114.95,109.5,49435,559950972.0,泽璟制药,A
2025-08-06,688266,111.24,111.76,114.45,110.1,37660,421147081.0,泽璟制药,A
2025-08-07,688266,111.61,109.76,114.33,109.49,32303,360751437.0,泽璟制药,A
2025-08-08,688266,109.63,106.2,111.0,105.5,48347,517467336.0,泽璟制药,A
2025-08-11,688266,106.17,109.57,110.82,105.69,37906,412094619.0,泽璟制药,A
2025-08-12,688266,109.02,108.79,110.36,105.0,52900,566286926.0,泽璟制药,A
2025-08-13,688266,108.79,112.51,114.44,107.5,45565,509736015.0,泽璟制药,A
2025-08-14,688266,112.54,112.47,115.34,112.0,34023,386380629.0,泽璟制药,A
2025-08-15,688266,112.57,113.18,114.28,109.51,34375,385515551.0,泽璟制药,A
2025-08-18,688266,112.84,111.0,114.0,109.59,37004,410922304.0,泽璟制药,A
2025-08-19,688266,110.72,104.92,113.0,104.5,61368,661091756.0,泽璟制药,A
2025-08-20,688266,104.04,105.9,107.0,103.49,38469,404108856.0,泽璟制药,A
2025-08-21,688266,105.88,107.99,109.28,105.62,37811,406326205.0,泽璟制药,A
2025-08-22,688266,108.08,109.1,109.38,105.6,44065,475092903.0,泽璟制药,A
2025-08-25,688266,106.1,111.21,113.29,106.01,58094,643072727.0,泽璟制药,A
2025-08-26,688266,111.9,108.5,116.53,108.31,42708,478266773.0,泽璟制药,A
2025-08-27,688266,108.16,102.5,109.65,102.5,54878,580690433.0,泽璟制药,A
2025-08-28,688266,102.11,101.2,103.33,96.77,63772,636886267.0,泽璟制药,A
2025-08-29,688266,101.21,102.01,104.6,100.0,46953,480682413.0,泽璟制药,A
2025-09-01,688266,104.53,106.2,108.12,103.61,54061,572249257.0,泽璟制药,A
2025-09-02,688266,106.72,107.2,110.7,105.0,56655,612491233.0,泽璟制药,A
2025-09-03,688266,106.99,106.94,110.39,106.0,42943,463081026.0,泽璟制药,A
2025-09-04,688266,108.65,103.8,110.95,102.04,49238,522410997.0,泽璟制药,A
2025-09-05,688266,103.36,120.84,122.0,102.98,96654,1095413086.0,泽璟制药,A
2025-09-08,688266,118.6,117.84,119.89,113.16,84722,987175486.0,泽璟制药,A
2025-09-09,688266,117.79,116.35,120.0,113.88,47449,554608063.0,泽璟制药,A
2025-09-10,688266,115.04,114.42,118.35,113.9,31631,365897144.0,泽璟制药,A
2025-09-11,688266,107.16,113.0,115.23,102.56,66383,724247593.0,泽璟制药,A
2025-09-12,688266,113.45,112.5,115.35,111.9,29555,335612489.0,泽璟制药,A
2025-09-15,688266,113.0,109.98,114.97,109.6,31211,349534638.0,泽璟制药,A
2025-09-16,688266,109.8,104.07,110.9,103.0,52264,550021948.0,泽璟制药,A
2025-09-17,688266,104.94,105.12,110.8,104.21,54050,576014613.0,泽璟制药,A
2025-09-18,688266,105.06,108.09,112.3,105.06,52046,566784762.0,泽璟制药,A
2025-09-19,688266,107.55,105.5,111.0,105.11,35121,375970004.0,泽璟制药,A
