Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-05-29,002422,36.46,37.32,38.01,35.88,218403,823359102.44,科伦药业,A
2025-05-30,002422,37.12,37.93,38.36,37.1,174849,673652498.17,科伦药业,A
2025-06-03,002422,37.16,37.57,38.15,36.75,141453,538715477.43,科伦药业,A
2025-06-04,002422,37.57,39.09,40.1,37.2,200009,792665698.4,科伦药业,A
2025-06-05,002422,38.91,37.12,38.98,36.94,186505,714212568.25,科伦药业,A
2025-06-06,002422,36.79,36.84,37.32,36.57,125597,470447478.43,科伦药业,A
2025-06-09,002422,36.89,37.78,39.37,36.66,218178,845619846.58,科伦药业,A
2025-06-10,002422,37.79,38.27,38.5,37.48,165321,639519433.21,科伦药业,A
2025-06-11,002422,38.17,37.36,38.63,37.15,165388,633399227.33,科伦药业,A
2025-06-12,002422,37.18,38.59,39.16,37.16,207049,804143696.01,科伦药业,A
2025-06-13,002422,38.57,36.65,38.63,36.55,292071,1087569103.34,科伦药业,A
2025-06-16,002422,36.47,35.85,36.62,35.71,216075,781218643.75,科伦药业,A
2025-06-17,002422,36.17,35.02,36.37,34.88,178599,634365073.99,科伦药业,A
2025-06-18,002422,34.81,34.99,35.39,34.72,103778,364216993.12,科伦药业,A
2025-06-19,002422,35.0,34.51,35.46,34.38,125872,439522339.0,科伦药业,A
2025-06-20,002422,34.51,33.86,34.67,33.75,148964,508415593.45,科伦药业,A
2025-06-23,002422,33.73,34.47,34.72,33.31,169389,579666245.47,科伦药业,A
2025-06-24,002422,34.47,34.92,35.32,34.22,162594,568821211.12,科伦药业,A
2025-06-25,002422,34.95,34.72,35.39,34.22,157032,546135701.91,科伦药业,A
2025-06-26,002422,34.51,34.85,35.03,34.05,115654,402167921.54,科伦药业,A
2025-06-27,002422,34.87,35.69,35.95,34.77,153609,548816757.79,科伦药业,A
2025-06-30,002422,35.59,35.79,36.04,35.12,80586,288228403.95,科伦药业,A
2025-07-01,002422,35.77,36.35,36.37,35.44,95579,346080809.58,科伦药业,A
2025-07-02,002422,36.3,35.38,36.32,35.01,113009,402546000.58,科伦药业,A
2025-07-03,002422,35.32,37.03,37.32,35.07,178256,645835474.19,科伦药业,A
2025-07-04,002422,36.77,36.22,36.97,36.08,99972,365853672.04,科伦药业,A
2025-07-07,002422,36.09,34.35,36.35,34.26,210333,735841445.2,科伦药业,A
2025-07-08,002422,34.36,33.27,34.56,33.02,304324,1021877707.4,科伦药业,A
2025-07-09,002422,33.17,33.31,33.6,32.92,171283,573202058.95,科伦药业,A
2025-07-10,002422,33.28,33.09,33.35,32.77,147782,490417899.0,科伦药业,A
2025-07-11,002422,33.01,33.09,33.52,32.87,227201,756121405.49,科伦药业,A
2025-07-14,002422,33.04,32.72,33.06,32.61,187555,617587606.31,科伦药业,A
2025-07-15,002422,32.77,33.71,33.85,32.67,235743,788151747.57,科伦药业,A
2025-07-16,002422,33.75,33.39,34.0,33.07,146753,492411438.22,科伦药业,A
2025-07-17,002422,33.39,34.86,35.2,33.28,353601,1229302887.37,科伦药业,A
2025-07-18,002422,34.75,35.34,35.49,34.42,203800,715356952.46,科伦药业,A
2025-07-21,002422,35.05,34.88,35.05,34.07,174498,605299583.53,科伦药业,A
2025-07-22,002422,34.76,35.22,35.82,34.27,170941,605531322.86,科伦药业,A
2025-07-23,002422,35.07,34.46,35.16,34.32,144177,500801418.32,科伦药业,A
2025-07-24,002422,34.45,34.73,34.85,33.9,156749,540995733.42,科伦药业,A
2025-07-25,002422,34.51,35.04,35.35,34.38,160857,564610913.71,科伦药业,A
2025-07-28,002422,35.16,35.08,35.77,34.77,145787,514487745.75,科伦药业,A
2025-07-29,002422,35.16,36.27,36.68,34.97,226402,818512721.69,科伦药业,A
2025-07-30,002422,36.17,38.07,38.75,35.2,371824,1398223238.63,科伦药业,A
2025-07-31,002422,37.88,37.65,38.31,37.27,177123,670490253.01,科伦药业,A
2025-08-01,002422,37.5,37.04,38.23,36.9,128692,484235958.0,科伦药业,A
2025-08-04,002422,36.89,36.42,37.0,35.88,122060,444740864.36,科伦药业,A
2025-08-05,002422,36.5,37.42,37.67,36.4,118967,442410158.83,科伦药业,A
2025-08-06,002422,37.59,37.44,38.23,36.95,111175,418916650.01,科伦药业,A
2025-08-07,002422,37.28,36.72,38.02,36.53,131278,490495032.16,科伦药业,A
2025-08-08,002422,36.73,36.48,37.02,36.01,105630,384829908.9,科伦药业,A
2025-08-11,002422,36.47,36.93,37.33,36.22,95203,352365927.98,科伦药业,A
2025-08-12,002422,36.92,36.29,37.25,35.94,128948,469816877.68,科伦药业,A
2025-08-13,002422,36.3,36.82,37.02,36.07,161472,593562575.52,科伦药业,A
2025-08-14,002422,36.93,36.08,36.93,36.08,127388,465559186.47,科伦药业,A
2025-08-15,002422,36.0,36.26,36.75,35.73,111467,406160389.07,科伦药业,A
2025-08-18,002422,36.25,36.93,36.97,36.18,153377,563140106.51,科伦药业,A
2025-08-19,002422,36.93,37.55,38.57,36.68,248192,944921758.63,科伦药业,A
2025-08-20,002422,37.36,37.19,37.72,36.17,170132,631626937.01,科伦药业,A
2025-08-21,002422,37.23,37.63,38.05,36.9,139152,522390196.82,科伦药业,A
2025-08-22,002422,37.63,37.45,37.77,37.02,132840,497514717.6,科伦药业,A
2025-08-25,002422,37.46,38.96,39.07,37.45,220947,851090519.26,科伦药业,A
2025-08-26,002422,38.72,38.07,39.08,38.05,124884,481404711.5,科伦药业,A
2025-08-27,002422,38.19,36.77,38.75,36.72,189173,712019998.13,科伦药业,A
2025-08-28,002422,36.73,36.36,36.92,35.63,192237,698804713.25,科伦药业,A
2025-08-29,002422,35.86,36.33,36.8,35.14,280269,1017091269.89,科伦药业,A
2025-09-01,002422,36.57,39.98,39.98,36.27,406574,1574327684.33,科伦药业,A
2025-09-02,002422,39.98,39.81,41.59,39.58,340358,1382154457.31,科伦药业,A
2025-09-03,002422,40.06,40.57,41.36,39.68,238859,973740746.42,科伦药业,A
2025-09-04,002422,40.61,38.89,40.87,38.28,229611,905893426.39,科伦药业,A
2025-09-05,002422,38.87,40.22,40.32,37.97,192197,758446241.9,科伦药业,A
2025-09-08,002422,40.17,39.87,40.64,39.16,173369,692169796.99,科伦药业,A
2025-09-09,002422,39.77,39.02,40.56,38.75,136943,543783926.86,科伦药业,A
2025-09-10,002422,38.97,37.75,39.37,37.46,199674,761061880.23,科伦药业,A
2025-09-11,002422,35.87,37.01,37.17,34.74,296370,1075742490.18,科伦药业,A
2025-09-12,002422,37.01,37.14,37.65,36.72,148402,552678364.53,科伦药业,A
2025-09-15,002422,37.15,37.42,38.31,37.0,152870,578272869.67,科伦药业,A
2025-09-16,002422,37.42,36.74,37.83,36.54,105298,388643181.95,科伦药业,A
2025-09-17,002422,36.74,36.81,37.1,36.43,89710,330841569.69,科伦药业,A
2025-09-18,002422,36.99,37.75,38.43,36.64,188347,712054706.79,科伦药业,A
2025-09-19,002422,37.72,36.29,37.72,36.29,145890,538449433.03,科伦药业,A
2025-09-22,002422,36.85,37.16,38.37,36.84,142270,536761802.08,科伦药业,A
2025-09-23,002422,37.07,36.82,37.34,35.97,116731,427369726.8,科伦药业,A
2025-09-24,002422,36.61,37.87,38.47,36.49,188156,714996224.46,科伦药业,A
2025-09-25,002422,38.01,37.46,38.16,37.18,103000,388704749.18,科伦药业,A
2025-09-26,002422,37.17,36.77,37.31,36.28,145117,534341962.17,科伦药业,A
2025-09-29,002422,36.64,36.22,36.74,35.5,137288,495938769.07,科伦药业,A
2025-09-30,002422,36.22,36.6,37.27,35.69,192661,703156057.65,科伦药业,A
2025-10-09,002422,37.18,35.93,37.87,35.87,176809,646009112.85,科伦药业,A
2025-10-10,002422,35.87,35.27,36.21,35.09,155541,555816747.93,科伦药业,A
2025-10-13,002422,34.93,34.61,35.67,34.56,137562,481950047.17,科伦药业,A
2025-10-14,002422,34.95,33.88,35.05,33.48,152738,521601538.92,科伦药业,A
2025-10-15,002422,33.89,34.67,34.82,33.67,120165,416403357.57,科伦药业,A
2025-10-16,002422,34.67,34.75,35.18,34.33,99512,347862083.04,科伦药业,A
2025-10-17,002422,34.99,34.75,35.38,34.55,108533,381109342.11,科伦药业,A
2025-10-20,002422,35.26,36.34,36.56,35.07,188619,681439596.38,科伦药业,A
2025-10-21,002422,36.5,36.05,36.56,35.67,108143,389985544.22,科伦药业,A
2025-10-22,002422,36.06,35.89,36.65,35.76,70496,255105053.79,科伦药业,A
2025-10-23,002422,35.8,34.8,35.88,34.49,103869,362022135.61,科伦药业,A
2025-10-24,002422,34.82,34.64,34.94,34.5,61121,211837584.6,科伦药业,A
2025-10-27,002422,34.9,34.71,34.97,34.5,102416,355137811.15,科伦药业,A
2025-10-28,002422,34.51,34.85,34.98,34.33,93247,322641820.69,科伦药业,A
2025-10-29,002422,34.66,34.67,34.79,33.93,112553,386725567.38,科伦药业,A
2025-10-30,002422,34.55,34.25,34.67,34.01,112904,387549331.61,科伦药业,A
2025-10-31,002422,33.3,35.0,35.2,32.87,231905,797752865.67,科伦药业,A
2025-11-03,002422,34.88,34.8,35.1,34.21,153453,531110614.02,科伦药业,A
2025-11-04,002422,34.8,33.96,34.8,33.8,90221,306986141.22,科伦药业,A
2025-11-05,002422,33.63,33.72,34.04,33.27,110634,371582731.62,科伦药业,A
2025-11-06,002422,33.36,33.35,33.68,33.14,101492,337756523.65,科伦药业,A
2025-11-07,002422,33.28,32.38,33.46,32.31,137464,450753288.03,科伦药业,A
2024-11-11,000963,34.77,34.63,34.97,33.77,206723,729211543.07,华东医药,A
2024-11-12,000963,34.62,35.42,36.44,34.57,315047,1158413157.9,华东医药,A
2024-11-13,000963,35.28,35.45,36.17,35.05,150191,548004915.29,华东医药,A
2024-11-14,000963,35.48,34.38,35.57,34.28,124080,444952817.06,华东医药,A
2024-11-15,000963,34.36,33.9,34.82,33.85,109678,387584537.35,华东医药,A
2024-11-18,000963,34.13,34.34,35.18,33.91,154162,545769379.29,华东医药,A
2024-11-19,000963,34.35,34.33,34.77,33.68,122540,430778833.05,华东医药,A
2024-11-20,000963,34.04,35.47,36.01,34.03,221371,806507241.03,华东医药,A
2024-11-21,000963,35.32,35.65,36.14,35.32,128207,470392935.23,华东医药,A
2024-11-22,000963,35.66,34.18,35.86,34.13,146576,523330832.71,华东医药,A
2024-11-25,000963,33.95,33.73,34.44,33.17,130222,452906802.63,华东医药,A
2024-11-26,000963,33.63,34.04,34.63,33.52,121155,426533652.69,华东医药,A
2024-11-27,000963,34.04,35.37,35.49,33.9,156414,559863607.33,华东医药,A
2024-11-28,000963,35.92,35.57,36.67,35.51,200023,740565178.15,华东医药,A
2024-11-29,000963,35.53,38.05,38.22,35.53,364650,1394417962.36,华东医药,A
2024-12-02,000963,38.05,37.89,38.09,37.28,195130,754974404.87,华东医药,A
2024-12-03,000963,37.89,37.08,38.06,36.78,167011,635536252.42,华东医药,A
2024-12-04,000963,36.77,36.22,36.87,35.99,131651,490991607.28,华东医药,A
2024-12-05,000963,36.15,36.6,36.81,35.95,119933,447861710.48,华东医药,A
2024-12-06,000963,36.4,36.77,37.19,36.39,119130,451148020.93,华东医药,A
2024-12-09,000963,36.98,36.79,36.99,36.13,95204,358204689.77,华东医药,A
2024-12-10,000963,37.57,36.07,37.73,35.96,223990,838447793.15,华东医药,A
2024-12-11,000963,36.07,36.14,36.57,35.77,94389,349857502.45,华东医药,A
2024-12-12,000963,36.07,36.56,36.57,35.8,127749,474431502.92,华东医药,A
2024-12-13,000963,36.29,35.83,36.46,35.71,120067,444095219.39,华东医药,A
2024-12-16,000963,35.78,35.03,35.88,34.79,128223,462576412.72,华东医药,A
2024-12-17,000963,34.97,35.08,35.3,34.73,77291,277767675.06,华东医药,A
2024-12-18,000963,35.08,35.06,35.56,34.97,67786,244952320.68,华东医药,A
2024-12-19,000963,34.97,35.26,35.31,34.68,77098,277400536.12,华东医药,A
2024-12-20,000963,35.29,35.02,35.47,34.94,80726,290990691.89,华东医药,A
2024-12-23,000963,34.88,34.58,35.07,34.52,70991,253650834.84,华东医药,A
2024-12-24,000963,34.58,35.12,35.17,34.58,63992,229209276.86,华东医药,A
2024-12-25,000963,35.27,35.1,35.45,35.0,54734,197653477.87,华东医药,A
2024-12-26,000963,35.1,35.08,35.31,34.79,61163,220328617.8,华东医药,A
2024-12-27,000963,35.05,35.17,35.53,34.91,60628,219480546.2,华东医药,A
2024-12-30,000963,35.15,34.65,35.33,34.6,74344,265891375.0,华东医药,A
2024-12-31,000963,34.57,33.67,34.75,33.65,111749,390610170.4,华东医药,A
2025-01-02,000963,33.75,32.26,34.04,31.97,198467,663988168.2,华东医药,A
2025-01-03,000963,32.37,32.0,32.62,31.94,84119,279757164.0,华东医药,A
2025-01-06,000963,32.17,31.87,32.27,31.67,111855,367345079.23,华东医药,A
2025-01-07,000963,31.87,30.72,31.92,30.42,186407,592746248.51,华东医药,A
2025-01-08,000963,30.67,30.36,30.95,30.02,102205,320402015.7,华东医药,A
2025-01-09,000963,30.25,31.45,32.03,30.07,210880,683377670.8,华东医药,A
2025-01-10,000963,31.49,31.7,32.02,31.24,112023,366068517.15,华东医药,A
2025-01-13,000963,31.4,31.41,32.03,31.22,86619,281316085.67,华东医药,A
2025-01-14,000963,31.37,32.26,32.33,31.35,82166,271232385.8,华东医药,A
2025-01-15,000963,32.17,32.1,32.37,31.91,50574,166904287.52,华东医药,A
2025-01-16,000963,32.11,32.11,32.32,31.69,69581,229154930.4,华东医药,A
2025-01-17,000963,31.96,32.0,32.32,31.91,50978,168436118.25,华东医药,A
2025-01-20,000963,32.25,33.1,33.55,31.87,121335,411683887.93,华东医药,A
2025-01-21,000963,33.49,33.72,33.95,33.3,111774,386148962.6,华东医药,A
2025-01-22,000963,33.57,33.49,34.13,33.09,66096,227206809.04,华东医药,A
2025-01-23,000963,33.87,33.5,33.95,33.32,65214,224540850.21,华东医药,A
2025-01-24,000963,33.27,33.18,33.56,32.97,64118,218734314.35,华东医药,A
2025-01-27,000963,33.27,33.87,34.03,33.18,85814,298179011.4,华东医药,A
2025-02-05,000963,33.86,34.08,34.15,33.62,55732,194434357.84,华东医药,A
2025-02-06,000963,34.0,33.98,34.09,33.67,63027,219602535.98,华东医药,A
2025-02-07,000963,33.97,33.96,34.27,33.7,89742,313640216.59,华东医药,A
2025-02-10,000963,33.99,33.78,34.15,33.66,79453,275898316.9,华东医药,A
2025-02-11,000963,33.78,33.78,34.05,33.55,65980,229136408.4,华东医药,A
2025-02-12,000963,33.63,33.47,33.73,33.13,80356,275502305.42,华东医药,A
2025-02-13,000963,33.47,33.69,34.02,33.26,66309,230015056.62,华东医药,A
2025-02-14,000963,33.52,33.45,33.93,33.19,93751,322450784.51,华东医药,A
2025-02-17,000963,33.64,32.8,33.76,32.58,126755,429795542.63,华东医药,A
2025-02-18,000963,32.8,32.35,32.96,32.27,106222,356022999.72,华东医药,A
2025-02-19,000963,32.35,32.45,32.5,32.05,65713,218152942.85,华东医药,A
2025-02-20,000963,32.58,33.05,33.76,32.58,124429,425003603.6,华东医药,A
2025-02-21,000963,33.05,34.32,34.74,33.05,193397,677007577.18,华东医药,A
2025-02-24,000963,34.47,34.43,34.74,34.06,96920,341780762.26,华东医药,A
2025-02-25,000963,34.12,33.91,34.29,33.82,63003,220243651.49,华东医药,A
2025-02-26,000963,34.07,34.28,34.29,33.72,69784,243770572.31,华东医药,A
2025-02-27,000963,34.1,34.66,34.67,34.03,80546,284546005.25,华东医药,A
2025-02-28,000963,34.6,33.7,34.85,33.58,99990,350568308.71,华东医药,A
2025-03-03,000963,33.67,34.31,34.55,33.6,83654,294589296.9,华东医药,A
2025-03-04,000963,34.17,34.0,34.45,33.98,51883,182258498.91,华东医药,A
2025-03-05,000963,34.0,33.44,34.08,33.35,62654,216031713.57,华东医药,A
2025-03-06,000963,33.64,33.53,33.71,33.24,73702,253326727.02,华东医药,A
2025-03-07,000963,33.49,33.06,33.52,32.92,69447,236955838.45,华东医药,A
2025-03-10,000963,33.17,33.28,33.48,32.89,63650,217218961.14,华东医药,A
2025-03-11,000963,33.07,33.82,34.21,32.93,100944,349648847.86,华东医药,A
2025-03-12,000963,33.82,33.8,34.6,33.59,81608,284412451.82,华东医药,A
2025-03-13,000963,33.82,33.94,34.03,33.53,62933,218749918.39,华东医药,A
2025-03-14,000963,33.94,34.54,34.83,33.94,135789,482413235.52,华东医药,A
2025-03-17,000963,34.66,33.63,34.76,33.48,143388,498348822.32,华东医药,A
2025-03-18,000963,33.65,33.69,34.06,33.38,80339,278867788.0,华东医药,A
2025-03-19,000963,33.63,33.8,34.02,33.5,63943,221569431.73,华东医药,A
2025-03-20,000963,33.77,33.29,33.77,33.21,73287,252112466.35,华东医药,A
2025-03-21,000963,33.34,32.82,33.46,32.69,69334,235197411.7,华东医药,A
2025-03-24,000963,32.82,32.93,32.99,32.57,54057,182079666.5,华东医药,A
2025-03-25,000963,32.94,33.1,33.17,32.52,66631,224925966.4,华东医药,A
2025-03-26,000963,33.15,32.83,33.34,32.8,51493,174333761.52,华东医药,A
2025-03-27,000963,32.76,36.2,36.21,32.69,458719,1655135282.85,华东医药,A
2025-03-28,000963,35.68,35.97,36.85,35.44,329153,1224831795.72,华东医药,A
2025-03-31,000963,35.91,35.77,36.57,35.37,183607,676190352.12,华东医药,A
2025-04-01,000963,35.72,37.85,38.45,35.6,374726,1444340592.71,华东医药,A
2025-04-02,000963,37.76,37.81,38.62,37.59,154565,600100131.93,华东医药,A
2025-04-03,000963,37.27,37.82,38.42,37.27,121519,472451471.65,华东医药,A
2025-04-07,000963,36.08,35.96,37.45,34.73,273422,1017222385.5,华东医药,A
2025-04-08,000963,36.15,35.47,36.57,35.14,206475,757774796.09,华东医药,A
2025-04-09,000963,35.09,35.26,35.66,34.22,180011,644913630.38,华东医药,A
2025-04-10,000963,35.57,35.89,36.56,35.26,158416,583560746.46,华东医药,A
2025-04-11,000963,35.69,36.07,36.81,35.49,132917,493377740.79,华东医药,A
2025-04-14,000963,36.08,36.47,37.03,35.67,124804,467220137.46,华东医药,A
2025-04-15,000963,36.34,35.93,36.86,35.77,105947,392191993.96,华东医药,A
2025-04-16,000963,35.65,36.58,36.66,35.38,91098,336601244.22,华东医药,A
2025-04-17,000963,36.31,35.9,36.67,35.8,103428,382471578.6,华东医药,A
2025-04-18,000963,37.6,37.65,38.46,37.17,231681,897086332.5,华东医药,A
2025-04-21,000963,37.39,38.4,38.87,37.12,180787,705986815.16,华东医药,A
2025-04-22,000963,38.16,39.06,39.87,38.12,210340,843958922.37,华东医药,A
2025-04-23,000963,39.07,38.03,39.16,37.87,177650,697743092.63,华东医药,A
2025-04-24,000963,38.02,38.29,38.82,37.88,126210,495211698.48,华东医药,A
2025-04-25,000963,37.58,36.69,37.58,36.18,282998,1063680555.17,华东医药,A
2025-04-28,000963,36.5,36.23,36.87,36.08,112498,419319227.01,华东医药,A
2025-04-29,000963,36.2,36.48,36.72,35.97,84434,315368040.61,华东医药,A
2025-04-30,000963,36.49,37.92,38.26,36.37,158996,610607599.55,华东医药,A
2025-05-06,000963,38.21,37.74,38.24,37.37,115873,447957438.76,华东医药,A
2025-05-07,000963,38.06,38.07,39.21,37.82,175047,688709920.82,华东医药,A
2025-05-08,000963,38.07,38.1,38.82,37.91,79305,310251032.32,华东医药,A
2025-05-09,000963,38.04,37.84,38.87,37.84,112300,439920394.2,华东医药,A
2025-05-12,000963,37.84,36.73,37.88,36.5,165739,625861575.85,华东医药,A
2025-05-13,000963,37.57,38.08,38.65,37.33,194856,757779594.65,华东医药,A
2025-05-14,000963,37.93,38.31,38.42,37.58,108730,424918423.29,华东医药,A
2025-05-15,000963,38.19,38.36,39.28,38.17,144028,570281437.4,华东医药,A
2025-05-16,000963,38.24,39.67,39.73,37.89,194542,780705034.41,华东医药,A
2025-05-19,000963,39.57,39.47,39.88,38.95,107497,433246501.82,华东医药,A
2025-05-20,000963,39.74,40.17,40.47,39.52,172721,707540213.97,华东医药,A
2025-05-21,000963,40.07,41.17,41.39,39.84,146208,610383043.93,华东医药,A
2025-05-22,000963,40.97,41.41,41.61,40.7,126661,533934487.02,华东医药,A
2025-05-23,000963,41.57,42.45,43.07,41.52,226292,981387713.42,华东医药,A
2025-05-26,000963,42.46,41.02,42.77,40.68,196649,833708246.28,华东医药,A
2025-05-27,000963,41.22,41.18,42.06,40.97,158149,668808245.59,华东医药,A
2025-05-28,000963,41.07,41.6,42.06,41.03,111081,473142011.6,华东医药,A
2025-05-29,000963,41.61,42.43,42.75,41.17,173371,746750297.31,华东医药,A
2025-05-30,000963,42.45,43.77,44.37,42.45,234081,1046593854.78,华东医药,A
2025-06-03,000963,43.67,43.6,44.12,43.07,162395,723068598.86,华东医药,A
2025-06-04,000963,43.27,43.69,44.99,43.02,147033,660089162.66,华东医药,A
2025-06-05,000963,43.75,43.31,44.05,42.8,132545,577629144.6,华东医药,A
2025-06-06,000963,43.15,42.73,43.38,42.22,158370,680424151.13,华东医药,A
2025-06-09,000963,43.02,43.45,43.85,42.67,149953,656223620.52,华东医药,A
2025-06-10,000963,43.95,43.39,44.15,42.95,152358,667463773.35,华东医药,A
2025-06-11,000963,43.44,43.05,43.95,42.55,167184,726478507.94,华东医药,A
2025-06-12,000963,43.15,44.72,45.15,43.08,196572,876332285.69,华东医药,A
2025-06-13,000963,44.76,44.2,45.13,44.0,137605,615498518.04,华东医药,A
2025-06-16,000963,44.27,43.33,44.62,42.75,178178,780093368.25,华东医药,A
2025-06-17,000963,43.5,41.55,43.7,41.3,245014,1037644578.84,华东医药,A
2025-06-18,000963,41.55,40.89,41.65,40.85,138076,573044067.6,华东医药,A
2025-06-19,000963,41.15,40.83,41.64,40.65,106142,439779072.31,华东医药,A
2025-06-20,000963,40.83,41.13,41.24,40.66,96771,399903979.94,华东医药,A
2025-06-23,000963,40.72,39.48,40.83,38.25,328577,1299951297.48,华东医药,A
2025-06-24,000963,39.62,39.88,40.48,39.53,150139,605707430.74,华东医药,A
2025-06-25,000963,39.9,40.19,40.45,39.57,135491,548192941.3,华东医药,A
2025-06-26,000963,39.93,39.8,40.18,39.57,101396,407632854.44,华东医药,A
2025-06-27,000963,39.7,40.04,40.21,39.53,95010,382762385.64,华东医药,A
2025-06-30,000963,39.92,40.01,40.09,39.5,107545,431808157.5,华东医药,A
2025-07-01,000963,40.11,40.77,40.87,39.94,142538,582063396.06,华东医药,A
2025-07-02,000963,40.78,39.76,41.16,39.6,138303,561110424.66,华东医药,A
2025-07-03,000963,39.85,40.01,40.32,39.35,93185,375900489.95,华东医药,A
2025-07-04,000963,40.0,40.42,40.85,39.86,118570,483941521.88,华东医药,A
2025-07-07,000963,40.37,39.29,40.73,39.13,129655,518700867.25,华东医药,A
2025-07-08,000963,39.12,38.87,39.67,38.67,145323,571372794.34,华东医药,A
2025-07-09,000963,38.67,39.26,39.65,38.54,121016,479391630.16,华东医药,A
2025-07-10,000963,39.25,39.49,39.8,39.15,89709,358113833.62,华东医药,A
2025-07-11,000963,39.49,39.78,40.1,39.38,100584,403802237.42,华东医药,A
2025-07-14,000963,39.78,40.06,40.45,39.6,107633,435794312.04,华东医药,A
2025-07-15,000963,40.16,40.23,40.39,39.45,140644,565897106.97,华东医药,A
2025-07-16,000963,41.65,42.12,42.31,41.37,319693,1350662733.77,华东医药,A
2025-07-17,000963,41.69,43.59,43.65,41.09,292521,1265192900.17,华东医药,A
2025-07-18,000963,43.59,44.45,44.72,43.05,184037,816649661.15,华东医药,A
2025-07-21,000963,44.27,44.09,44.55,43.48,137014,606613867.84,华东医药,A
2025-07-22,000963,44.05,43.63,44.77,43.45,134476,595890147.2,华东医药,A
2025-07-23,000963,43.26,42.64,43.5,42.4,197437,853868665.35,华东医药,A
2025-07-24,000963,42.85,42.68,43.13,42.25,115633,495991391.26,华东医药,A
2025-07-25,000963,42.73,42.38,43.28,42.25,106159,457994539.22,华东医药,A
2025-07-28,000963,42.3,43.51,44.02,42.23,164526,717350924.59,华东医药,A
2025-07-29,000963,43.55,44.67,44.92,43.16,188450,842327202.69,华东医药,A
2025-07-30,000963,44.34,44.53,45.65,43.87,159506,721076073.08,华东医药,A
2025-07-31,000963,44.53,43.95,44.95,43.82,122022,544516028.52,华东医药,A
2025-08-01,000963,43.95,43.38,44.85,43.13,115437,509707229.74,华东医药,A
2025-08-04,000963,43.13,43.41,43.6,42.55,87670,380898166.6,华东医药,A
2025-08-05,000963,43.85,45.01,45.29,43.45,136925,612213283.86,华东医药,A
2025-08-06,000963,44.89,43.65,45.38,43.55,125140,557195570.37,华东医药,A
2025-08-07,000963,43.42,42.69,43.81,42.47,129531,561027770.07,华东医药,A
2025-08-08,000963,42.45,42.12,42.61,42.06,83267,354972317.95,华东医药,A
2025-08-11,000963,42.05,42.2,42.53,41.95,97928,416926651.79,华东医药,A
2025-08-12,000963,42.31,42.05,42.58,41.75,94380,401013608.0,华东医药,A
2025-08-13,000963,42.05,43.03,43.53,41.9,173244,747423886.31,华东医药,A
2025-08-14,000963,43.06,42.44,43.15,42.36,118494,510484615.51,华东医药,A
2025-08-15,000963,42.39,42.66,43.02,42.15,93931,402945387.21,华东医药,A
2025-08-18,000963,42.66,43.85,43.93,42.58,145070,633014353.6,华东医药,A
2025-08-19,000963,44.09,45.58,47.01,44.09,260203,1204351832.78,华东医药,A
2025-08-20,000963,45.01,45.45,45.77,44.85,131681,600596284.64,华东医药,A
2025-08-21,000963,45.53,45.36,45.89,45.25,110497,506821352.25,华东医药,A
2025-08-22,000963,45.53,45.28,45.8,45.11,97982,447708837.37,华东医药,A
2025-08-25,000963,45.3,45.82,46.13,45.04,130246,597450685.59,华东医药,A
2025-08-26,000963,45.83,45.37,46.26,45.25,106605,489824914.54,华东医药,A
2025-08-27,000963,45.37,43.92,45.49,43.91,148645,668414307.95,华东医药,A
2025-08-28,000963,43.92,43.53,44.45,41.76,232274,1003220185.21,华东医药,A
2025-08-29,000963,43.25,43.95,44.73,43.25,160458,710416299.15,华东医药,A
2025-09-01,000963,44.0,45.1,45.31,43.67,200357,902298680.3,华东医药,A
2025-09-02,000963,45.25,44.47,46.25,43.98,198725,904825631.91,华东医药,A
2025-09-03,000963,44.48,44.7,45.8,44.35,156336,708345584.75,华东医药,A
2025-09-04,000963,45.0,42.2,45.23,41.74,177151,765072126.61,华东医药,A
2025-09-05,000963,42.21,43.28,43.35,41.8,111996,482147140.24,华东医药,A
2025-09-08,000963,43.33,43.42,43.93,42.95,103905,454535463.37,华东医药,A
2025-09-09,000963,43.35,42.16,43.88,42.16,108700,469688773.73,华东医药,A
2025-09-10,000963,42.21,41.94,42.85,41.73,103960,440221859.87,华东医药,A
2025-09-11,000963,41.45,42.43,42.51,40.21,154222,647359358.66,华东医药,A
2025-09-12,000963,42.51,42.56,43.1,42.16,89011,382388551.25,华东医药,A
2025-09-15,000963,42.45,42.33,43.42,42.11,90422,389499646.41,华东医药,A
2025-09-16,000963,42.38,41.6,42.48,41.45,113006,475916222.42,华东医药,A
2025-09-17,000963,41.75,42.05,42.35,41.45,94373,398472244.99,华东医药,A
2025-09-18,000963,42.15,42.35,43.03,41.95,130281,552574102.84,华东医药,A
2025-09-19,000963,42.45,41.65,42.6,41.35,118940,496248029.68,华东医药,A
2025-09-22,000963,42.11,42.01,42.98,41.73,134609,569991438.68,华东医药,A
2025-09-23,000963,42.01,41.38,42.51,40.84,108275,448293763.17,华东医药,A
2025-09-24,000963,41.18,42.49,42.92,41.14,132663,562019824.59,华东医药,A
2025-09-25,000963,42.64,42.18,42.83,42.12,65300,277086783.6,华东医药,A
2025-09-26,000963,41.8,41.73,42.06,41.2,85860,357562489.08,华东医药,A
2025-09-29,000963,41.68,40.95,41.68,40.17,131987,537598384.47,华东医药,A
