Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-05-12,600079,20.45,20.17,20.47,19.98,175374,358010656.0,人福医药,A
2025-05-13,600079,20.19,20.27,20.71,20.19,233368,485537837.0,人福医药,A
2025-05-14,600079,20.19,20.12,20.24,19.9,163511,332331664.0,人福医药,A
2025-05-15,600079,20.08,19.96,20.23,19.96,96876,197569089.0,人福医药,A
2025-05-16,600079,19.96,20.08,20.18,19.87,98841,201177743.0,人福医药,A
2025-05-19,600079,20.03,20.04,20.18,19.95,80019,162703855.0,人福医药,A
2025-05-20,600079,20.04,20.21,20.44,20.01,149815,308121615.0,人福医药,A
2025-05-21,600079,20.26,20.24,20.43,20.1,99035,204359284.0,人福医药,A
2025-05-22,600079,20.23,19.94,20.24,19.8,153924,311974595.0,人福医药,A
2025-05-23,600079,19.96,20.56,20.81,19.96,391022,816202861.0,人福医药,A
2025-05-26,600079,20.56,20.49,20.75,20.39,112893,235288753.0,人福医药,A
2025-05-27,600079,20.48,20.87,21.24,20.43,190555,404935293.0,人福医药,A
2025-05-28,600079,20.88,21.43,21.53,20.78,200794,432852706.0,人福医药,A
2025-05-29,600079,21.42,21.99,22.26,21.38,260812,579140692.0,人福医药,A
2025-05-30,600079,21.99,21.86,22.26,21.75,152587,339425890.0,人福医药,A
2025-06-03,600079,21.69,22.24,22.39,21.59,216589,485311412.0,人福医药,A
2025-06-04,600079,22.31,22.16,22.36,21.9,166761,374746548.0,人福医药,A
2025-06-05,600079,22.18,21.66,22.18,21.6,186840,412588213.0,人福医药,A
2025-06-06,600079,21.63,21.33,21.83,21.25,158212,343576901.0,人福医药,A
2025-06-09,600079,21.33,21.34,21.8,21.17,221098,482732497.0,人福医药,A
2025-06-10,600079,21.34,21.18,21.53,20.9,197544,424071237.0,人福医药,A
2025-06-11,600079,21.18,21.09,21.31,20.8,151527,324574860.0,人福医药,A
2025-06-12,600079,21.1,21.41,21.62,21.03,163766,355285260.0,人福医药,A
2025-06-13,600079,21.42,20.88,21.57,20.82,178746,381596146.0,人福医药,A
2025-06-16,600079,20.95,20.7,21.08,20.56,136702,287342943.0,人福医药,A
2025-06-17,600079,20.73,20.36,20.89,20.32,166521,346993255.0,人福医药,A
2025-06-18,600079,20.34,20.32,20.47,20.2,94006,194113293.0,人福医药,A
2025-06-19,600079,20.34,20.35,20.48,20.23,111523,230420555.0,人福医药,A
2025-06-20,600079,20.34,20.45,20.53,20.26,104043,215573706.0,人福医药,A
2025-06-23,600079,20.46,20.36,20.55,20.3,88459,183372257.0,人福医药,A
2025-06-24,600079,20.37,20.4,20.55,20.19,144043,298200900.0,人福医药,A
2025-06-25,600079,20.39,20.67,20.82,20.2,180701,374308800.0,人福医药,A
2025-06-26,600079,20.56,20.39,21.08,20.37,151550,316813217.0,人福医药,A
2025-06-27,600079,20.4,20.34,20.53,20.24,129294,267370725.0,人福医药,A
2025-06-30,600079,20.43,20.66,20.73,20.4,155573,325133084.0,人福医药,A
2025-07-01,600079,20.67,20.73,20.83,20.52,129773,272365626.0,人福医药,A
2025-07-02,600079,20.74,20.53,20.78,20.43,121975,254304406.0,人福医药,A
2025-07-03,600079,20.83,21.28,21.42,20.81,289382,623470428.0,人福医药,A
2025-07-04,600079,21.28,21.06,21.3,21.01,125712,269627746.0,人福医药,A
2025-07-07,600079,21.01,20.83,21.11,20.78,115688,245422828.0,人福医药,A
2025-07-08,600079,20.83,20.86,20.95,20.78,107652,228099863.0,人福医药,A
2025-07-09,600079,20.83,20.79,20.91,20.73,117186,247790210.0,人福医药,A
2025-07-10,600079,20.76,20.95,21.15,20.74,122315,259975306.0,人福医药,A
2025-07-11,600079,21.08,21.01,21.32,20.96,201949,432908889.0,人福医药,A
2025-07-14,600079,20.98,21.07,21.18,20.92,111830,239211657.0,人福医药,A
2025-07-15,600079,21.04,20.96,21.2,20.82,130867,279311948.0,人福医药,A
2025-07-16,600079,21.01,21.35,21.42,20.99,199095,429548009.0,人福医药,A
2025-07-17,600079,21.37,21.79,22.05,21.37,225416,498606152.0,人福医药,A
2025-07-18,600079,21.78,21.83,21.87,21.59,151255,333276142.0,人福医药,A
2025-07-21,600079,21.79,21.54,21.87,21.24,237141,516686295.0,人福医药,A
2025-07-22,600079,21.6,21.72,21.81,21.54,171100,376181141.0,人福医药,A
2025-07-23,600079,21.71,21.6,21.97,21.55,218075,481191522.0,人福医药,A
2025-07-24,600079,21.64,21.88,22.17,21.64,215692,478639469.0,人福医药,A
2025-07-25,600079,21.93,21.63,22.05,21.58,169262,373910049.0,人福医药,A
2025-07-28,600079,21.63,21.75,21.82,21.48,156906,344823122.0,人福医药,A
2025-07-29,600079,21.7,21.77,21.95,21.45,159629,351407740.0,人福医药,A
2025-07-30,600079,21.72,21.66,22.01,21.51,206608,456566350.0,人福医药,A
2025-07-31,600079,21.52,21.46,21.7,21.38,181893,397527949.0,人福医药,A
2025-08-01,600079,21.47,21.51,22.07,21.4,217925,480920618.0,人福医药,A
2025-08-04,600079,21.52,21.61,21.66,21.19,201164,436523097.0,人福医药,A
2025-08-05,600079,21.59,21.61,21.75,21.43,141029,308775647.0,人福医药,A
2025-08-06,600079,21.68,21.54,21.78,21.44,128652,281367303.0,人福医药,A
2025-08-07,600079,21.49,21.43,21.6,21.3,137356,298657397.0,人福医药,A
2025-08-08,600079,21.38,21.21,21.42,21.09,157396,338917429.0,人福医药,A
2025-08-11,600079,21.22,21.37,21.41,21.1,115728,250112724.0,人福医药,A
2025-08-12,600079,21.38,21.58,21.99,21.34,248796,548286504.0,人福医药,A
2025-08-13,600079,21.58,21.5,21.67,21.4,168512,368060693.0,人福医药,A
2025-08-14,600079,21.5,20.81,21.56,20.68,365488,783854836.0,人福医药,A
2025-08-15,600079,20.88,20.81,20.96,20.77,269078,569555989.0,人福医药,A
2025-08-18,600079,20.81,20.81,21.01,20.68,350603,741512464.0,人福医药,A
2025-08-19,600079,20.9,20.88,21.36,20.79,419487,883838101.0,人福医药,A
2025-08-20,600079,20.89,20.8,20.98,20.7,217594,452770366.0,人福医药,A
2025-08-21,600079,20.8,20.76,20.93,20.69,317527,660454326.0,人福医药,A
2025-08-22,600079,20.74,20.92,21.0,20.74,288252,601654809.0,人福医药,A
2025-08-25,600079,20.9,20.78,20.98,20.71,445869,928693042.0,人福医药,A
2025-08-26,600079,20.78,21.08,21.35,20.74,535463,1130633883.0,人福医药,A
2025-08-27,600079,21.03,20.41,21.1,20.4,478852,992570823.0,人福医药,A
2025-08-28,600079,20.6,20.53,20.78,20.06,334436,683645346.0,人福医药,A
2025-08-29,600079,20.56,20.4,20.69,20.38,283620,580853578.0,人福医药,A
2025-09-01,600079,20.36,20.48,20.6,20.18,269083,548918971.0,人福医药,A
2025-09-02,600079,20.53,20.52,20.99,20.42,322788,666899120.0,人福医药,A
2025-09-03,600079,20.91,22.57,22.57,20.8,1424702,3160863611.0,人福医药,A
2025-09-04,600079,22.4,21.78,22.6,21.49,991386,2167550459.0,人福医药,A
2025-09-05,600079,21.78,21.91,21.99,21.42,618042,1346382857.0,人福医药,A
2025-09-08,600079,21.83,22.95,23.2,21.8,805055,1817322650.0,人福医药,A
2025-09-09,600079,22.7,23.03,23.66,22.7,580074,1345422561.0,人福医药,A
2025-09-10,600079,23.03,22.5,23.18,22.44,361540,818290843.0,人福医药,A
2025-09-11,600079,22.25,22.03,22.38,21.62,498270,1091634890.0,人福医药,A
2025-09-12,600079,22.18,22.04,22.25,21.85,325340,717040812.0,人福医药,A
2025-09-15,600079,22.5,22.38,22.91,22.33,463183,1045422979.0,人福医药,A
2025-09-16,600079,22.25,22.24,22.47,22.05,242136,537467249.0,人福医药,A
2025-09-17,600079,22.4,21.96,22.46,21.91,257784,568685641.0,人福医药,A
2025-09-18,600079,22.1,21.83,22.36,21.61,329508,725009719.0,人福医药,A
2025-09-19,600079,21.83,21.61,21.87,21.51,225646,489091841.0,人福医药,A
2025-09-22,600079,21.75,21.45,21.88,21.32,244284,526707432.0,人福医药,A
2025-09-23,600079,21.41,21.12,21.42,20.84,242768,511559432.0,人福医药,A
2025-09-24,600079,21.05,21.48,21.49,20.98,204158,434138730.0,人福医药,A
2025-09-25,600079,21.38,21.29,21.47,21.19,150308,320403523.0,人福医药,A
2025-09-26,600079,21.12,21.07,21.29,20.97,153712,324429631.0,人福医药,A
2025-09-29,600079,21.06,20.93,21.06,20.77,202809,423054365.0,人福医药,A
2025-09-30,600079,20.96,21.08,21.19,20.89,160915,338080170.0,人福医药,A
2025-10-09,600079,21.1,21.38,21.45,21.09,204070,432922049.0,人福医药,A
2025-10-10,600079,21.3,21.33,21.54,21.2,186517,397764833.0,人福医药,A
2025-10-13,600079,20.87,21.09,21.26,20.8,173548,364949082.0,人福医药,A
2025-10-14,600079,21.1,20.97,21.23,20.9,183238,385897362.0,人福医药,A
2025-10-15,600079,21.0,21.18,21.19,20.87,153060,322938079.0,人福医药,A
2025-10-16,600079,21.18,21.04,21.3,20.99,145233,306860105.0,人福医药,A
2025-10-17,600079,21.02,20.63,21.16,20.6,230054,478241420.0,人福医药,A
2025-10-20,600079,20.55,20.63,20.8,20.49,121157,249475498.0,人福医药,A
2025-10-21,600079,20.7,20.73,20.8,20.6,98392,203766597.0,人福医药,A
2025-10-22,600079,20.76,20.78,20.93,20.75,88180,183435159.0,人福医药,A
2025-10-23,600079,20.72,20.8,20.81,20.56,93818,193821474.0,人福医药,A
2025-10-24,600079,20.81,20.77,20.87,20.68,102418,212752423.0,人福医药,A
2025-10-27,600079,20.92,21.54,21.76,20.73,422210,896453602.0,人福医药,A
2025-10-28,600079,21.54,21.3,21.54,21.19,218198,465222317.0,人福医药,A
2025-10-29,600079,21.21,21.17,21.38,21.06,190917,403727816.0,人福医药,A
2025-10-30,600079,21.58,21.12,21.68,21.01,378518,806615696.0,人福医药,A
2025-10-31,600079,21.4,21.14,21.43,21.01,358062,757907212.0,人福医药,A
2025-11-03,600079,21.03,20.73,21.14,20.63,395742,821618310.0,人福医药,A
2025-11-04,600079,20.74,20.39,20.77,20.23,387205,791908939.0,人福医药,A
2025-11-05,600079,20.19,20.3,20.35,20.16,217946,441530114.0,人福医药,A
2025-11-06,600079,20.3,20.35,20.46,20.18,208377,423201124.0,人福医药,A
2025-11-07,600079,20.3,20.46,20.48,20.25,170596,348351306.0,人福医药,A
2025-11-10,600079,20.46,20.6,20.67,20.33,178441,366262058.0,人福医药,A
2024-11-11,688506,198.2,193.0,198.27,186.01,19541,372384617.0,百利天恒,A
2024-11-12,688506,193.0,193.87,202.77,190.5,17056,334953668.0,百利天恒,A
2024-11-13,688506,193.91,190.32,197.88,188.06,11627,222866272.0,百利天恒,A
2024-11-14,688506,189.33,185.5,189.88,182.21,13579,252313810.0,百利天恒,A
2024-11-15,688506,183.7,182.52,186.5,181.1,8623,158289356.0,百利天恒,A
2024-11-18,688506,180.8,176.04,183.9,173.97,15302,272527978.0,百利天恒,A
2024-11-19,688506,176.15,181.32,182.17,174.45,8852,158380539.0,百利天恒,A
2024-11-20,688506,181.29,199.09,201.5,181.0,26018,507426969.0,百利天恒,A
2024-11-21,688506,200.0,200.91,205.9,196.0,14745,296171455.0,百利天恒,A
2024-11-22,688506,198.0,195.32,200.9,193.1,13731,269060547.0,百利天恒,A
2024-11-25,688506,193.07,201.48,203.71,192.78,18143,361039181.0,百利天恒,A
2024-11-26,688506,203.0,203.09,209.09,200.0,12241,251238455.0,百利天恒,A
2024-11-27,688506,203.82,219.2,219.96,201.37,19464,411897417.0,百利天恒,A
2024-11-28,688506,221.0,219.41,225.0,217.69,18207,400639558.0,百利天恒,A
2024-11-29,688506,215.51,216.02,222.35,214.2,15249,332036906.0,百利天恒,A
2024-12-02,688506,224.55,233.99,236.87,219.0,19669,449447760.0,百利天恒,A
2024-12-03,688506,231.0,240.0,246.31,228.0,15428,365541034.0,百利天恒,A
2024-12-04,688506,236.09,234.89,242.08,232.68,12440,294567089.0,百利天恒,A
2024-12-05,688506,232.88,222.67,234.66,221.11,18077,407172738.0,百利天恒,A
2024-12-06,688506,222.87,222.69,227.11,220.51,10422,233620110.0,百利天恒,A
2024-12-09,688506,222.47,221.63,226.4,217.03,11581,258056248.0,百利天恒,A
2024-12-10,688506,230.0,216.15,234.4,216.0,21271,471671285.0,百利天恒,A
2024-12-11,688506,214.8,209.03,217.82,208.25,17307,364902545.0,百利天恒,A
2024-12-12,688506,208.0,210.36,214.7,207.0,22686,479225159.0,百利天恒,A
2024-12-13,688506,209.62,199.8,214.79,199.15,63927,1321092743.0,百利天恒,A
2024-12-16,688506,201.0,203.4,205.18,196.07,27918,561665812.0,百利天恒,A
2024-12-17,688506,204.21,205.23,208.0,201.24,14053,288717664.0,百利天恒,A
2024-12-18,688506,202.86,203.28,208.5,202.16,8836,181630063.0,百利天恒,A
2024-12-19,688506,202.85,199.5,204.9,199.3,6829,137519010.0,百利天恒,A
2024-12-20,688506,199.5,196.63,200.12,196.07,9252,182914431.0,百利天恒,A
2024-12-23,688506,196.63,190.96,196.63,190.68,8955,172969791.0,百利天恒,A
2024-12-24,688506,189.05,191.58,196.65,189.05,8506,164517924.0,百利天恒,A
2024-12-25,688506,192.18,186.35,192.39,180.45,12259,227438003.0,百利天恒,A
2024-12-26,688506,186.38,184.11,187.45,183.7,6970,128920580.0,百利天恒,A
2024-12-27,688506,184.44,194.97,196.95,183.79,16835,325580209.0,百利天恒,A
2024-12-30,688506,196.97,192.71,201.47,188.88,11368,220650980.0,百利天恒,A
2024-12-31,688506,192.97,191.73,197.4,191.01,7501,145474037.0,百利天恒,A
2025-01-02,688506,193.25,192.5,196.27,188.17,11064,212485438.0,百利天恒,A
2025-01-03,688506,192.47,190.56,193.88,187.67,9405,179282594.0,百利天恒,A
2025-01-06,688506,187.0,193.03,196.5,187.0,8764,169479997.0,百利天恒,A
2025-01-07,688506,192.0,187.9,192.0,185.5,7130,133561238.0,百利天恒,A
2025-01-08,688506,188.0,189.04,191.98,185.0,6627,124934584.0,百利天恒,A
2025-01-09,688506,188.51,192.7,196.08,186.25,6471,124865114.0,百利天恒,A
2025-01-10,688506,194.0,179.6,196.0,177.35,16318,298254671.0,百利天恒,A
2025-01-13,688506,179.6,187.04,188.7,176.16,12580,232744482.0,百利天恒,A
2025-01-14,688506,184.51,193.32,193.53,184.33,10770,203657732.0,百利天恒,A
2025-01-15,688506,194.0,188.58,196.6,187.01,6359,121596322.0,百利天恒,A
2025-01-16,688506,186.0,193.9,195.88,186.0,8362,161447192.0,百利天恒,A
2025-01-17,688506,195.9,192.58,198.5,191.8,8213,159905379.0,百利天恒,A
2025-01-20,688506,193.9,195.58,202.9,193.25,9954,196997895.0,百利天恒,A
2025-01-21,688506,198.0,193.71,199.5,193.03,7793,152598216.0,百利天恒,A
2025-01-22,688506,192.0,196.52,197.0,192.0,6546,127827087.0,百利天恒,A
2025-01-23,688506,198.88,199.69,200.42,193.78,8597,169806590.0,百利天恒,A
2025-01-24,688506,198.0,194.72,199.56,190.18,10050,195059996.0,百利天恒,A
2025-01-27,688506,194.64,192.83,196.23,189.21,8702,167275332.0,百利天恒,A
2025-02-05,688506,191.87,182.43,192.81,180.02,10914,199815161.0,百利天恒,A
2025-02-06,688506,182.0,181.56,184.95,176.5,18632,333636245.0,百利天恒,A
2025-02-07,688506,181.06,180.81,186.0,177.5,19552,353329400.0,百利天恒,A
2025-02-10,688506,181.73,178.47,182.86,178.1,15855,284573477.0,百利天恒,A
2025-02-11,688506,178.4,188.88,188.96,173.91,21407,390289219.0,百利天恒,A
2025-02-12,688506,189.02,191.3,195.88,187.11,17364,333239512.0,百利天恒,A
2025-02-13,688506,191.3,184.22,194.31,184.22,13403,251340670.0,百利天恒,A
2025-02-14,688506,183.97,182.66,185.57,177.89,16231,293414727.0,百利天恒,A
2025-02-17,688506,182.86,181.22,185.2,179.88,9815,178202013.0,百利天恒,A
2025-02-18,688506,181.3,187.9,189.99,178.56,16395,306177750.0,百利天恒,A
2025-02-19,688506,187.89,183.3,187.89,181.54,11611,213287001.0,百利天恒,A
2025-02-20,688506,183.3,183.35,188.7,182.01,8704,161177186.0,百利天恒,A
2025-02-21,688506,185.0,209.43,213.13,184.5,31864,636134196.0,百利天恒,A
2025-02-24,688506,209.0,210.04,214.0,203.15,15018,315666099.0,百利天恒,A
2025-02-25,688506,208.98,211.53,218.98,207.29,13450,287629241.0,百利天恒,A
2025-02-26,688506,213.0,226.96,227.97,209.5,20062,439683757.0,百利天恒,A
2025-02-27,688506,224.23,225.25,228.63,218.15,16356,365683152.0,百利天恒,A
2025-02-28,688506,226.38,233.0,235.6,219.5,24891,567545963.0,百利天恒,A
2025-03-03,688506,230.0,215.0,238.49,213.46,21935,487987044.0,百利天恒,A
2025-03-04,688506,216.4,216.7,221.99,214.0,10856,236635263.0,百利天恒,A
2025-03-05,688506,214.08,217.95,222.75,214.07,9026,197601711.0,百利天恒,A
2025-03-06,688506,220.0,217.75,221.3,211.21,14537,314497023.0,百利天恒,A
2025-03-07,688506,218.0,211.0,218.0,208.55,18243,386823348.0,百利天恒,A
2025-03-10,688506,206.38,213.05,217.76,206.38,12662,269754248.0,百利天恒,A
2025-03-11,688506,213.05,214.2,217.1,208.37,8758,187181544.0,百利天恒,A
2025-03-12,688506,214.4,210.52,217.6,209.3,8018,169854655.0,百利天恒,A
2025-03-13,688506,209.32,209.31,213.0,208.73,6296,132506132.0,百利天恒,A
2025-03-14,688506,208.58,212.02,215.55,208.58,8166,173752827.0,百利天恒,A
2025-03-17,688506,211.71,219.5,222.29,211.05,13115,285469634.0,百利天恒,A
2025-03-18,688506,219.51,221.82,223.62,216.45,10524,232369357.0,百利天恒,A
2025-03-19,688506,220.0,222.5,227.0,218.03,11022,246313509.0,百利天恒,A
2025-03-20,688506,221.5,218.0,221.5,216.5,6211,135880197.0,百利天恒,A
2025-03-21,688506,216.94,214.93,219.94,213.03,7881,170117289.0,百利天恒,A
2025-03-24,688506,211.0,210.99,218.88,208.55,7331,155781659.0,百利天恒,A
2025-03-25,688506,211.54,211.07,216.0,209.69,6149,130879650.0,百利天恒,A
2025-03-26,688506,211.07,207.11,213.98,206.76,6250,131046505.0,百利天恒,A
2025-03-27,688506,207.21,224.88,226.0,206.0,14206,312254632.0,百利天恒,A
2025-03-28,688506,224.88,236.99,246.58,224.88,22624,536216486.0,百利天恒,A
2025-03-31,688506,229.01,232.31,238.03,226.5,12217,283286983.0,百利天恒,A
2025-04-01,688506,232.73,248.5,254.0,230.31,20589,503322638.0,百利天恒,A
2025-04-02,688506,248.0,246.99,252.88,245.0,8778,217513155.0,百利天恒,A
2025-04-03,688506,246.8,250.25,251.58,241.01,11351,280541333.0,百利天恒,A
2025-04-07,688506,229.0,222.31,245.02,210.0,20589,468157038.0,百利天恒,A
2025-04-08,688506,225.1,225.74,228.0,214.04,19037,422158005.0,百利天恒,A
2025-04-09,688506,218.0,229.09,229.09,211.0,19800,440432123.0,百利天恒,A
2025-04-10,688506,240.0,240.54,247.0,230.92,13978,336196410.0,百利天恒,A
2025-04-11,688506,240.0,244.2,246.58,234.15,10711,257213980.0,百利天恒,A
2025-04-14,688506,245.07,240.11,246.23,237.01,10460,252567253.0,百利天恒,A
2025-04-15,688506,240.0,259.18,259.18,237.51,13335,329862414.0,百利天恒,A
2025-04-16,688506,264.0,263.14,264.0,246.5,13995,355402419.0,百利天恒,A
2025-04-17,688506,258.0,266.0,266.0,253.08,10001,258254730.0,百利天恒,A
2025-04-18,688506,261.22,259.0,264.0,254.0,6772,175198253.0,百利天恒,A
2025-04-21,688506,255.0,261.66,266.0,250.02,9340,241762190.0,百利天恒,A
2025-04-22,688506,259.0,291.51,297.86,259.0,12989,362270617.0,百利天恒,A
2025-04-23,688506,288.6,283.5,293.0,278.08,12363,350389157.0,百利天恒,A
2025-04-24,688506,285.2,283.0,287.97,279.18,8228,233124030.0,百利天恒,A
2025-04-25,688506,284.0,276.9,284.0,269.51,10713,294080536.0,百利天恒,A
2025-04-28,688506,271.16,285.0,293.76,263.0,15546,436816270.0,百利天恒,A
2025-04-29,688506,282.0,289.15,295.1,281.0,11652,334390312.0,百利天恒,A
2025-04-30,688506,276.0,286.08,290.02,274.0,11174,316771665.0,百利天恒,A
2025-05-06,688506,282.2,286.08,299.99,279.0,12339,359444414.0,百利天恒,A
2025-05-07,688506,290.0,291.0,293.69,279.01,11468,326044219.0,百利天恒,A
2025-05-08,688506,286.0,278.3,289.88,276.05,9710,272941480.0,百利天恒,A
2025-05-09,688506,278.33,280.0,288.02,276.01,7298,206144509.0,百利天恒,A
2025-05-12,688506,272.16,262.99,274.38,258.01,16384,431307137.0,百利天恒,A
2025-05-13,688506,264.93,266.66,272.0,263.01,8825,236173729.0,百利天恒,A
2025-05-14,688506,266.31,264.36,269.88,261.5,7531,199560062.0,百利天恒,A
2025-05-15,688506,265.99,266.47,269.08,262.0,7241,192661833.0,百利天恒,A
2025-05-16,688506,266.34,271.93,275.0,260.1,9011,241882969.0,百利天恒,A
2025-05-19,688506,268.03,266.49,277.58,265.2,7267,196194663.0,百利天恒,A
2025-05-20,688506,271.76,270.0,271.76,265.0,8723,234468068.0,百利天恒,A
2025-05-21,688506,267.22,270.39,272.69,263.7,7707,207309150.0,百利天恒,A
2025-05-22,688506,268.88,278.0,281.0,260.0,14901,405446754.0,百利天恒,A
2025-05-23,688506,278.0,268.69,279.0,266.98,12551,340047438.0,百利天恒,A
2025-05-26,688506,267.74,267.47,270.84,264.11,5733,153193764.0,百利天恒,A
2025-05-27,688506,268.5,270.1,272.57,265.1,5861,157989439.0,百利天恒,A
2025-05-28,688506,272.0,268.0,274.5,266.01,5274,142550388.0,百利天恒,A
2025-05-29,688506,267.9,286.0,286.2,265.49,10102,282279117.0,百利天恒,A
2025-05-30,688506,284.8,301.18,301.18,283.0,17733,523928734.0,百利天恒,A
2025-06-03,688506,300.1,292.55,300.55,283.8,15671,454843945.0,百利天恒,A
2025-06-04,688506,290.0,305.6,309.0,286.23,9662,290534185.0,百利天恒,A
2025-06-05,688506,303.33,299.82,306.74,297.01,9242,278074956.0,百利天恒,A
2025-06-06,688506,299.98,301.61,302.88,293.86,6897,206007795.0,百利天恒,A
2025-06-09,688506,300.0,331.48,335.88,299.99,9770,315765982.0,百利天恒,A
2025-06-10,688506,328.0,338.2,341.99,327.0,10862,362130668.0,百利天恒,A
2025-06-11,688506,333.0,328.0,336.0,324.0,10316,338421655.0,百利天恒,A
2025-06-12,688506,331.0,337.5,340.02,325.66,9469,316136924.0,百利天恒,A
2025-06-13,688506,330.0,325.5,338.0,320.0,24907,809734726.0,百利天恒,A
2025-06-16,688506,325.45,322.99,325.45,312.51,13077,415794002.0,百利天恒,A
2025-06-17,688506,322.5,307.0,325.81,307.0,11778,368892264.0,百利天恒,A
2025-06-18,688506,307.92,304.07,311.58,303.0,9103,278180558.0,百利天恒,A
2025-06-19,688506,305.43,295.21,308.58,293.0,8280,247567524.0,百利天恒,A
2025-06-20,688506,297.17,292.9,300.06,292.9,8432,248972132.0,百利天恒,A
2025-06-23,688506,292.8,294.03,302.0,290.36,9674,285478272.0,百利天恒,A
2025-06-24,688506,296.0,293.29,298.56,292.26,8244,242845254.0,百利天恒,A
2025-06-25,688506,294.4,298.9,304.15,293.08,8511,254706583.0,百利天恒,A
2025-06-26,688506,297.89,297.51,300.4,286.4,9082,267420967.0,百利天恒,A
2025-06-27,688506,293.93,297.39,303.0,292.9,7100,210293657.0,百利天恒,A
2025-06-30,688506,298.0,296.12,299.83,289.13,8213,241090282.0,百利天恒,A
2025-07-01,688506,292.67,302.01,302.88,292.67,7430,222202085.0,百利天恒,A
2025-07-02,688506,299.58,292.92,305.9,289.0,7981,235371633.0,百利天恒,A
2025-07-03,688506,294.9,298.0,301.57,293.17,6047,180549106.0,百利天恒,A
2025-07-04,688506,300.0,307.15,316.33,295.0,9864,304017355.0,百利天恒,A
2025-07-07,688506,307.33,302.89,311.95,301.3,6189,188794705.0,百利天恒,A
2025-07-08,688506,300.1,292.2,303.0,287.5,11514,337376837.0,百利天恒,A
2025-07-09,688506,292.0,290.68,295.66,287.88,7634,223015200.0,百利天恒,A
2025-07-10,688506,290.0,285.0,293.42,284.0,9384,269876292.0,百利天恒,A
2025-07-11,688506,285.58,281.25,293.0,281.25,9935,285640831.0,百利天恒,A
2025-07-14,688506,281.5,283.88,290.59,281.5,7732,220920295.0,百利天恒,A
2025-07-15,688506,284.57,297.0,298.97,282.01,10573,308743846.0,百利天恒,A
2025-07-16,688506,294.98,293.88,301.98,291.0,8059,236786961.0,百利天恒,A
2025-07-17,688506,293.88,300.88,303.98,291.19,12604,376756821.0,百利天恒,A
2025-07-18,688506,297.78,321.04,324.49,292.5,15257,474604432.0,百利天恒,A
2025-07-21,688506,315.24,302.16,316.71,296.01,14992,457367823.0,百利天恒,A
2025-07-22,688506,299.0,310.98,315.3,298.16,12066,372352682.0,百利天恒,A
2025-07-23,688506,309.0,310.1,313.0,302.15,8630,264055326.0,百利天恒,A
2025-07-24,688506,308.06,310.9,313.95,299.0,9694,297587718.0,百利天恒,A
2025-07-25,688506,308.71,304.58,315.88,304.5,7687,236913230.0,百利天恒,A
2025-07-28,688506,308.42,315.0,321.21,303.72,11009,343720955.0,百利天恒,A
2025-07-29,688506,319.65,319.38,330.8,313.0,9948,321175858.0,百利天恒,A
2025-07-30,688506,317.56,325.4,335.0,315.5,11687,383138112.0,百利天恒,A
2025-07-31,688506,324.69,307.4,325.51,307.0,12888,405566284.0,百利天恒,A
2025-08-01,688506,305.6,305.18,309.59,303.01,8510,260778262.0,百利天恒,A
2025-08-04,688506,305.0,291.4,305.01,289.0,14201,417040620.0,百利天恒,A
2025-08-05,688506,292.93,296.96,303.0,291.36,8526,254060361.0,百利天恒,A
2025-08-06,688506,296.3,306.19,312.98,295.66,9697,297480839.0,百利天恒,A
2025-08-07,688506,303.5,298.41,312.49,296.01,7278,219710653.0,百利天恒,A
2025-08-08,688506,298.5,295.45,301.25,290.62,6675,196737236.0,百利天恒,A
2025-08-11,688506,293.24,303.39,308.85,291.0,7904,239265214.0,百利天恒,A
2025-08-12,688506,303.39,296.25,308.41,293.6,9351,279124990.0,百利天恒,A
2025-08-13,688506,296.4,312.56,317.99,295.5,13498,417585494.0,百利天恒,A
2025-08-14,688506,312.56,314.7,319.59,310.17,9669,305095867.0,百利天恒,A
2025-08-15,688506,311.8,308.78,315.0,300.5,12647,389154148.0,百利天恒,A
2025-08-18,688506,309.82,308.63,311.32,304.11,10025,307563203.0,百利天恒,A
2025-08-19,688506,318.0,313.0,330.02,307.19,15614,497465029.0,百利天恒,A
2025-08-20,688506,309.0,311.82,319.51,305.23,10395,323223011.0,百利天恒,A
2025-08-21,688506,311.82,324.96,339.95,308.01,16208,522749497.0,百利天恒,A
2025-08-22,688506,326.97,331.71,334.79,315.0,15484,499215690.0,百利天恒,A
2025-08-25,688506,327.4,330.0,333.88,325.98,14817,488857543.0,百利天恒,A
2025-08-26,688506,330.2,340.0,346.0,330.14,14533,492612105.0,百利天恒,A
2025-08-27,688506,336.98,324.21,349.17,322.28,17127,568780975.0,百利天恒,A
2025-08-28,688506,324.5,324.08,326.0,313.08,13535,430685062.0,百利天恒,A
2025-08-29,688506,320.39,334.5,342.87,320.09,13917,463529623.0,百利天恒,A
2025-09-01,688506,332.35,347.0,353.0,331.02,17249,598756186.0,百利天恒,A
2025-09-02,688506,347.0,361.58,373.8,338.0,20588,734701312.0,百利天恒,A
2025-09-03,688506,359.78,410.0,411.0,350.28,21650,812257335.0,百利天恒,A
2025-09-04,688506,398.0,392.5,401.8,371.6,20154,777832555.0,百利天恒,A
2025-09-05,688506,390.67,388.02,396.66,353.17,15126,573777243.0,百利天恒,A
