Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-03-27,000963,32.76,36.2,36.21,32.69,458719,1655135282.85,华东医药,A
2025-03-28,000963,35.68,35.97,36.85,35.44,329153,1224831795.72,华东医药,A
2025-03-31,000963,35.91,35.77,36.57,35.37,183607,676190352.12,华东医药,A
2025-04-01,000963,35.72,37.85,38.45,35.6,374726,1444340592.71,华东医药,A
2025-04-02,000963,37.76,37.81,38.62,37.59,154565,600100131.93,华东医药,A
2025-04-03,000963,37.27,37.82,38.42,37.27,121519,472451471.65,华东医药,A
2025-04-07,000963,36.08,35.96,37.45,34.73,273422,1017222385.5,华东医药,A
2025-04-08,000963,36.15,35.47,36.57,35.14,206475,757774796.09,华东医药,A
2025-04-09,000963,35.09,35.26,35.66,34.22,180011,644913630.38,华东医药,A
2025-04-10,000963,35.57,35.89,36.56,35.26,158416,583560746.46,华东医药,A
2025-04-11,000963,35.69,36.07,36.81,35.49,132917,493377740.79,华东医药,A
2025-04-14,000963,36.08,36.47,37.03,35.67,124804,467220137.46,华东医药,A
2025-04-15,000963,36.34,35.93,36.86,35.77,105947,392191993.96,华东医药,A
2025-04-16,000963,35.65,36.58,36.66,35.38,91098,336601244.22,华东医药,A
2025-04-17,000963,36.31,35.9,36.67,35.8,103428,382471578.6,华东医药,A
2025-04-18,000963,37.6,37.65,38.46,37.17,231681,897086332.5,华东医药,A
2025-04-21,000963,37.39,38.4,38.87,37.12,180787,705986815.16,华东医药,A
2025-04-22,000963,38.16,39.06,39.87,38.12,210340,843958922.37,华东医药,A
2025-04-23,000963,39.07,38.03,39.16,37.87,177650,697743092.63,华东医药,A
2025-04-24,000963,38.02,38.29,38.82,37.88,126210,495211698.48,华东医药,A
2025-04-25,000963,37.58,36.69,37.58,36.18,282998,1063680555.17,华东医药,A
2025-04-28,000963,36.5,36.23,36.87,36.08,112498,419319227.01,华东医药,A
2025-04-29,000963,36.2,36.48,36.72,35.97,84434,315368040.61,华东医药,A
2025-04-30,000963,36.49,37.92,38.26,36.37,158996,610607599.55,华东医药,A
2025-05-06,000963,38.21,37.74,38.24,37.37,115873,447957438.76,华东医药,A
2025-05-07,000963,38.06,38.07,39.21,37.82,175047,688709920.82,华东医药,A
2025-05-08,000963,38.07,38.1,38.82,37.91,79305,310251032.32,华东医药,A
2025-05-09,000963,38.04,37.84,38.87,37.84,112300,439920394.2,华东医药,A
2025-05-12,000963,37.84,36.73,37.88,36.5,165739,625861575.85,华东医药,A
2025-05-13,000963,37.57,38.08,38.65,37.33,194856,757779594.65,华东医药,A
2025-05-14,000963,37.93,38.31,38.42,37.58,108730,424918423.29,华东医药,A
2025-05-15,000963,38.19,38.36,39.28,38.17,144028,570281437.4,华东医药,A
2025-05-16,000963,38.24,39.67,39.73,37.89,194542,780705034.41,华东医药,A
2025-05-19,000963,39.57,39.47,39.88,38.95,107497,433246501.82,华东医药,A
2025-05-20,000963,39.74,40.17,40.47,39.52,172721,707540213.97,华东医药,A
2025-05-21,000963,40.07,41.17,41.39,39.84,146208,610383043.93,华东医药,A
2025-05-22,000963,40.97,41.41,41.61,40.7,126661,533934487.02,华东医药,A
2025-05-23,000963,41.57,42.45,43.07,41.52,226292,981387713.42,华东医药,A
2025-05-26,000963,42.46,41.02,42.77,40.68,196649,833708246.28,华东医药,A
2025-05-27,000963,41.22,41.18,42.06,40.97,158149,668808245.59,华东医药,A
2025-05-28,000963,41.07,41.6,42.06,41.03,111081,473142011.6,华东医药,A
2025-05-29,000963,41.61,42.43,42.75,41.17,173371,746750297.31,华东医药,A
2025-05-30,000963,42.45,43.77,44.37,42.45,234081,1046593854.78,华东医药,A
2025-06-03,000963,43.67,43.6,44.12,43.07,162395,723068598.86,华东医药,A
2025-06-04,000963,43.27,43.69,44.99,43.02,147033,660089162.66,华东医药,A
2025-06-05,000963,43.75,43.31,44.05,42.8,132545,577629144.6,华东医药,A
2025-06-06,000963,43.15,42.73,43.38,42.22,158370,680424151.13,华东医药,A
2025-06-09,000963,43.02,43.45,43.85,42.67,149953,656223620.52,华东医药,A
2025-06-10,000963,43.95,43.39,44.15,42.95,152358,667463773.35,华东医药,A
2025-06-11,000963,43.44,43.05,43.95,42.55,167184,726478507.94,华东医药,A
2025-06-12,000963,43.15,44.72,45.15,43.08,196572,876332285.69,华东医药,A
2025-06-13,000963,44.76,44.2,45.13,44.0,137605,615498518.04,华东医药,A
2025-06-16,000963,44.27,43.33,44.62,42.75,178178,780093368.25,华东医药,A
2025-06-17,000963,43.5,41.55,43.7,41.3,245014,1037644578.84,华东医药,A
2025-06-18,000963,41.55,40.89,41.65,40.85,138076,573044067.6,华东医药,A
2025-06-19,000963,41.15,40.83,41.64,40.65,106142,439779072.31,华东医药,A
2025-06-20,000963,40.83,41.13,41.24,40.66,96771,399903979.94,华东医药,A
2025-06-23,000963,40.72,39.48,40.83,38.25,328577,1299951297.48,华东医药,A
2025-06-24,000963,39.62,39.88,40.48,39.53,150139,605707430.74,华东医药,A
2025-06-25,000963,39.9,40.19,40.45,39.57,135491,548192941.3,华东医药,A
2025-06-26,000963,39.93,39.8,40.18,39.57,101396,407632854.44,华东医药,A
2025-06-27,000963,39.7,40.04,40.21,39.53,95010,382762385.64,华东医药,A
2025-06-30,000963,39.92,40.01,40.09,39.5,107545,431808157.5,华东医药,A
2025-07-01,000963,40.11,40.77,40.87,39.94,142538,582063396.06,华东医药,A
2025-07-02,000963,40.78,39.76,41.16,39.6,138303,561110424.66,华东医药,A
2025-07-03,000963,39.85,40.01,40.32,39.35,93185,375900489.95,华东医药,A
2025-07-04,000963,40.0,40.42,40.85,39.86,118570,483941521.88,华东医药,A
2025-07-07,000963,40.37,39.29,40.73,39.13,129655,518700867.25,华东医药,A
2025-07-08,000963,39.12,38.87,39.67,38.67,145323,571372794.34,华东医药,A
2025-07-09,000963,38.67,39.26,39.65,38.54,121016,479391630.16,华东医药,A
2025-07-10,000963,39.25,39.49,39.8,39.15,89709,358113833.62,华东医药,A
2025-07-11,000963,39.49,39.78,40.1,39.38,100584,403802237.42,华东医药,A
2025-07-14,000963,39.78,40.06,40.45,39.6,107633,435794312.04,华东医药,A
2025-07-15,000963,40.16,40.23,40.39,39.45,140644,565897106.97,华东医药,A
2025-07-16,000963,41.65,42.12,42.31,41.37,319693,1350662733.77,华东医药,A
2025-07-17,000963,41.69,43.59,43.65,41.09,292521,1265192900.17,华东医药,A
2025-07-18,000963,43.59,44.45,44.72,43.05,184037,816649661.15,华东医药,A
2025-07-21,000963,44.27,44.09,44.55,43.48,137014,606613867.84,华东医药,A
2025-07-22,000963,44.05,43.63,44.77,43.45,134476,595890147.2,华东医药,A
2025-07-23,000963,43.26,42.64,43.5,42.4,197437,853868665.35,华东医药,A
2025-07-24,000963,42.85,42.68,43.13,42.25,115633,495991391.26,华东医药,A
2025-07-25,000963,42.73,42.38,43.28,42.25,106159,457994539.22,华东医药,A
2025-07-28,000963,42.3,43.51,44.02,42.23,164526,717350924.59,华东医药,A
2025-07-29,000963,43.55,44.67,44.92,43.16,188450,842327202.69,华东医药,A
2025-07-30,000963,44.34,44.53,45.65,43.87,159506,721076073.08,华东医药,A
2025-07-31,000963,44.53,43.95,44.95,43.82,122022,544516028.52,华东医药,A
2025-08-01,000963,43.95,43.38,44.85,43.13,115437,509707229.74,华东医药,A
2025-08-04,000963,43.13,43.41,43.6,42.55,87670,380898166.6,华东医药,A
2025-08-05,000963,43.85,45.01,45.29,43.45,136925,612213283.86,华东医药,A
2025-08-06,000963,44.89,43.65,45.38,43.55,125140,557195570.37,华东医药,A
2025-08-07,000963,43.42,42.69,43.81,42.47,129531,561027770.07,华东医药,A
2025-08-08,000963,42.45,42.12,42.61,42.06,83267,354972317.95,华东医药,A
2025-08-11,000963,42.05,42.2,42.53,41.95,97928,416926651.79,华东医药,A
2025-08-12,000963,42.31,42.05,42.58,41.75,94380,401013608.0,华东医药,A
2025-08-13,000963,42.05,43.03,43.53,41.9,173244,747423886.31,华东医药,A
2025-08-14,000963,43.06,42.44,43.15,42.36,118494,510484615.51,华东医药,A
2025-08-15,000963,42.39,42.66,43.02,42.15,93931,402945387.21,华东医药,A
2025-08-18,000963,42.66,43.85,43.93,42.58,145070,633014353.6,华东医药,A
2025-08-19,000963,44.09,45.58,47.01,44.09,260203,1204351832.78,华东医药,A
2025-08-20,000963,45.01,45.45,45.77,44.85,131681,600596284.64,华东医药,A
2025-08-21,000963,45.53,45.36,45.89,45.25,110497,506821352.25,华东医药,A
2025-08-22,000963,45.53,45.28,45.8,45.11,97982,447708837.37,华东医药,A
2025-08-25,000963,45.3,45.82,46.13,45.04,130246,597450685.59,华东医药,A
2025-08-26,000963,45.83,45.37,46.26,45.25,106605,489824914.54,华东医药,A
2025-08-27,000963,45.37,43.92,45.49,43.91,148645,668414307.95,华东医药,A
2025-08-28,000963,43.92,43.53,44.45,41.76,232274,1003220185.21,华东医药,A
2025-08-29,000963,43.25,43.95,44.73,43.25,160458,710416299.15,华东医药,A
2025-09-01,000963,44.0,45.1,45.31,43.67,200357,902298680.3,华东医药,A
2025-09-02,000963,45.25,44.47,46.25,43.98,198725,904825631.91,华东医药,A
2025-09-03,000963,44.48,44.7,45.8,44.35,156336,708345584.75,华东医药,A
2025-09-04,000963,45.0,42.2,45.23,41.74,177151,765072126.61,华东医药,A
2025-09-05,000963,42.21,43.28,43.35,41.8,111996,482147140.24,华东医药,A
2025-09-08,000963,43.33,43.42,43.93,42.95,103905,454535463.37,华东医药,A
2025-09-09,000963,43.35,42.16,43.88,42.16,108700,469688773.73,华东医药,A
2025-09-10,000963,42.21,41.94,42.85,41.73,103960,440221859.87,华东医药,A
2025-09-11,000963,41.45,42.43,42.51,40.21,154222,647359358.66,华东医药,A
2025-09-12,000963,42.51,42.56,43.1,42.16,89011,382388551.25,华东医药,A
2025-09-15,000963,42.45,42.33,43.42,42.11,90422,389499646.41,华东医药,A
2025-09-16,000963,42.38,41.6,42.48,41.45,113006,475916222.42,华东医药,A
2025-09-17,000963,41.75,42.05,42.35,41.45,94373,398472244.99,华东医药,A
2025-09-18,000963,42.15,42.35,43.03,41.95,130281,552574102.84,华东医药,A
2025-09-19,000963,42.45,41.65,42.6,41.35,118940,496248029.68,华东医药,A
2025-09-22,000963,42.11,42.01,42.98,41.73,134609,569991438.68,华东医药,A
2025-09-23,000963,42.01,41.38,42.51,40.84,108275,448293763.17,华东医药,A
2025-09-24,000963,41.18,42.49,42.92,41.14,132663,562019824.59,华东医药,A
2025-09-25,000963,42.64,42.18,42.83,42.12,65300,277086783.6,华东医药,A
2025-09-26,000963,41.8,41.73,42.06,41.2,85860,357562489.08,华东医药,A
2025-09-29,000963,41.68,40.95,41.68,40.17,131987,537598384.47,华东医药,A
2025-09-30,000963,41.1,41.55,41.6,40.86,97192,400744415.16,华东医药,A
2025-10-09,000963,41.44,41.74,42.24,41.21,98437,411682259.64,华东医药,A
2025-10-10,000963,41.96,41.29,42.5,41.0,145109,607977205.14,华东医药,A
2025-10-13,000963,40.47,40.09,41.16,39.61,125783,506975134.15,华东医药,A
2025-10-14,000963,40.35,39.33,40.4,39.09,109607,435042040.01,华东医药,A
2025-10-15,000963,39.38,40.86,41.2,39.18,152069,615495257.07,华东医药,A
2025-10-16,000963,40.9,40.91,41.5,40.67,71829,295011504.82,华东医药,A
2025-10-17,000963,40.99,40.2,41.62,40.07,76397,310882801.57,华东医药,A
2025-10-20,000963,40.88,40.19,40.98,40.1,49533,199978976.59,华东医药,A
2025-10-21,000963,40.19,40.17,40.49,39.91,59166,237451062.27,华东医药,A
2025-10-22,000963,40.15,39.97,40.54,39.92,48290,193699746.14,华东医药,A
2025-10-23,000963,39.97,39.8,39.97,39.42,54994,217827435.18,华东医药,A
2025-10-24,000963,39.79,39.59,40.0,39.51,57229,227206539.71,华东医药,A
2025-10-27,000963,40.18,39.93,40.36,39.65,77213,308751237.84,华东医药,A
2025-10-28,000963,40.05,39.73,40.62,39.57,100155,401300694.39,华东医药,A
2025-10-29,000963,39.74,40.8,40.86,39.63,111413,449977611.94,华东医药,A
2025-10-30,000963,40.78,40.54,41.07,40.31,85667,348334001.79,华东医药,A
2025-10-31,000963,40.51,41.58,41.98,40.22,151638,628575814.92,华东医药,A
2025-11-03,000963,41.67,41.64,42.29,41.35,129856,543462009.28,华东医药,A
2025-11-04,000963,41.58,40.88,41.64,40.7,75970,311204092.03,华东医药,A
2025-11-05,000963,40.5,40.62,41.18,40.3,63826,259476668.55,华东医药,A
2025-11-06,000963,40.62,40.22,40.78,39.9,88158,354083266.0,华东医药,A
2025-11-07,000963,40.0,40.3,40.51,39.83,55041,221267628.85,华东医药,A
2025-11-10,000963,40.39,42.47,42.88,40.39,175968,737174302.95,华东医药,A
2025-11-11,000963,42.29,42.6,42.85,41.94,101193,429581543.55,华东医药,A
2025-11-12,000963,42.92,42.8,43.38,42.49,106743,459387905.69,华东医药,A
2024-11-12,000661,111.85,114.97,117.44,111.48,160393,1894340191.02,长春高新,A
2024-11-13,000661,113.86,113.18,114.73,111.22,79154,912948072.18,长春高新,A
2024-11-14,000661,113.18,109.42,114.09,109.26,70178,800458742.68,长春高新,A
2024-11-15,000661,108.94,107.75,110.16,107.69,58278,650615864.82,长春高新,A
2024-11-18,000661,109.44,110.43,113.91,109.44,103042,1174933910.21,长春高新,A
2024-11-19,000661,110.43,109.99,111.24,106.86,75342,841857077.06,长春高新,A
2024-11-20,000661,109.44,111.24,113.52,109.24,74819,852683814.66,长春高新,A
2024-11-21,000661,110.94,110.45,111.67,109.69,42194,477671286.1,长春高新,A
2024-11-22,000661,110.44,107.04,110.54,107.04,66270,735592233.13,长春高新,A
2024-11-25,000661,106.94,105.88,107.74,104.96,49260,537420762.0,长春高新,A
2024-11-26,000661,105.65,104.04,106.7,103.55,39026,420986059.35,长春高新,A
2024-11-27,000661,103.88,105.37,105.44,103.56,40723,436137557.71,长春高新,A
2024-11-28,000661,105.37,103.03,105.89,102.65,44984,480102253.02,长春高新,A
2024-11-29,000661,103.06,104.66,106.12,103.06,45048,483129521.35,长春高新,A
2024-12-02,000661,104.47,106.67,108.41,103.64,55164,599040081.22,长春高新,A
2024-12-03,000661,106.29,106.89,107.82,105.21,43065,470169115.17,长春高新,A
2024-12-04,000661,106.79,105.34,106.8,104.78,34386,372351317.89,长春高新,A
2024-12-05,000661,104.69,103.61,105.25,103.27,39585,422218773.06,长春高新,A
2024-12-06,000661,103.49,105.69,106.39,103.49,41151,442668806.41,长春高新,A
2024-12-09,000661,106.31,104.59,106.8,103.94,39469,425037709.7,长春高新,A
2024-12-10,000661,107.8,105.74,108.9,105.32,61329,673441038.79,长春高新,A
2024-12-11,000661,105.19,104.84,106.64,104.8,42075,454284208.0,长春高新,A
2024-12-12,000661,104.62,105.31,105.37,103.8,44574,477602837.5,长春高新,A
2024-12-13,000661,104.47,102.04,104.73,102.04,64063,676008581.92,长春高新,A
2024-12-16,000661,102.04,101.12,102.23,100.3,44700,462463782.96,长春高新,A
2024-12-17,000661,100.54,100.13,101.22,99.94,28601,294741522.38,长春高新,A
2024-12-18,000661,100.53,99.99,101.02,99.84,29920,307411654.1,长春高新,A
2024-12-19,000661,99.02,99.42,99.81,98.29,35441,359802463.96,长春高新,A
2024-12-20,000661,99.42,98.44,99.8,98.22,43156,438043359.49,长春高新,A
2024-12-23,000661,98.44,97.19,98.87,97.14,42526,427373215.35,长春高新,A
2024-12-24,000661,97.14,98.03,98.15,97.13,29930,300256363.27,长春高新,A
2024-12-25,000661,99.11,98.1,99.42,97.46,27367,275660582.18,长春高新,A
2024-12-26,000661,98.11,97.64,98.11,97.44,22224,222941638.36,长春高新,A
2024-12-27,000661,97.74,98.75,99.68,97.2,38321,387530267.15,长春高新,A
2024-12-30,000661,98.85,99.25,100.39,98.5,36478,372348835.15,长春高新,A
2024-12-31,000661,99.26,96.88,99.39,96.85,38053,382142667.65,长春高新,A
2025-01-02,000661,96.84,94.63,97.55,94.32,46777,460000717.34,长春高新,A
2025-01-03,000661,94.63,92.55,96.04,92.25,42203,407158434.92,长春高新,A
2025-01-06,000661,92.94,93.58,94.86,92.85,36600,352700196.97,长春高新,A
2025-01-07,000661,93.34,92.88,93.57,91.57,32481,308449990.72,长春高新,A
2025-01-08,000661,92.54,91.87,93.0,90.71,31694,299002659.2,长春高新,A
2025-01-09,000661,91.94,91.16,92.11,91.05,21865,205773260.0,长春高新,A
2025-01-10,000661,91.18,89.37,91.44,89.37,29229,271382271.52,长春高新,A
2025-01-13,000661,89.35,90.14,90.38,89.01,22967,212288256.44,长春高新,A
2025-01-14,000661,90.43,92.13,92.22,89.94,38429,361720075.31,长春高新,A
2025-01-15,000661,92.04,91.53,92.1,91.04,21178,199142572.3,长春高新,A
2025-01-16,000661,91.88,90.85,92.8,90.62,28147,264922211.54,长春高新,A
2025-01-17,000661,90.58,90.89,91.34,90.14,23706,221363466.0,长春高新,A
2025-01-20,000661,91.79,92.13,92.9,91.44,38095,360524761.33,长春高新,A
2025-01-21,000661,92.54,91.14,92.61,90.78,25739,241411167.8,长春高新,A
2025-01-22,000661,90.81,90.37,91.11,89.72,20574,190920823.8,长春高新,A
2025-01-23,000661,91.37,90.5,92.21,90.5,23925,224429597.62,长春高新,A
2025-01-24,000661,90.3,90.56,91.06,89.98,23354,217566726.02,长春高新,A
2025-01-27,000661,91.05,90.41,92.24,90.3,27686,259324412.23,长春高新,A
2025-02-05,000661,90.84,90.62,91.19,90.12,24457,227945393.66,长春高新,A
2025-02-06,000661,90.44,92.62,92.78,89.9,39827,375639989.12,长春高新,A
2025-02-07,000661,92.44,93.95,94.66,92.37,50346,485392350.71,长春高新,A
2025-02-10,000661,93.99,94.34,94.52,93.2,37142,358583807.0,长春高新,A
2025-02-11,000661,94.34,93.12,94.42,92.34,33900,323708945.85,长春高新,A
2025-02-12,000661,92.66,93.43,93.5,92.17,34180,325582331.84,长春高新,A
2025-02-13,000661,93.14,94.05,94.74,92.94,45645,441788254.96,长春高新,A
2025-02-14,000661,93.85,95.0,95.3,93.82,44174,429818115.45,长春高新,A
2025-02-17,000661,95.44,94.19,96.43,93.55,51290,500382468.25,长春高新,A
2025-02-18,000661,93.8,92.58,94.57,92.29,39612,380102004.18,长春高新,A
2025-02-19,000661,92.59,93.21,93.59,91.94,35091,334601871.78,长春高新,A
2025-02-20,000661,93.2,95.25,96.34,92.93,63856,624524072.35,长春高新,A
2025-02-21,000661,94.86,95.29,96.16,93.8,58747,572900685.77,长春高新,A
2025-02-24,000661,95.45,96.02,96.54,95.04,57957,570563824.72,长春高新,A
2025-02-25,000661,95.06,94.39,95.73,94.12,41421,403561876.5,长春高新,A
2025-02-26,000661,94.35,95.22,95.24,93.61,49807,482773604.61,长春高新,A
2025-02-27,000661,95.09,95.44,96.52,94.35,52313,512263569.16,长春高新,A
2025-02-28,000661,94.94,92.42,95.99,92.34,62546,603473147.29,长春高新,A
2025-03-03,000661,92.42,93.03,94.51,92.37,42291,406538248.33,长春高新,A
2025-03-04,000661,92.64,94.24,94.94,92.2,43233,416401113.42,长春高新,A
2025-03-05,000661,94.24,93.44,94.34,93.0,28652,274974554.1,长春高新,A
2025-03-06,000661,93.94,94.37,94.72,93.39,40460,391396097.46,长春高新,A
2025-03-07,000661,93.84,93.49,94.44,93.24,34341,330250160.4,长春高新,A
2025-03-10,000661,93.94,93.88,94.74,93.04,31865,306842554.62,长春高新,A
2025-03-11,000661,93.19,96.58,97.04,92.56,89062,872199121.94,长春高新,A
2025-03-12,000661,96.57,95.28,96.93,95.24,41947,412165991.36,长春高新,A
2025-03-13,000661,95.3,94.74,95.7,94.24,31420,306244788.1,长春高新,A
2025-03-14,000661,95.12,100.41,100.44,94.83,121941,1222594169.7,长春高新,A
2025-03-17,000661,100.47,100.32,102.04,100.07,83887,868224121.58,长春高新,A
2025-03-18,000661,101.64,102.67,104.22,100.74,101527,1070719115.31,长春高新,A
2025-03-19,000661,102.21,100.97,102.68,100.59,52117,542589268.87,长春高新,A
2025-03-20,000661,100.94,99.09,101.24,98.93,44241,452105111.4,长春高新,A
2025-03-21,000661,98.84,98.71,99.93,97.4,48013,485360528.79,长春高新,A
2025-03-24,000661,98.63,97.17,98.91,96.32,45921,458601725.68,长春高新,A
2025-03-25,000661,97.17,97.54,97.81,96.59,30538,304883375.18,长春高新,A
2025-03-26,000661,97.52,96.4,97.52,95.63,39443,390457448.6,长春高新,A
2025-03-27,000661,96.11,96.47,96.95,95.14,42614,420803732.35,长春高新,A
2025-03-28,000661,96.44,97.27,98.7,96.15,59717,598394147.45,长春高新,A
2025-03-31,000661,96.85,95.24,98.18,94.24,53363,525674322.26,长春高新,A
2025-04-01,000661,95.21,99.5,101.33,95.21,103896,1056491084.17,长春高新,A
2025-04-02,000661,99.53,98.94,99.74,98.35,34934,354723628.97,长春高新,A
2025-04-03,000661,97.85,99.36,100.09,97.84,42133,428220651.71,长春高新,A
2025-04-07,000661,94.53,92.24,96.97,89.29,104125,999393739.08,长春高新,A
2025-04-08,000661,92.75,94.14,94.63,92.61,80259,772236730.68,长春高新,A
2025-04-09,000661,92.44,94.6,95.04,90.84,73905,708469663.36,长春高新,A
2025-04-10,000661,95.32,96.53,97.44,94.71,69541,686819207.21,长春高新,A
2025-04-11,000661,95.74,95.46,96.54,95.04,38108,374544175.4,长春高新,A
2025-04-14,000661,95.74,95.86,97.24,95.54,46554,460131800.66,长春高新,A
2025-04-15,000661,95.47,93.59,95.8,92.75,59050,570435834.42,长春高新,A
2025-04-16,000661,93.17,91.74,93.27,90.72,61328,577799397.32,长春高新,A
2025-04-17,000661,91.35,90.74,91.9,90.74,44173,414447017.2,长春高新,A
2025-04-18,000661,90.49,89.39,91.14,89.32,55664,514570079.64,长春高新,A
2025-04-21,000661,82.44,84.54,85.27,80.44,168077,1430592023.99,长春高新,A
2025-04-22,000661,83.44,82.72,84.22,82.52,78588,672530222.36,长春高新,A
2025-04-23,000661,82.73,83.22,83.52,82.62,50316,430535556.28,长春高新,A
2025-04-24,000661,83.23,82.68,83.57,82.6,44205,377867661.93,长春高新,A
2025-04-25,000661,82.69,86.74,87.44,82.69,129744,1150228650.73,长春高新,A
2025-04-28,000661,85.95,86.9,87.29,85.34,53412,475707570.51,长春高新,A
2025-04-29,000661,86.79,84.96,87.4,84.96,50456,446855284.1,长春高新,A
2025-04-30,000661,84.96,85.34,85.62,84.42,36947,323749811.12,长春高新,A
2025-05-06,000661,85.36,91.14,91.91,85.36,111300,1034189621.4,长春高新,A
2025-05-07,000661,91.75,91.01,92.79,90.79,59550,560029122.08,长春高新,A
2025-05-08,000661,90.74,90.2,91.11,90.06,33673,313177085.06,长春高新,A
2025-05-09,000661,90.43,93.24,94.19,90.12,91929,876309736.22,长春高新,A
2025-05-12,000661,92.89,91.95,93.07,91.09,51273,483714727.49,长春高新,A
2025-05-13,000661,92.05,95.57,96.52,92.05,110472,1080499280.87,长春高新,A
2025-05-14,000661,94.94,95.1,95.59,94.62,37009,361386830.58,长春高新,A
2025-05-15,000661,95.17,95.1,96.71,94.82,58283,572869165.06,长春高新,A
2025-05-16,000661,94.76,97.23,98.32,94.65,81625,811515963.77,长春高新,A
2025-05-19,000661,97.62,101.43,102.0,97.47,106256,1095650814.82,长春高新,A
2025-05-20,000661,102.44,102.39,105.19,101.66,102333,1081238157.37,长春高新,A
2025-05-21,000661,102.2,102.33,103.32,100.95,66988,701787195.18,长春高新,A
2025-05-22,000661,101.83,100.81,102.1,100.72,49537,513622095.01,长春高新,A
2025-05-23,000661,100.8,99.83,102.35,99.62,44069,455783660.95,长春高新,A
2025-05-26,000661,100.66,98.94,100.83,98.55,44062,449044430.04,长春高新,A
2025-05-27,000661,98.95,102.44,102.73,98.82,60248,628794312.25,长春高新,A
2025-05-28,000661,102.21,100.65,102.48,100.31,30609,317752352.85,长春高新,A
2025-05-29,000661,100.44,102.01,102.97,99.73,41384,431567034.33,长春高新,A
2025-05-30,000661,101.88,102.0,102.57,100.84,37324,389143987.79,长春高新,A
2025-06-03,000661,101.44,100.79,103.1,100.09,38157,395557457.96,长春高新,A
2025-06-04,000661,101.13,105.33,106.11,99.9,80127,854417267.28,长春高新,A
2025-06-05,000661,105.33,102.49,105.5,101.99,44935,475711520.31,长春高新,A
2025-06-06,000661,102.44,100.43,102.44,99.64,46696,480834035.31,长春高新,A
2025-06-09,000661,100.34,103.26,104.68,100.34,53550,565534869.04,长春高新,A
2025-06-10,000661,103.26,105.12,105.93,102.19,65420,699814407.49,长春高新,A
2025-06-11,000661,105.44,102.32,105.59,102.23,48802,516282400.72,长春高新,A
2025-06-12,000661,102.54,109.78,111.11,101.54,122990,1353125027.96,长春高新,A
2025-06-13,000661,109.24,108.04,110.33,107.02,89403,991494269.26,长春高新,A
2025-06-16,000661,107.91,106.19,109.56,105.29,69181,756727033.9,长春高新,A
2025-06-17,000661,106.94,101.44,109.99,101.05,100360,1081925239.5,长春高新,A
2025-06-18,000661,101.53,100.54,101.88,99.6,61468,632726528.34,长春高新,A
2025-06-19,000661,100.52,97.45,101.23,96.7,55658,561694741.85,长春高新,A
2025-06-20,000661,97.43,96.44,98.03,96.17,41938,416715554.0,长春高新,A
2025-06-23,000661,96.3,96.16,96.56,95.12,50315,495642245.5,长春高新,A
2025-06-24,000661,96.32,96.92,97.56,95.81,56070,557227041.58,长春高新,A
2025-06-25,000661,97.04,96.35,97.29,95.02,75336,741264096.9,长春高新,A
2025-06-26,000661,95.94,94.89,95.94,93.8,69970,680566934.54,长春高新,A
2025-06-27,000661,94.89,96.06,97.55,94.74,60761,601490927.35,长春高新,A
2025-06-30,000661,96.07,96.62,96.84,95.88,37077,367331273.79,长春高新,A
2025-07-01,000661,96.94,97.44,97.77,95.69,48482,481802571.68,长春高新,A
2025-07-02,000661,97.44,96.25,97.45,95.92,43077,426054694.95,长春高新,A
2025-07-03,000661,97.44,106.13,106.13,97.44,162434,1722723428.69,长春高新,A
2025-07-04,000661,109.0,106.27,110.5,105.0,153180,1637287769.29,长春高新,A
2025-07-07,000661,106.5,100.3,106.5,100.18,121349,1243765291.3,长春高新,A
2025-07-08,000661,100.3,101.24,102.21,99.96,79151,801043093.76,长春高新,A
2025-07-09,000661,101.25,101.51,104.1,100.71,78080,798213541.73,长春高新,A
2025-07-10,000661,101.48,101.4,102.2,100.5,54727,554245143.95,长春高新,A
2025-07-11,000661,101.4,102.0,102.31,100.8,60278,613665099.62,长春高新,A
2025-07-14,000661,100.8,100.67,101.6,100.2,54383,548370870.0,长春高新,A
2025-07-15,000661,101.02,99.42,101.1,98.6,69238,688107533.9,长春高新,A
2025-07-16,000661,99.83,99.43,100.37,98.97,41911,417053200.06,长春高新,A
2025-07-17,000661,99.45,102.6,103.3,99.3,93014,943811184.31,长春高新,A
2025-07-18,000661,102.61,101.8,102.61,100.92,55818,566860869.39,长春高新,A
2025-07-21,000661,101.8,102.38,103.69,100.8,65807,669777630.48,长春高新,A
2025-07-22,000661,102.17,103.02,103.6,101.68,68935,707658744.9,长春高新,A
2025-07-23,000661,102.77,101.82,104.67,101.61,83928,865306144.36,长春高新,A
2025-07-24,000661,101.78,104.98,106.58,101.66,111554,1163063557.47,长春高新,A
2025-07-25,000661,105.0,103.75,105.87,103.72,64553,674817404.14,长春高新,A
2025-07-28,000661,103.75,104.18,105.48,103.68,49545,516981932.38,长春高新,A
2025-07-29,000661,105.04,105.89,107.39,102.9,114318,1206899076.03,长春高新,A
2025-07-30,000661,107.95,108.81,110.66,106.18,144404,1565800469.94,长春高新,A
2025-07-31,000661,108.63,105.52,108.81,105.1,91896,984137679.55,长春高新,A
2025-08-01,000661,105.12,105.69,109.65,104.67,77797,831505350.48,长春高新,A
