Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-07-10,600276,57.13,57.6,58.28,56.61,903716,5204345946.0,恒瑞医药,A
2025-07-11,600276,57.51,56.9,58.12,56.88,658632,3779524292.0,恒瑞医药,A
2025-07-14,600276,56.75,57.21,58.05,56.56,473758,2714468293.0,恒瑞医药,A
2025-07-15,600276,57.25,57.22,57.53,56.52,436928,2491977102.0,恒瑞医药,A
2025-07-16,600276,57.65,57.22,58.9,57.04,398191,2293530537.0,恒瑞医药,A
2025-07-17,600276,56.9,57.73,57.9,56.84,444146,2553187389.0,恒瑞医药,A
2025-07-18,600276,58.21,58.76,59.86,57.9,660986,3881474081.0,恒瑞医药,A
2025-07-21,600276,58.5,58.0,58.8,57.68,509442,2960736582.0,恒瑞医药,A
2025-07-22,600276,58.0,57.41,58.85,57.2,475570,2753253571.0,恒瑞医药,A
2025-07-23,600276,57.2,57.13,58.08,56.87,425295,2440208239.0,恒瑞医药,A
2025-07-24,600276,57.44,57.5,57.98,56.95,465834,2670846698.0,恒瑞医药,A
2025-07-25,600276,57.5,56.4,57.55,56.35,505394,2873987055.0,恒瑞医药,A
2025-07-28,600276,60.1,62.04,62.04,59.66,1630096,9943549097.0,恒瑞医药,A
2025-07-29,600276,63.0,63.8,65.43,62.13,1682769,10731327179.0,恒瑞医药,A
2025-07-30,600276,63.81,63.59,64.73,62.65,980849,6247901661.0,恒瑞医药,A
2025-07-31,600276,63.4,62.9,64.25,62.5,742039,4690208201.0,恒瑞医药,A
2025-08-01,600276,62.83,61.31,63.58,60.76,734655,4545894531.0,恒瑞医药,A
2025-08-04,600276,60.6,62.0,62.05,60.0,689613,4217834709.0,恒瑞医药,A
2025-08-05,600276,62.11,62.3,62.46,61.56,541443,3356911222.0,恒瑞医药,A
2025-08-06,600276,62.19,61.58,62.55,61.38,572479,3539622159.0,恒瑞医药,A
2025-08-07,600276,61.25,60.81,62.1,60.7,504764,3088025792.0,恒瑞医药,A
2025-08-08,600276,60.7,60.99,61.13,60.0,362971,2203721883.0,恒瑞医药,A
2025-08-11,600276,60.99,61.07,61.42,60.68,425752,2600063209.0,恒瑞医药,A
2025-08-12,600276,61.32,60.85,61.45,60.26,391835,2380971082.0,恒瑞医药,A
2025-08-13,600276,60.85,62.61,63.51,60.85,815296,5079201588.0,恒瑞医药,A
2025-08-14,600276,62.85,62.82,63.6,62.36,571266,3597162010.0,恒瑞医药,A
2025-08-15,600276,62.64,63.4,64.27,62.46,614933,3908038788.0,恒瑞医药,A
2025-08-18,600276,63.4,63.08,63.95,62.81,728858,4616557070.0,恒瑞医药,A
2025-08-19,600276,63.4,61.69,65.4,61.63,997700,6322095612.0,恒瑞医药,A
2025-08-20,600276,61.66,62.85,62.97,61.11,650424,4025484233.0,恒瑞医药,A
2025-08-21,600276,63.98,63.99,65.33,62.95,858629,5507421603.0,恒瑞医药,A
2025-08-22,600276,64.71,64.98,65.2,63.83,637719,4115097233.0,恒瑞医药,A
2025-08-25,600276,64.98,66.26,66.4,64.37,849234,5551997681.0,恒瑞医药,A
2025-08-26,600276,66.2,65.3,66.2,65.0,575129,3761929156.0,恒瑞医药,A
2025-08-27,600276,65.01,63.05,65.71,63.04,836169,5375767159.0,恒瑞医药,A
2025-08-28,600276,62.95,63.03,63.22,61.41,715902,4469129644.0,恒瑞医药,A
2025-08-29,600276,63.03,66.23,66.87,63.03,1023186,6677635302.0,恒瑞医药,A
2025-09-01,600276,66.4,68.35,68.88,65.92,872181,5917826674.0,恒瑞医药,A
2025-09-02,600276,69.8,68.87,70.77,67.8,1084490,7512721689.0,恒瑞医药,A
2025-09-03,600276,68.8,71.98,73.42,68.8,1129369,8078844874.0,恒瑞医药,A
2025-09-04,600276,71.27,68.65,71.58,67.5,1102894,7625423229.0,恒瑞医药,A
2025-09-05,600276,69.0,72.47,72.98,69.0,936479,6663122815.0,恒瑞医药,A
2025-09-08,600276,73.0,72.31,73.87,71.64,748209,5423039921.0,恒瑞医药,A
2025-09-09,600276,72.17,71.09,74.04,70.48,767670,5517534684.0,恒瑞医药,A
2025-09-10,600276,70.84,70.32,71.77,70.08,468204,3306783039.0,恒瑞医药,A
2025-09-11,600276,66.58,68.29,68.47,64.0,1942359,12928573364.0,恒瑞医药,A
2025-09-12,600276,68.28,69.01,69.51,67.86,831215,5710845365.0,恒瑞医药,A
2025-09-15,600276,68.85,69.1,69.69,68.26,611882,4225790379.0,恒瑞医药,A
2025-09-16,600276,69.1,69.15,69.34,68.34,434582,2991348434.0,恒瑞医药,A
2025-09-17,600276,69.3,70.13,70.8,69.3,586034,4103135889.0,恒瑞医药,A
2025-09-18,600276,70.56,71.09,73.12,69.9,865639,6173830340.0,恒瑞医药,A
2025-09-19,600276,71.1,69.65,71.24,69.49,524392,3681125692.0,恒瑞医药,A
2025-09-22,600276,70.49,71.05,72.7,70.4,576542,4118513261.0,恒瑞医药,A
2025-09-23,600276,71.0,69.7,71.19,68.5,561330,3909219697.0,恒瑞医药,A
2025-09-24,600276,69.7,70.11,70.38,69.3,395302,2763214641.0,恒瑞医药,A
2025-09-25,600276,72.4,72.27,73.08,71.55,739039,5347121399.0,恒瑞医药,A
2025-09-26,600276,70.8,70.08,71.37,69.23,699045,4900954441.0,恒瑞医药,A
2025-09-29,600276,69.79,69.2,69.79,67.76,647991,4442889453.0,恒瑞医药,A
2025-09-30,600276,69.0,71.55,71.58,68.8,579451,4079739679.0,恒瑞医药,A
2025-10-09,600276,71.56,71.15,71.66,69.11,592793,4173571948.0,恒瑞医药,A
2025-10-10,600276,70.38,68.2,70.88,67.85,706101,4868800903.0,恒瑞医药,A
2025-10-13,600276,66.0,66.98,68.03,65.7,532287,3555005478.0,恒瑞医药,A
2025-10-14,600276,67.61,64.27,67.66,63.7,702947,4593967583.0,恒瑞医药,A
2025-10-15,600276,64.2,66.4,66.42,63.68,511232,3335928393.0,恒瑞医药,A
2025-10-16,600276,66.43,66.84,68.5,65.72,460378,3096812048.0,恒瑞医药,A
2025-10-17,600276,66.85,65.1,67.4,65.0,349507,2298728245.0,恒瑞医药,A
2025-10-20,600276,65.99,65.13,66.51,64.83,326717,2146357392.0,恒瑞医药,A
2025-10-21,600276,65.5,66.0,66.58,65.14,369560,2436269459.0,恒瑞医药,A
2025-10-22,600276,66.25,65.26,66.79,65.01,398048,2610971756.0,恒瑞医药,A
2024-10-22,688222,11.88,12.26,12.48,11.7,116775,142660931.0,成都先导,A
2024-10-23,688222,12.2,12.91,12.99,11.99,163430,206185049.0,成都先导,A
2024-10-24,688222,12.82,12.91,13.19,12.59,121921,157145510.0,成都先导,A
2024-10-25,688222,12.84,12.94,13.1,12.69,98488,127656213.0,成都先导,A
2024-10-28,688222,13.15,14.13,14.4,13.05,162712,227179916.0,成都先导,A
2024-10-29,688222,14.19,13.61,14.24,13.56,126150,174887745.0,成都先导,A
2024-10-30,688222,13.63,13.88,14.0,13.5,101630,140489000.0,成都先导,A
2024-10-31,688222,13.84,13.9,14.28,13.68,89711,125445543.0,成都先导,A
2024-11-01,688222,14.0,13.2,14.0,13.18,96582,131079243.0,成都先导,A
2024-11-04,688222,13.25,12.97,13.55,12.81,95406,126077225.0,成都先导,A
2024-11-05,688222,13.01,13.3,13.46,12.89,95094,126077089.0,成都先导,A
2024-11-06,688222,13.37,13.15,13.45,13.03,82522,109742564.0,成都先导,A
2024-11-07,688222,13.04,13.29,13.31,12.96,63582,84327563.0,成都先导,A
2024-11-08,688222,13.39,13.39,13.69,13.3,86029,116577132.0,成都先导,A
2024-11-11,688222,13.22,13.94,14.01,13.14,120527,166945273.0,成都先导,A
2024-11-12,688222,14.1,15.52,16.43,14.01,325766,503895735.0,成都先导,A
2024-11-13,688222,15.32,14.72,15.82,14.24,244485,363176836.0,成都先导,A
2024-11-14,688222,14.59,13.74,14.71,13.6,140219,198816267.0,成都先导,A
2024-11-15,688222,13.62,13.35,14.25,13.28,120602,166859285.0,成都先导,A
2024-11-18,688222,13.34,12.63,13.44,12.51,108315,139762917.0,成都先导,A
2024-11-19,688222,12.78,13.06,13.08,12.49,78970,101506606.0,成都先导,A
2024-11-20,688222,12.77,12.93,13.07,12.46,116067,149427970.0,成都先导,A
2024-11-21,688222,12.91,12.62,12.91,12.52,118597,150470405.0,成都先导,A
2024-11-22,688222,12.69,12.01,12.78,11.98,94766,118123984.0,成都先导,A
2024-11-25,688222,12.55,12.33,12.99,12.1,101559,127351410.0,成都先导,A
2024-11-26,688222,12.32,12.27,12.69,12.19,63304,78786587.0,成都先导,A
2024-11-27,688222,12.14,12.46,12.47,11.99,59428,72891073.0,成都先导,A
2024-11-28,688222,12.43,12.33,12.59,12.31,50788,63544759.0,成都先导,A
2024-11-29,688222,12.32,12.45,12.61,12.17,60010,74864523.0,成都先导,A
2024-12-02,688222,12.52,12.97,13.16,12.46,94638,122237419.0,成都先导,A
2024-12-03,688222,12.99,12.98,13.09,12.76,76555,99425201.0,成都先导,A
2024-12-04,688222,12.98,12.64,12.98,12.53,54816,70350413.0,成都先导,A
2024-12-05,688222,12.62,12.99,13.24,12.55,73290,95724560.0,成都先导,A
2024-12-06,688222,13.13,14.23,14.56,12.97,211958,294341253.0,成都先导,A
2024-12-09,688222,15.6,14.67,15.6,14.55,273810,409912869.0,成都先导,A
2024-12-10,688222,14.94,14.33,15.05,14.18,186568,271894283.0,成都先导,A
2024-12-11,688222,14.24,14.19,14.3,13.96,96297,136570951.0,成都先导,A
2024-12-12,688222,14.19,14.04,14.22,13.75,71120,99718051.0,成都先导,A
2024-12-13,688222,13.94,13.8,14.12,13.76,56121,78472955.0,成都先导,A
2024-12-16,688222,13.74,13.71,14.02,13.59,47189,65198083.0,成都先导,A
2024-12-17,688222,13.67,13.08,13.73,13.02,64690,86259051.0,成都先导,A
2024-12-18,688222,13.09,13.19,13.31,12.9,41984,55390526.0,成都先导,A
2024-12-19,688222,13.04,13.16,13.25,12.82,43350,56748611.0,成都先导,A
2024-12-20,688222,13.19,13.9,14.37,13.12,119673,166351290.0,成都先导,A
2024-12-23,688222,13.84,13.0,14.02,12.96,106321,143190250.0,成都先导,A
2024-12-24,688222,13.02,13.16,13.33,12.91,59853,78664754.0,成都先导,A
2024-12-25,688222,13.79,12.76,13.93,12.68,103585,137842383.0,成都先导,A
2024-12-26,688222,12.66,12.91,13.14,12.56,66889,86404039.0,成都先导,A
2024-12-27,688222,12.88,13.01,13.37,12.82,57755,76089717.0,成都先导,A
2024-12-30,688222,12.96,12.66,12.96,12.54,56784,72377931.0,成都先导,A
2024-12-31,688222,12.69,12.26,12.77,12.25,38523,48278458.0,成都先导,A
2025-01-02,688222,12.22,12.35,12.72,12.15,68222,85330537.0,成都先导,A
2025-01-03,688222,12.4,11.72,12.4,11.66,64886,77967779.0,成都先导,A
2025-01-06,688222,11.69,11.63,11.97,11.43,53875,63446020.0,成都先导,A
2025-01-07,688222,11.66,12.06,12.18,11.56,41778,49441954.0,成都先导,A
2025-01-08,688222,12.06,11.74,12.06,11.4,55965,65833892.0,成都先导,A
2025-01-09,688222,11.61,11.78,11.95,11.54,29815,35394555.0,成都先导,A
2025-01-10,688222,11.89,11.34,12.0,11.34,38031,44381180.0,成都先导,A
2025-01-13,688222,11.3,11.44,11.52,11.07,28579,32625249.0,成都先导,A
2025-01-14,688222,11.49,12.14,12.14,11.37,51123,60981892.0,成都先导,A
2025-01-15,688222,12.16,11.93,12.16,11.8,35205,42281594.0,成都先导,A
2025-01-16,688222,12.03,11.8,12.19,11.73,40652,48675016.0,成都先导,A
2025-01-17,688222,11.88,11.89,12.03,11.66,28418,33809048.0,成都先导,A
2025-01-20,688222,12.01,12.05,12.21,11.87,34470,41759276.0,成都先导,A
2025-01-21,688222,12.04,11.92,12.18,11.77,33462,39985235.0,成都先导,A
2025-01-22,688222,11.93,11.82,11.93,11.77,25559,30399531.0,成都先导,A
2025-01-23,688222,11.89,12.06,12.48,11.88,64970,79362541.0,成都先导,A
2025-01-24,688222,12.0,12.38,12.39,11.86,60421,73832890.0,成都先导,A
2025-01-27,688222,12.36,12.17,12.49,12.1,44842,55394891.0,成都先导,A
2025-02-05,688222,12.37,13.19,13.26,12.37,135755,177187886.0,成都先导,A
2025-02-06,688222,13.1,14.15,14.36,12.9,205664,285230971.0,成都先导,A
2025-02-07,688222,14.23,14.6,15.0,14.15,271494,400709335.0,成都先导,A
2025-02-10,688222,14.89,15.76,16.04,14.79,338310,521345537.0,成都先导,A
2025-02-11,688222,15.59,15.51,15.92,15.04,225650,351193479.0,成都先导,A
2025-02-12,688222,15.25,15.5,16.19,15.21,184571,289417006.0,成都先导,A
2025-02-13,688222,15.54,15.27,15.6,14.96,147221,225835643.0,成都先导,A
2025-02-14,688222,15.64,17.44,18.11,15.6,389382,662124315.0,成都先导,A
2025-02-17,688222,17.94,19.15,19.94,17.71,491175,940879984.0,成都先导,A
2025-02-18,688222,18.54,17.44,18.94,17.34,293576,530000719.0,成都先导,A
2025-02-19,688222,17.54,18.02,18.44,17.15,277085,496072288.0,成都先导,A
2025-02-20,688222,18.03,18.05,18.9,17.79,230474,422646779.0,成都先导,A
2025-02-21,688222,17.99,18.12,18.44,17.64,246080,444718668.0,成都先导,A
2025-02-24,688222,18.07,17.67,18.12,17.39,203133,359232673.0,成都先导,A
2025-02-25,688222,17.26,17.33,17.74,17.03,161261,281371056.0,成都先导,A
2025-02-26,688222,17.43,17.51,17.52,16.74,149814,258589250.0,成都先导,A
2025-02-27,688222,17.44,17.72,17.84,17.17,149943,263121824.0,成都先导,A
2025-02-28,688222,18.22,16.91,18.38,16.75,224876,394771814.0,成都先导,A
2025-03-03,688222,15.74,16.42,16.89,15.64,210571,345777082.0,成都先导,A
2025-03-04,688222,15.94,16.69,16.94,15.94,125802,209993431.0,成都先导,A
2025-03-05,688222,16.6,16.61,16.77,16.25,77267,127784525.0,成都先导,A
2025-03-06,688222,16.7,16.98,17.33,16.64,122763,210019533.0,成都先导,A
2025-03-07,688222,16.98,16.42,16.98,16.32,108895,181680716.0,成都先导,A
2025-03-10,688222,17.6,16.48,17.64,16.18,195817,327207382.0,成都先导,A
2025-03-11,688222,15.99,16.38,16.43,15.97,89042,145178977.0,成都先导,A
2025-03-12,688222,16.3,16.15,16.59,16.08,89181,145886511.0,成都先导,A
2025-03-13,688222,15.99,15.45,16.15,15.29,125941,196802638.0,成都先导,A
2025-03-14,688222,15.49,15.7,15.73,15.25,88221,137576057.0,成都先导,A
2025-03-17,688222,15.87,15.72,15.92,15.36,82086,128805943.0,成都先导,A
2025-03-18,688222,15.79,15.82,16.21,15.72,88810,142004308.0,成都先导,A
2025-03-19,688222,15.82,15.88,16.42,15.75,109657,176720007.0,成都先导,A
2025-03-20,688222,15.89,15.84,16.2,15.65,68803,110127598.0,成都先导,A
2025-03-21,688222,15.74,15.3,15.9,15.24,72799,113096504.0,成都先导,A
2025-03-24,688222,15.25,15.05,15.39,14.66,78200,117368198.0,成都先导,A
2025-03-25,688222,15.09,15.05,15.34,14.78,68107,103077645.0,成都先导,A
2025-03-26,688222,15.05,15.07,15.26,14.99,42981,65240444.0,成都先导,A
2025-03-27,688222,15.09,15.36,15.62,14.79,78474,120616042.0,成都先导,A
2025-03-28,688222,15.36,15.49,16.09,15.29,124803,197163208.0,成都先导,A
2025-03-31,688222,15.18,15.43,15.61,14.92,96481,147198402.0,成都先导,A
2025-04-01,688222,16.38,16.77,17.56,15.95,333190,561957916.0,成都先导,A
2025-04-02,688222,16.62,16.6,17.44,16.53,221107,374490975.0,成都先导,A
2025-04-03,688222,16.34,15.96,17.07,15.87,177829,291994312.0,成都先导,A
2025-04-07,688222,13.94,12.76,14.93,12.76,186082,250743891.0,成都先导,A
2025-04-08,688222,12.95,13.14,13.64,12.55,156192,204441006.0,成都先导,A
2025-04-09,688222,12.69,13.28,13.43,11.79,149828,190720866.0,成都先导,A
2025-04-10,688222,13.59,13.74,14.11,13.59,111118,154664843.0,成都先导,A
2025-04-11,688222,14.8,14.55,15.43,14.49,176742,264617330.0,成都先导,A
2025-04-14,688222,14.53,14.54,14.98,14.44,98924,145933909.0,成都先导,A
2025-04-15,688222,14.49,14.44,14.65,14.27,62768,90832821.0,成都先导,A
2025-04-16,688222,14.29,14.17,14.44,13.85,80185,114202471.0,成都先导,A
2025-04-17,688222,13.97,14.05,14.44,13.97,46521,66310175.0,成都先导,A
2025-04-18,688222,14.07,13.72,14.29,13.64,76443,106258397.0,成都先导,A
2025-04-21,688222,13.54,14.14,14.19,13.54,66903,94000760.0,成都先导,A
2025-04-22,688222,14.15,13.98,14.19,13.92,49973,70269196.0,成都先导,A
2025-04-23,688222,14.05,14.37,14.5,13.97,90375,129665477.0,成都先导,A
2025-04-24,688222,14.34,14.03,14.53,13.89,77168,109835626.0,成都先导,A
2025-04-25,688222,14.54,14.1,14.92,14.0,114042,163746862.0,成都先导,A
2025-04-28,688222,14.24,14.82,14.99,13.87,160578,235931592.0,成都先导,A
2025-04-29,688222,14.75,15.09,15.24,14.64,122397,183498083.0,成都先导,A
2025-04-30,688222,15.09,15.52,15.71,14.99,117106,181735149.0,成都先导,A
2025-05-06,688222,15.56,15.76,15.86,15.29,93615,146701027.0,成都先导,A
2025-05-07,688222,15.94,15.5,15.94,15.29,95895,150296748.0,成都先导,A
2025-05-08,688222,15.36,15.55,15.82,15.31,68605,107800693.0,成都先导,A
2025-05-09,688222,15.59,15.47,15.71,15.23,64617,100175050.0,成都先导,A
2025-05-12,688222,15.47,15.38,15.62,15.27,69818,108180924.0,成都先导,A
2025-05-13,688222,15.54,15.57,15.81,15.4,86193,134754541.0,成都先导,A
2025-05-14,688222,15.54,15.49,15.63,15.26,59871,92827507.0,成都先导,A
2025-05-15,688222,15.56,15.15,15.59,15.06,60205,91936640.0,成都先导,A
2025-05-16,688222,15.18,15.21,15.35,15.04,44892,68721706.0,成都先导,A
2025-05-19,688222,15.24,15.18,15.39,14.9,51123,77443178.0,成都先导,A
2025-05-20,688222,15.24,15.52,15.93,15.23,107194,168549667.0,成都先导,A
2025-05-21,688222,15.46,15.77,16.1,15.44,118006,187636025.0,成都先导,A
2025-05-22,688222,15.64,15.77,16.17,15.34,118726,188609816.0,成都先导,A
2025-05-23,688222,16.05,16.2,16.72,15.77,214119,349135132.0,成都先导,A
2025-05-26,688222,16.11,15.55,16.15,15.43,133198,208819738.0,成都先导,A
2025-05-27,688222,15.45,15.63,15.81,15.36,102763,161027740.0,成都先导,A
2025-05-28,688222,15.49,15.08,15.63,15.0,98542,150100875.0,成都先导,A
2025-05-29,688222,15.08,16.99,17.62,15.03,306885,506294764.0,成都先导,A
2025-05-30,688222,16.82,16.63,17.12,16.59,185360,311984045.0,成都先导,A
2025-06-03,688222,16.63,17.28,17.62,16.54,188452,326019961.0,成都先导,A
2025-06-04,688222,17.3,17.36,17.79,17.09,155331,271491413.0,成都先导,A
2025-06-05,688222,17.27,16.95,17.39,16.83,130173,222050388.0,成都先导,A
2025-06-06,688222,16.87,16.81,17.17,16.71,94696,159852161.0,成都先导,A
2025-06-09,688222,16.81,17.2,17.41,16.81,158911,274763855.0,成都先导,A
2025-06-10,688222,17.32,17.1,17.75,17.03,201159,349151056.0,成都先导,A
2025-06-11,688222,17.1,16.92,17.26,16.8,109427,186115533.0,成都先导,A
2025-06-12,688222,16.8,16.86,17.02,16.67,113571,191796633.0,成都先导,A
2025-06-13,688222,16.66,16.22,16.93,16.2,120670,199007894.0,成都先导,A
2025-06-16,688222,16.63,16.71,17.32,16.48,161326,273650929.0,成都先导,A
2025-06-17,688222,16.71,16.31,17.01,16.24,133786,222618925.0,成都先导,A
2025-06-18,688222,16.15,15.98,16.27,15.75,94253,150298025.0,成都先导,A
2025-06-19,688222,15.83,15.62,16.09,15.48,66063,103740344.0,成都先导,A
2025-06-20,688222,15.62,15.38,15.7,15.29,53765,82980790.0,成都先导,A
2025-06-23,688222,15.31,15.75,15.85,15.25,71743,111311504.0,成都先导,A
2025-06-24,688222,15.78,15.88,16.02,15.66,73963,117414620.0,成都先导,A
2025-06-25,688222,15.91,15.98,16.05,15.66,76218,120963809.0,成都先导,A
2025-06-26,688222,15.98,15.58,15.98,15.51,89820,140455581.0,成都先导,A
2025-06-27,688222,15.59,16.24,16.56,15.52,143155,231985770.0,成都先导,A
2025-06-30,688222,15.7,16.08,16.1,14.96,244316,376391438.0,成都先导,A
2025-07-01,688222,15.91,16.68,16.68,15.88,195605,321889405.0,成都先导,A
2025-07-02,688222,16.58,16.35,16.88,16.17,112649,185215967.0,成都先导,A
2025-07-03,688222,16.4,16.44,16.62,16.19,87603,143787214.0,成都先导,A
2025-07-04,688222,16.52,16.59,16.77,16.16,140754,231849010.0,成都先导,A
2025-07-07,688222,16.6,16.08,16.62,16.0,108277,175715576.0,成都先导,A
2025-07-08,688222,16.0,16.72,17.15,15.99,212985,356513081.0,成都先导,A
2025-07-09,688222,16.62,16.93,17.38,16.35,199354,336496975.0,成都先导,A
2025-07-10,688222,16.83,16.87,17.26,16.75,138629,235485951.0,成都先导,A
2025-07-11,688222,16.86,17.3,17.38,16.8,168658,289018242.0,成都先导,A
2025-07-14,688222,17.26,18.08,18.35,17.18,264732,471935591.0,成都先导,A
2025-07-15,688222,17.96,17.98,18.05,17.41,183656,325269937.0,成都先导,A
2025-07-16,688222,17.78,17.88,18.16,17.61,128897,230106084.0,成都先导,A
2025-07-17,688222,18.56,21.46,21.46,18.56,494095,1022005045.0,成都先导,A
2025-07-18,688222,22.5,22.24,23.45,21.44,699803,1555623461.0,成都先导,A
2025-07-21,688222,22.17,23.66,24.2,22.07,576666,1336173794.0,成都先导,A
2025-07-22,688222,23.66,24.65,26.49,23.66,506844,1271187094.0,成都先导,A
2025-07-23,688222,24.5,23.96,25.35,23.7,392866,956372706.0,成都先导,A
2025-07-24,688222,24.85,24.14,25.93,23.5,369261,900174190.0,成都先导,A
2025-07-25,688222,24.0,22.85,24.12,22.6,344630,796644583.0,成都先导,A
2025-07-28,688222,22.83,22.78,23.25,22.69,216088,494590659.0,成都先导,A
2025-07-29,688222,23.0,23.72,24.32,22.25,412417,970609934.0,成都先导,A
2025-07-30,688222,23.29,23.65,24.79,23.03,362953,867975581.0,成都先导,A
2025-07-31,688222,23.36,23.44,24.2,23.12,308260,730328361.0,成都先导,A
2025-08-01,688222,23.69,23.83,25.3,23.39,377540,917688619.0,成都先导,A
2025-08-04,688222,23.59,24.74,24.82,22.53,335494,791157461.0,成都先导,A
2025-08-05,688222,24.22,23.72,25.68,23.44,407910,986809509.0,成都先导,A
2025-08-06,688222,24.8,23.78,24.85,23.23,333067,797823073.0,成都先导,A
2025-08-07,688222,23.3,22.95,24.36,22.7,263957,616419465.0,成都先导,A
2025-08-08,688222,22.91,22.52,23.0,22.33,163479,370552132.0,成都先导,A
2025-08-11,688222,22.59,22.94,23.05,22.46,147288,335407252.0,成都先导,A
2025-08-12,688222,22.82,22.28,22.91,21.81,207300,459853281.0,成都先导,A
2025-08-13,688222,22.35,22.7,22.83,22.06,163458,367400618.0,成都先导,A
2025-08-14,688222,23.0,22.29,23.27,22.21,163543,370947060.0,成都先导,A
2025-08-15,688222,22.39,22.46,22.57,21.96,148915,332227766.0,成都先导,A
2025-08-18,688222,22.51,23.03,23.25,22.51,231990,533113211.0,成都先导,A
2025-08-19,688222,23.04,22.79,23.87,22.65,233245,542457143.0,成都先导,A
2025-08-20,688222,22.6,22.72,22.93,21.92,162982,366047609.0,成都先导,A
2025-08-21,688222,22.86,22.3,23.09,22.08,140265,315505816.0,成都先导,A
2025-08-22,688222,22.37,22.72,22.82,22.2,155710,350636459.0,成都先导,A
2025-08-25,688222,22.76,23.7,24.2,22.72,258491,610293500.0,成都先导,A
2025-08-26,688222,23.79,22.98,24.16,22.85,192891,452258517.0,成都先导,A
2025-08-27,688222,22.96,22.3,23.93,22.3,230596,535938638.0,成都先导,A
2025-08-28,688222,23.55,23.96,25.35,22.81,458387,1102245571.0,成都先导,A
2025-08-29,688222,24.08,25.86,26.95,22.82,550472,1373806107.0,成都先导,A
2025-09-01,688222,25.64,26.94,27.58,25.24,432430,1155920935.0,成都先导,A
2025-09-02,688222,26.94,25.32,27.47,24.97,311335,804728463.0,成都先导,A
2025-09-03,688222,25.55,28.8,29.55,25.49,485173,1338591638.0,成都先导,A
2025-09-04,688222,29.26,27.7,30.28,26.6,491480,1392710839.0,成都先导,A
2025-09-05,688222,27.7,27.06,27.7,25.78,363686,970566907.0,成都先导,A
2025-09-08,688222,27.0,26.96,27.61,26.37,261087,704698624.0,成都先导,A
2025-09-09,688222,26.75,25.13,27.2,25.01,254812,659697180.0,成都先导,A
2025-09-10,688222,25.22,25.57,26.13,25.1,186910,480447757.0,成都先导,A
2025-09-11,688222,24.57,25.63,26.12,23.4,229309,576350453.0,成都先导,A
2025-09-12,688222,26.04,26.86,27.47,25.58,270520,716034185.0,成都先导,A
2025-09-15,688222,27.03,26.7,27.86,26.63,193599,523883270.0,成都先导,A
2025-09-16,688222,26.83,26.89,26.93,26.16,135090,359529425.0,成都先导,A
2025-09-17,688222,26.67,26.15,26.73,25.98,157782,414507180.0,成都先导,A
2025-09-18,688222,26.19,25.61,26.76,25.26,178827,467548895.0,成都先导,A
2025-09-19,688222,25.38,24.93,26.08,24.55,141867,357165527.0,成都先导,A
2025-09-22,688222,24.93,25.06,25.46,24.66,99816,248787999.0,成都先导,A
2025-09-23,688222,25.14,23.94,25.14,23.06,154098,367910700.0,成都先导,A
2025-09-24,688222,23.76,24.39,24.39,23.53,105525,253826626.0,成都先导,A
2025-09-25,688222,24.23,24.39,24.95,24.07,118751,291949300.0,成都先导,A
2025-09-26,688222,23.9,23.31,24.3,23.3,118064,279068333.0,成都先导,A
2025-09-29,688222,23.21,23.87,24.08,23.15,128228,305221739.0,成都先导,A
2025-09-30,688222,23.95,24.67,24.83,23.89,100154,245739952.0,成都先导,A
2025-10-09,688222,24.75,24.48,24.99,24.18,107370,263152401.0,成都先导,A
2025-10-10,688222,24.36,23.6,24.4,23.56,99406,237596555.0,成都先导,A
2025-10-13,688222,22.17,23.24,23.35,22.0,96844,221011908.0,成都先导,A
2025-10-14,688222,23.23,22.28,23.61,22.22,89807,205147490.0,成都先导,A
2025-10-15,688222,22.28,22.88,23.03,22.06,80878,183963005.0,成都先导,A
2025-10-16,688222,23.03,22.86,23.47,22.66,77690,179221751.0,成都先导,A
2025-10-17,688222,22.92,22.1,23.28,22.01,85146,191180108.0,成都先导,A
2025-10-20,688222,22.5,22.86,23.09,22.16,89412,203025781.0,成都先导,A
2025-10-21,688222,23.0,23.05,23.19,22.63,71993,165293612.0,成都先导,A
2025-10-22,688222,23.06,22.88,23.32,22.82,55151,127055553.0,成都先导,A
2024-10-22,002250,5.29,5.48,5.48,5.26,217972,117545992.88,联化科技,A
2024-10-23,002250,5.48,5.58,5.64,5.43,223168,124244880.57,联化科技,A
2024-10-24,002250,5.62,5.61,5.62,5.53,140766,78764100.83,联化科技,A
2024-10-25,002250,5.63,5.8,5.81,5.61,204408,117971154.31,联化科技,A
2024-10-28,002250,5.83,5.98,6.05,5.8,288314,171931937.01,联化科技,A
2024-10-29,002250,5.99,5.72,6.03,5.72,226151,132146331.92,联化科技,A
2024-10-30,002250,5.7,5.74,5.79,5.65,150040,86141927.03,联化科技,A
2024-10-31,002250,5.79,5.94,6.12,5.79,352354,211844594.36,联化科技,A
2024-11-01,002250,5.93,5.87,6.04,5.79,248933,147839485.88,联化科技,A
2024-11-04,002250,5.88,5.89,5.93,5.82,151505,89354879.0,联化科技,A
2024-11-05,002250,5.9,6.02,6.08,5.86,257868,154208873.7,联化科技,A
2024-11-06,002250,6.02,6.06,6.12,5.97,229025,139317499.2,联化科技,A
