Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-08-06,688235,250.3,245.54,250.3,243.6,19919,489235584.0,百济神州,A
2025-08-07,688235,248.0,235.66,250.99,234.2,48292,1160616965.0,百济神州,A
2025-08-08,688235,234.0,224.63,235.2,223.3,53881,1215694232.0,百济神州,A
2025-08-11,688235,225.0,228.98,231.32,224.95,25346,578994680.0,百济神州,A
2025-08-12,688235,228.89,229.92,232.0,224.53,29441,669228481.0,百济神州,A
2025-08-13,688235,230.0,233.79,236.36,228.1,36349,846082067.0,百济神州,A
2025-08-14,688235,237.0,234.06,239.65,233.5,34184,809030028.0,百济神州,A
2025-08-15,688235,234.1,241.19,241.96,231.5,45401,1081334696.0,百济神州,A
2025-08-18,688235,242.42,243.0,246.95,239.33,37265,901376000.0,百济神州,A
2025-08-19,688235,242.47,234.7,245.95,234.6,39524,945025318.0,百济神州,A
2025-08-20,688235,233.88,237.5,237.88,232.89,23237,547244226.0,百济神州,A
2025-08-21,688235,241.5,243.25,248.77,240.12,40536,992593773.0,百济神州,A
2025-08-22,688235,245.17,247.25,247.34,240.5,34291,836020776.0,百济神州,A
2025-08-25,688235,247.0,254.99,257.5,246.5,45312,1148079200.0,百济神州,A
2025-08-26,688235,257.0,250.51,261.76,250.18,37728,960148613.0,百济神州,A
2025-08-27,688235,251.02,246.01,254.9,246.01,35274,883420267.0,百济神州,A
2025-08-28,688235,245.0,247.0,247.0,238.21,35457,863326253.0,百济神州,A
2025-08-29,688235,247.02,278.0,286.28,247.02,90044,2415989669.0,百济神州,A
2025-09-01,688235,289.99,300.0,310.3,287.0,118032,3529116218.0,百济神州,A
2025-09-02,688235,299.85,324.85,346.0,298.0,137113,4430242036.0,百济神州,A
2025-09-03,688235,319.93,326.08,330.0,311.2,94563,3048434030.0,百济神州,A
2025-09-04,688235,336.2,308.1,337.99,298.88,105508,3314649693.0,百济神州,A
2025-09-05,688235,303.05,319.8,320.0,293.11,87083,2685568448.0,百济神州,A
2025-09-08,688235,320.0,318.0,328.68,312.1,71812,2289895097.0,百济神州,A
2025-09-09,688235,314.0,323.2,345.0,313.06,95443,3145213029.0,百济神州,A
2025-09-10,688235,321.0,316.99,328.67,315.65,57418,1837110929.0,百济神州,A
2025-09-11,688235,285.1,305.18,307.0,278.9,131344,3855303358.0,百济神州,A
2025-09-12,688235,310.22,315.57,319.4,310.07,75087,2362964704.0,百济神州,A
2025-09-15,688235,311.93,320.0,329.16,311.0,65459,2099755393.0,百济神州,A
2025-09-16,688235,320.5,316.59,323.33,314.0,40800,1291535143.0,百济神州,A
2025-09-17,688235,316.6,313.33,321.5,312.11,45894,1446657145.0,百济神州,A
2025-09-18,688235,313.33,314.95,325.0,310.1,58354,1854581852.0,百济神州,A
2025-09-19,688235,316.8,310.2,322.56,306.28,47923,1498248057.0,百济神州,A
2025-09-22,688235,307.1,314.89,316.5,306.0,45006,1404155796.0,百济神州,A
2025-09-23,688235,312.5,303.55,314.9,297.3,53226,1617990882.0,百济神州,A
2025-09-24,688235,303.83,309.68,311.77,303.21,43747,1349660824.0,百济神州,A
2025-09-25,688235,311.0,315.67,324.3,310.0,50373,1608752165.0,百济神州,A
2025-09-26,688235,313.3,301.85,314.2,301.01,44946,1371761657.0,百济神州,A
2025-09-29,688235,300.55,301.02,302.61,295.3,31011,927725062.0,百济神州,A
2025-09-30,688235,301.02,306.9,308.66,301.01,35252,1077225146.0,百济神州,A
2025-10-09,688235,310.5,304.48,312.0,299.02,39184,1194366632.0,百济神州,A
2025-10-10,688235,300.88,285.59,302.51,283.0,55361,1609035586.0,百济神州,A
2025-10-13,688235,274.01,284.15,286.96,274.0,36834,1040006170.0,百济神州,A
2025-10-14,688235,286.0,273.71,287.92,272.2,35200,982703055.0,百济神州,A
2025-10-15,688235,276.64,281.63,281.78,270.66,34701,963975888.0,百济神州,A
2025-10-16,688235,280.0,285.68,293.0,278.88,38469,1103882531.0,百济神州,A
2025-10-17,688235,285.0,273.67,285.0,271.99,36784,1018642920.0,百济神州,A
2025-10-20,688235,276.39,274.55,279.79,272.17,22521,620758064.0,百济神州,A
2025-10-21,688235,275.98,282.56,284.65,275.0,32857,920804740.0,百济神州,A
2025-10-22,688235,280.0,281.95,286.58,278.79,19211,540610526.0,百济神州,A
2025-10-23,688235,280.26,276.35,280.26,270.0,26997,739799109.0,百济神州,A
2025-10-24,688235,277.15,279.8,281.32,276.37,22415,625692725.0,百济神州,A
2025-10-27,688235,283.81,288.21,292.99,283.81,35432,1022467091.0,百济神州,A
2025-10-28,688235,288.27,285.0,291.88,284.41,22356,640495336.0,百济神州,A
2025-10-29,688235,285.0,289.19,289.2,280.88,24637,702892334.0,百济神州,A
2025-10-30,688235,286.48,281.8,287.0,279.07,25641,724999075.0,百济神州,A
2025-10-31,688235,281.8,296.75,298.68,280.29,57090,1673883701.0,百济神州,A
2025-11-03,688235,298.9,282.5,299.0,281.01,59342,1692010319.0,百济神州,A
2025-11-04,688235,281.31,272.51,282.99,271.04,43018,1175633482.0,百济神州,A
2025-11-05,688235,269.0,270.29,276.51,267.83,31146,844059031.0,百济神州,A
2025-11-06,688235,272.7,277.5,279.2,272.7,27780,766837705.0,百济神州,A
2025-11-07,688235,286.0,279.0,286.0,278.26,36163,1018156380.0,百济神州,A
2025-11-10,688235,273.1,280.16,283.58,270.3,31026,854562184.0,百济神州,A
2025-11-11,688235,281.16,278.0,284.65,276.66,26190,733843887.0,百济神州,A
2025-11-12,688235,282.86,293.62,293.9,280.01,61978,1792841512.0,百济神州,A
2025-11-13,688235,303.32,304.59,313.25,300.25,73016,2236091716.0,百济神州,A
2024-11-13,000766,15.6,15.52,15.87,15.19,252565,390440603.34,通化金马,A
2024-11-14,000766,15.41,14.89,15.49,14.87,208138,314971343.71,通化金马,A
2024-11-15,000766,14.6,14.45,14.98,14.44,195620,288311889.61,通化金马,A
2024-11-18,000766,14.5,14.02,14.56,13.8,246297,346983755.95,通化金马,A
2024-11-19,000766,14.06,14.42,14.43,13.98,132400,188106411.44,通化金马,A
2024-11-20,000766,14.42,14.44,14.61,14.36,127446,184069851.38,通化金马,A
2024-11-21,000766,14.41,14.38,14.45,14.22,121907,174724941.68,通化金马,A
2024-11-22,000766,14.33,13.74,14.35,13.68,157915,221412328.29,通化金马,A
2024-11-25,000766,13.75,13.86,13.96,13.59,129432,178244907.39,通化金马,A
2024-11-26,000766,13.81,13.99,14.21,13.75,125015,175446748.24,通化金马,A
2024-11-27,000766,13.98,14.25,14.27,13.64,115193,160868352.54,通化金马,A
2024-11-28,000766,14.35,14.44,14.81,14.35,186123,270715589.41,通化金马,A
2024-11-29,000766,14.37,14.41,14.57,14.22,152576,219523581.92,通化金马,A
2024-12-02,000766,14.41,14.76,14.78,14.41,158152,231266115.88,通化金马,A
2024-12-03,000766,14.75,14.54,14.79,14.45,120201,174967181.68,通化金马,A
2024-12-04,000766,14.51,14.23,14.51,14.15,113999,163111809.16,通化金马,A
2024-12-05,000766,14.18,14.35,14.53,14.1,111078,158547046.79,通化金马,A
2024-12-06,000766,14.33,15.79,15.79,14.3,650757,1010748198.95,通化金马,A
2024-12-09,000766,16.05,15.63,16.3,15.53,720158,1146436116.0,通化金马,A
2024-12-10,000766,16.04,15.58,16.05,15.53,327149,513601151.76,通化金马,A
2024-12-11,000766,15.59,16.05,16.35,15.47,386064,619172068.7,通化金马,A
2024-12-12,000766,15.91,16.21,16.26,15.84,272728,439036917.26,通化金马,A
2024-12-13,000766,16.18,16.04,16.66,15.89,344049,558023503.18,通化金马,A
2024-12-16,000766,16.24,16.15,16.6,16.04,209056,339284742.59,通化金马,A
2024-12-17,000766,16.05,15.4,16.13,15.33,240575,374989567.49,通化金马,A
2024-12-18,000766,15.5,15.34,15.54,15.2,119600,183713262.37,通化金马,A
2024-12-19,000766,15.24,15.36,15.53,15.1,116623,178622528.34,通化金马,A
2024-12-20,000766,15.39,15.73,15.83,15.29,164846,257319209.5,通化金马,A
2024-12-23,000766,15.66,15.16,15.73,15.06,182920,279396388.36,通化金马,A
2024-12-24,000766,15.16,15.44,15.49,15.12,114226,174890479.62,通化金马,A
2024-12-25,000766,15.55,15.25,15.59,15.1,114159,173999986.0,通化金马,A
2024-12-26,000766,15.19,15.23,15.38,15.06,105371,160091363.42,通化金马,A
2024-12-27,000766,15.21,15.17,15.39,15.02,96947,147610691.0,通化金马,A
2024-12-30,000766,15.12,16.0,16.07,14.63,308587,473724952.66,通化金马,A
2024-12-31,000766,15.8,15.7,16.13,15.53,230379,363413001.01,通化金马,A
2025-01-02,000766,15.68,15.45,15.84,15.19,169338,263225314.74,通化金马,A
2025-01-03,000766,15.39,15.17,15.64,15.16,140776,216295537.25,通化金马,A
2025-01-06,000766,15.43,15.47,15.57,15.16,151467,232755419.19,通化金马,A
2025-01-07,000766,15.34,15.19,15.38,14.96,145495,220296489.6,通化金马,A
2025-01-08,000766,15.11,15.04,15.27,14.62,159498,238032835.0,通化金马,A
2025-01-09,000766,14.9,14.83,15.05,14.5,113228,168616918.03,通化金马,A
2025-01-10,000766,14.89,14.62,15.08,14.6,112212,165942081.74,通化金马,A
2025-01-13,000766,14.45,14.4,14.58,14.21,107689,155054344.69,通化金马,A
2025-01-14,000766,14.48,15.18,15.2,14.39,187803,280022979.62,通化金马,A
2025-01-15,000766,15.15,15.05,15.29,15.02,100835,152543601.0,通化金马,A
2025-01-16,000766,15.14,14.81,15.27,14.75,105476,158188702.2,通化金马,A
2025-01-17,000766,14.8,14.81,14.9,14.66,68496,101405742.0,通化金马,A
2025-01-20,000766,14.86,14.75,15.12,14.71,96968,144844342.5,通化金马,A
2025-01-21,000766,14.8,14.77,14.85,14.65,62244,91749820.18,通化金马,A
2025-01-22,000766,14.74,15.06,15.15,14.67,133390,199491232.24,通化金马,A
2025-01-23,000766,15.15,14.82,15.45,14.81,148035,224369491.0,通化金马,A
2025-01-24,000766,14.92,14.85,14.98,14.75,104841,155842283.6,通化金马,A
2025-01-27,000766,14.89,14.81,15.09,14.75,73071,108548449.82,通化金马,A
2025-02-05,000766,14.86,14.91,15.1,14.82,95185,142122913.95,通化金马,A
2025-02-06,000766,14.86,14.95,14.97,14.66,118841,176501668.36,通化金马,A
2025-02-07,000766,14.91,15.04,15.18,14.89,164590,247205334.33,通化金马,A
2025-02-10,000766,15.05,15.2,15.4,15.05,142773,217714042.79,通化金马,A
2025-02-11,000766,15.22,15.03,15.25,14.98,102368,154358674.0,通化金马,A
2025-02-12,000766,14.97,15.65,16.38,14.93,315560,495090323.5,通化金马,A
2025-02-13,000766,15.77,16.01,16.25,15.53,295203,472689856.89,通化金马,A
2025-02-14,000766,16.03,16.29,16.58,16.02,275265,448148089.45,通化金马,A
2025-02-17,000766,16.37,16.22,16.53,16.1,259372,423034720.4,通化金马,A
2025-02-18,000766,16.19,16.04,16.34,16.0,184162,297295709.21,通化金马,A
2025-02-19,000766,15.98,15.88,16.06,15.75,165213,262722154.64,通化金马,A
2025-02-20,000766,15.85,15.82,16.06,15.73,137179,217229392.98,通化金马,A
2025-02-21,000766,15.82,15.6,15.9,15.36,175757,273612003.34,通化金马,A
2025-02-24,000766,15.58,16.02,16.18,15.56,214512,342948292.82,通化金马,A
2025-02-25,000766,15.9,15.91,16.2,15.85,139071,222748833.18,通化金马,A
2025-02-26,000766,15.91,16.03,16.07,15.78,117845,187531228.12,通化金马,A
2025-02-27,000766,15.97,16.13,16.14,15.8,158429,253506060.31,通化金马,A
2025-02-28,000766,16.03,15.84,16.17,15.76,168897,269310974.15,通化金马,A
2025-03-03,000766,15.8,16.08,16.33,15.76,149382,240529920.04,通化金马,A
2025-03-04,000766,16.06,16.21,16.24,15.93,101238,163033086.96,通化金马,A
2025-03-05,000766,16.2,17.13,17.35,16.17,348330,581794307.98,通化金马,A
2025-03-06,000766,17.13,17.45,17.49,16.92,322845,555618988.15,通化金马,A
2025-03-07,000766,17.37,17.22,17.54,17.0,275739,474849081.15,通化金马,A
2025-03-10,000766,17.42,18.34,18.57,17.42,353784,644309125.43,通化金马,A
2025-03-11,000766,18.0,17.45,18.1,17.4,414929,730668551.86,通化金马,A
2025-03-12,000766,17.37,17.52,17.7,17.3,192389,336353264.07,通化金马,A
2025-03-13,000766,17.5,17.19,17.52,17.02,151622,260569025.31,通化金马,A
2025-03-14,000766,17.29,17.31,17.45,17.17,128717,222545730.36,通化金马,A
2025-03-17,000766,17.39,17.21,17.63,17.21,115502,201143363.3,通化金马,A
2025-03-18,000766,17.25,17.29,17.36,17.05,91174,157171601.67,通化金马,A
2025-03-19,000766,17.29,17.63,17.82,17.29,159018,279102508.89,通化金马,A
2025-03-20,000766,17.62,17.57,17.79,17.46,122487,215603486.92,通化金马,A
2025-03-21,000766,17.78,17.86,18.13,17.45,223627,396370533.41,通化金马,A
2025-03-24,000766,17.64,17.88,17.98,17.46,200156,354404701.87,通化金马,A
2025-03-25,000766,17.82,17.95,18.11,17.79,143522,257458038.0,通化金马,A
2025-03-26,000766,17.83,18.07,18.15,17.76,113846,204962111.91,通化金马,A
2025-03-27,000766,18.06,18.29,18.42,18.01,195683,356160406.7,通化金马,A
2025-03-28,000766,18.21,17.86,18.28,17.58,219386,392568358.12,通化金马,A
2025-03-31,000766,17.78,17.84,17.95,17.64,108616,193494656.8,通化金马,A
2025-04-01,000766,18.0,18.17,18.3,17.87,185188,336107844.25,通化金马,A
2025-04-02,000766,18.27,18.15,18.5,18.11,147518,269482149.0,通化金马,A
2025-04-03,000766,18.06,18.25,18.32,17.98,137943,250941920.14,通化金马,A
2025-04-07,000766,17.19,16.79,17.53,16.43,436281,733444633.38,通化金马,A
2025-04-08,000766,16.71,16.85,17.17,16.46,272733,457284808.17,通化金马,A
2025-04-09,000766,16.62,17.07,17.19,15.66,315291,525306421.79,通化金马,A
2025-04-10,000766,17.24,17.33,17.51,17.03,241578,418766802.5,通化金马,A
2025-04-11,000766,17.25,17.75,18.06,17.16,268536,473201614.0,通化金马,A
2025-04-14,000766,17.88,18.82,19.09,17.88,413866,769243834.18,通化金马,A
2025-04-15,000766,18.82,18.33,18.86,18.07,266917,489014874.5,通化金马,A
2025-04-16,000766,18.2,18.3,18.39,17.92,154377,280578001.23,通化金马,A
2025-04-17,000766,18.19,17.95,18.29,17.9,151284,273731604.15,通化金马,A
2025-04-18,000766,17.7,18.21,18.29,17.53,188703,337992137.4,通化金马,A
2025-04-21,000766,18.22,18.12,18.25,18.0,112581,203945560.68,通化金马,A
2025-04-22,000766,18.3,18.09,18.3,17.93,112467,204062010.06,通化金马,A
2025-04-23,000766,18.18,18.17,18.39,18.1,141980,258853778.09,通化金马,A
2025-04-24,000766,18.23,18.19,18.41,18.1,138634,253115897.5,通化金马,A
2025-04-25,000766,18.2,18.17,18.31,18.09,100120,182014691.85,通化金马,A
2025-04-28,000766,18.2,17.84,18.2,17.83,120619,216662498.55,通化金马,A
2025-04-29,000766,17.8,18.17,18.36,17.66,171423,309667390.13,通化金马,A
2025-04-30,000766,18.17,17.47,18.32,17.22,311590,550751785.3,通化金马,A
2025-05-06,000766,17.47,17.68,17.8,16.83,355277,616166392.09,通化金马,A
2025-05-07,000766,17.86,17.63,18.34,17.56,273584,490088482.4,通化金马,A
2025-05-08,000766,17.57,17.66,17.85,17.56,119367,211526226.12,通化金马,A
2025-05-09,000766,17.99,17.4,18.55,16.9,750350,1339676228.16,通化金马,A
2025-05-12,000766,17.38,18.59,18.88,17.11,696192,1274169222.04,通化金马,A
2025-05-13,000766,18.55,19.35,19.46,18.38,460688,875561738.07,通化金马,A
2025-05-14,000766,19.36,19.65,19.92,18.77,392900,760807481.97,通化金马,A
2025-05-15,000766,19.63,19.57,19.93,19.47,218877,430135629.85,通化金马,A
2025-05-16,000766,19.51,20.05,20.1,19.44,295218,586770378.25,通化金马,A
2025-05-19,000766,20.05,19.55,20.05,19.3,239489,468794021.89,通化金马,A
2025-05-20,000766,19.75,19.72,20.03,19.6,148732,294615208.18,通化金马,A
2025-05-21,000766,19.69,19.7,19.84,19.6,98871,194902429.06,通化金马,A
2025-05-22,000766,19.62,19.87,20.2,19.45,152128,302462697.0,通化金马,A
2025-05-23,000766,19.86,19.82,20.27,19.7,166786,333288575.98,通化金马,A
2025-05-26,000766,19.85,19.81,20.07,19.51,134435,266106750.5,通化金马,A
2025-05-27,000766,19.8,20.16,20.23,19.7,141008,281650992.0,通化金马,A
2025-05-28,000766,20.2,19.66,20.47,19.65,154352,307861794.0,通化金马,A
2025-05-29,000766,19.7,20.5,20.85,19.64,259487,528801405.03,通化金马,A
2025-05-30,000766,20.56,20.34,20.64,20.26,154315,314417109.0,通化金马,A
2025-06-03,000766,20.19,21.53,21.66,20.18,326433,689304902.13,通化金马,A
2025-06-04,000766,21.45,23.18,23.68,21.3,527173,1190927684.61,通化金马,A
2025-06-05,000766,22.98,22.96,23.4,22.3,417942,953237409.38,通化金马,A
2025-06-06,000766,22.96,23.2,23.35,22.57,308729,708472818.05,通化金马,A
2025-06-09,000766,23.4,23.8,24.36,23.08,461053,1094588929.27,通化金马,A
2025-06-10,000766,23.49,24.43,24.49,23.49,402250,974036864.39,通化金马,A
2025-06-11,000766,24.43,23.03,24.43,22.13,463726,1074330044.04,通化金马,A
2025-06-12,000766,23.18,23.35,23.65,23.1,266828,623179086.94,通化金马,A
2025-06-13,000766,23.36,25.1,25.56,22.88,486544,1169824064.83,通化金马,A
2025-06-16,000766,25.5,27.61,27.61,25.5,725749,1964851316.45,通化金马,A
2025-06-17,000766,27.61,26.32,27.61,26.02,695219,1863838422.01,通化金马,A
2025-06-18,000766,26.06,27.99,28.28,26.02,562951,1537579423.43,通化金马,A
2025-06-19,000766,26.69,25.4,27.0,25.19,734631,1894562351.01,通化金马,A
2025-06-20,000766,24.99,25.39,26.06,24.5,452836,1137936566.19,通化金马,A
2025-06-23,000766,25.15,25.66,25.8,24.7,263987,669074334.0,通化金马,A
2025-06-24,000766,25.7,26.41,26.7,25.7,284991,750206404.34,通化金马,A
2025-06-25,000766,26.2,25.85,26.48,24.92,331603,857240879.92,通化金马,A
2025-06-26,000766,25.47,25.53,25.95,25.0,233496,595426957.12,通化金马,A
2025-06-27,000766,25.53,25.35,26.05,25.3,207170,531435095.51,通化金马,A
2025-06-30,000766,25.3,25.37,25.49,25.17,231743,586289396.05,通化金马,A
2025-07-01,000766,25.35,25.35,25.53,25.24,198085,502937615.0,通化金马,A
2025-07-02,000766,25.27,24.73,25.95,24.2,383727,965240058.51,通化金马,A
2025-07-03,000766,24.74,24.89,24.94,24.34,285392,703294462.88,通化金马,A
2025-07-04,000766,24.76,24.8,25.1,24.56,175362,435228401.01,通化金马,A
2025-07-07,000766,24.72,24.23,24.94,24.2,183536,448916191.8,通化金马,A
2025-07-08,000766,24.23,23.81,24.4,23.51,325974,777539114.59,通化金马,A
2025-07-09,000766,23.78,23.67,24.78,23.65,206976,496727225.09,通化金马,A
2025-07-10,000766,23.6,23.53,23.71,23.29,217934,511898423.88,通化金马,A
2025-07-11,000766,23.69,23.81,24.12,23.48,201940,480026854.29,通化金马,A
2025-07-14,000766,23.77,23.84,24.29,23.66,178807,428610424.0,通化金马,A
2025-07-15,000766,23.98,23.97,24.05,23.4,229985,546740964.0,通化金马,A
2025-07-16,000766,23.83,24.28,24.36,23.76,205904,497518081.62,通化金马,A
2025-07-17,000766,24.29,24.55,25.15,24.01,304628,745008075.25,通化金马,A
2025-07-18,000766,24.52,24.24,24.52,23.92,217870,525855276.08,通化金马,A
2025-07-21,000766,24.3,24.63,24.77,24.24,207692,509776938.85,通化金马,A
2025-07-22,000766,24.5,24.21,24.65,23.78,252602,611270403.15,通化金马,A
2025-07-23,000766,24.06,23.48,24.34,23.46,220177,525229060.5,通化金马,A
2025-07-24,000766,23.36,23.83,23.84,23.32,176740,416976521.25,通化金马,A
2025-07-25,000766,23.73,23.8,24.25,23.53,184272,439138278.48,通化金马,A
2025-07-28,000766,23.79,23.47,23.79,23.38,177541,417195134.4,通化金马,A
2025-07-29,000766,23.41,23.66,23.83,23.11,243429,571464577.81,通化金马,A
2025-07-30,000766,23.44,23.16,23.79,23.16,240080,562553276.49,通化金马,A
2025-07-31,000766,23.25,23.11,23.65,22.79,238063,554302459.3,通化金马,A
2025-08-01,000766,22.97,22.93,23.23,22.79,182295,419914427.67,通化金马,A
2025-08-04,000766,22.89,23.14,23.21,22.43,229122,523812517.85,通化金马,A
2025-08-05,000766,23.1,23.16,23.51,22.92,188057,435576153.28,通化金马,A
2025-08-06,000766,23.11,22.2,23.11,21.35,443880,984997431.26,通化金马,A
2025-08-07,000766,22.37,22.22,22.62,21.85,228543,506914512.66,通化金马,A
2025-08-08,000766,22.1,22.38,22.62,21.97,156668,349784908.2,通化金马,A
2025-08-11,000766,22.19,22.7,23.0,22.07,256117,579450435.56,通化金马,A
2025-08-12,000766,22.73,22.48,22.89,22.37,130328,293922793.34,通化金马,A
2025-08-13,000766,22.37,23.29,23.32,22.35,275879,632584880.26,通化金马,A
2025-08-14,000766,23.4,23.21,23.95,23.2,302065,710881003.96,通化金马,A
2025-08-15,000766,23.12,23.5,23.58,23.01,148816,347483858.78,通化金马,A
2025-08-18,000766,23.42,23.38,23.85,23.2,260233,608958223.8,通化金马,A
2025-08-19,000766,23.32,23.06,23.45,23.06,176115,409170307.0,通化金马,A
2025-08-20,000766,23.0,23.78,23.78,22.83,263213,613992027.5,通化金马,A
2025-08-21,000766,23.79,23.22,23.89,22.96,281168,653922955.23,通化金马,A
2025-08-22,000766,23.21,24.62,24.78,23.12,498540,1206656617.27,通化金马,A
2025-08-25,000766,24.62,24.64,24.67,23.77,451982,1097572763.87,通化金马,A
2025-08-26,000766,24.65,24.82,25.15,24.44,286869,712789504.52,通化金马,A
2025-08-27,000766,24.73,23.72,24.85,23.72,238719,581901726.72,通化金马,A
2025-08-28,000766,23.68,24.2,24.33,22.95,262610,619556145.04,通化金马,A
2025-08-29,000766,24.6,23.7,24.6,23.65,187894,449002482.23,通化金马,A
2025-09-01,000766,23.88,23.85,24.37,23.72,224917,539513343.56,通化金马,A
2025-09-02,000766,23.88,24.1,24.27,23.45,304955,729817253.55,通化金马,A
2025-09-03,000766,24.03,23.25,24.25,23.07,257794,611989513.08,通化金马,A
2025-09-04,000766,23.25,23.53,23.98,23.0,208737,491940103.08,通化金马,A
2025-09-05,000766,23.53,24.1,24.14,23.23,246898,588214932.65,通化金马,A
2025-09-08,000766,24.18,24.29,24.65,23.96,242018,587591180.28,通化金马,A
2025-09-09,000766,24.27,23.97,24.47,23.61,181027,436248344.9,通化金马,A
2025-09-10,000766,23.98,25.03,25.19,23.78,439296,1084091021.36,通化金马,A
2025-09-11,000766,25.73,26.92,27.49,23.64,741952,1863104710.85,通化金马,A
2025-09-12,000766,26.39,26.3,26.94,26.25,374523,992014878.61,通化金马,A
2025-09-15,000766,26.55,27.14,27.44,26.39,499360,1349438763.54,通化金马,A
2025-09-16,000766,27.17,27.3,27.52,26.86,369060,1004915383.42,通化金马,A
2025-09-17,000766,27.25,26.87,27.31,26.73,273030,734552052.17,通化金马,A
2025-09-18,000766,26.7,26.44,27.0,26.11,253924,676672084.56,通化金马,A
2025-09-19,000766,26.37,26.08,26.53,25.18,275653,712554297.0,通化金马,A
2025-09-22,000766,26.16,25.9,26.18,25.45,190245,489350487.99,通化金马,A
2025-09-23,000766,25.71,25.76,26.15,24.89,246501,629371781.83,通化金马,A
2025-09-24,000766,25.63,25.49,25.68,25.3,147777,376330161.84,通化金马,A
2025-09-25,000766,25.49,25.53,25.63,25.3,149001,379779124.8,通化金马,A
2025-09-26,000766,25.52,25.72,25.94,25.16,190636,489123471.29,通化金马,A
2025-09-29,000766,25.5,25.31,25.7,24.96,149163,377217631.85,通化金马,A
2025-09-30,000766,25.31,25.57,25.99,25.11,259236,662496597.89,通化金马,A
2025-10-09,000766,25.58,24.98,25.58,24.8,216326,544813364.68,通化金马,A
2025-10-10,000766,24.88,25.28,25.5,24.02,273063,679981336.59,通化金马,A
2025-10-13,000766,24.03,25.0,25.17,24.03,214477,530631411.01,通化金马,A
2025-10-14,000766,25.0,24.99,25.1,24.7,125832,312788382.94,通化金马,A
2025-10-15,000766,24.96,25.09,25.32,24.82,126693,317945719.49,通化金马,A
2025-10-16,000766,25.01,24.87,25.08,24.52,143789,356854260.32,通化金马,A
2025-10-17,000766,25.38,25.25,26.09,25.13,344524,881143210.63,通化金马,A
2025-10-20,000766,25.04,24.5,25.36,24.5,244593,604821215.35,通化金马,A
2025-10-21,000766,24.6,24.97,25.2,24.2,187976,467926509.73,通化金马,A
2025-10-22,000766,25.38,25.13,25.55,24.95,187638,473906659.29,通化金马,A
2025-10-23,000766,25.27,25.32,25.37,24.67,162747,406918299.24,通化金马,A
2025-10-24,000766,25.4,25.2,25.58,24.97,149980,379392520.15,通化金马,A
2025-10-27,000766,25.09,25.34,25.6,24.85,205499,519298678.7,通化金马,A
2025-10-28,000766,25.25,25.21,25.49,25.03,113896,287876012.77,通化金马,A
2025-10-29,000766,25.11,25.48,25.59,24.89,207120,523638740.3,通化金马,A
2025-10-30,000766,25.49,25.31,25.59,25.15,141369,358338313.0,通化金马,A
2025-10-31,000766,25.38,25.93,26.35,25.0,338803,875173680.87,通化金马,A
2025-11-03,000766,25.99,28.1,28.5,25.72,515967,1407397565.07,通化金马,A
2025-11-04,000766,28.0,27.97,28.33,27.41,374188,1041562160.89,通化金马,A
2025-11-05,000766,27.67,26.9,27.8,26.4,320115,864366189.95,通化金马,A
2025-11-06,000766,26.9,28.19,28.23,26.61,261277,716902593.33,通化金马,A
2025-11-07,000766,28.19,27.5,28.19,27.15,234418,647347354.9,通化金马,A
2025-11-10,000766,26.7,27.19,27.5,26.7,140552,381633947.57,通化金马,A
2025-11-11,000766,27.11,27.72,28.09,27.0,180174,495905638.31,通化金马,A
2025-11-12,000766,27.73,28.44,29.66,27.51,308809,882739952.41,通化金马,A
2025-11-13,000766,28.02,29.06,29.25,28.02,265403,764159251.99,通化金马,A
2024-11-13,600079,21.86,22.15,22.53,21.83,227763,511245827.0,人福医药,A
2024-11-14,600079,22.16,22.33,23.03,22.11,288284,662197836.0,人福医药,A
2024-11-15,600079,22.28,23.18,23.76,22.15,454227,1067324778.0,人福医药,A
2024-11-18,600079,23.28,22.48,23.5,22.29,275010,637725575.0,人福医药,A
2024-11-19,600079,22.64,22.1,22.87,21.68,196729,441549668.0,人福医药,A
2024-11-20,600079,21.92,23.16,23.58,21.88,291068,681545828.0,人福医药,A
2024-11-21,600079,22.99,23.48,23.53,22.94,167158,393925811.0,人福医药,A
2024-11-22,600079,23.47,22.17,23.52,22.17,191725,441208746.0,人福医药,A
2024-11-25,600079,22.08,21.82,22.29,21.48,213810,475391435.0,人福医药,A
2024-11-26,600079,21.88,21.69,22.37,21.49,141605,315204367.0,人福医药,A
2024-11-27,600079,21.6,22.31,22.38,21.48,179873,403135272.0,人福医药,A
2024-11-28,600079,22.32,22.21,22.58,22.06,92718,209661964.0,人福医药,A
2024-11-29,600079,22.66,21.9,22.66,21.74,218178,487300727.0,人福医药,A
2024-12-02,600079,21.98,22.38,22.48,21.56,227721,508987921.0,人福医药,A
2024-12-03,600079,22.34,22.96,22.99,22.16,225523,520281860.0,人福医药,A
2024-12-04,600079,22.92,23.06,23.38,22.69,192205,449579855.0,人福医药,A
2024-12-05,600079,23.18,23.31,23.38,22.76,142316,333025443.0,人福医药,A
2024-12-06,600079,23.31,23.05,23.68,22.98,146270,343679347.0,人福医药,A
2024-12-09,600079,23.18,22.94,23.27,22.68,151866,352982061.0,人福医药,A
2024-12-10,600079,23.41,23.8,24.03,22.8,302697,721383415.0,人福医药,A
2024-12-11,600079,23.68,24.9,25.28,23.58,399326,1000759089.0,人福医药,A
