Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-11-07,000661,105.75,104.5,106.38,104.16,68489,717563452.69,长春高新,A
2024-11-08,600196,27.48,27.14,27.59,26.98,288172,794545700.0,复星医药,A
2024-11-11,600196,27.02,27.16,27.18,26.58,276148,752592588.0,复星医药,A
2024-11-12,600196,27.18,27.46,28.02,27.17,383006,1071924706.0,复星医药,A
2024-11-13,600196,27.47,27.37,27.8,27.07,208149,575882907.0,复星医药,A
2024-11-14,600196,27.42,26.74,27.43,26.74,176004,482102034.0,复星医药,A
2024-11-15,600196,26.69,26.49,26.95,26.48,168112,455191120.0,复星医药,A
2024-11-18,600196,26.51,26.35,26.82,26.27,162611,437195356.0,复星医药,A
2024-11-19,600196,26.38,26.53,26.66,26.08,117690,314378058.0,复星医药,A
2024-11-20,600196,26.54,26.95,27.21,26.48,172663,470565000.0,复星医药,A
2024-11-21,600196,26.93,26.97,27.08,26.73,103679,282153677.0,复星医药,A
2024-11-22,600196,26.94,25.92,26.96,25.92,197459,528271377.0,复星医药,A
2024-11-25,600196,25.91,26.01,26.29,25.71,140231,369166702.0,复星医药,A
2024-11-26,600196,25.96,25.69,26.18,25.69,98510,258580069.0,复星医药,A
2024-11-27,600196,25.69,26.07,26.09,25.52,114787,299995809.0,复星医药,A
2024-11-28,600196,26.08,25.99,26.23,25.94,86241,227850411.0,复星医药,A
2024-11-29,600196,25.98,26.36,26.47,25.97,114075,303551130.0,复星医药,A
2024-12-02,600196,26.38,26.46,26.58,26.28,117943,316033729.0,复星医药,A
2024-12-03,600196,26.11,26.41,26.47,26.11,94401,251377414.0,复星医药,A
2024-12-04,600196,26.35,25.98,26.4,25.89,93441,247068221.0,复星医药,A
2024-12-05,600196,25.98,25.8,26.02,25.69,90924,237637945.0,复星医药,A
2024-12-06,600196,25.8,26.1,26.26,25.8,105606,278474431.0,复星医药,A
2024-12-09,600196,26.19,25.99,26.57,25.92,115344,305595465.0,复星医药,A
2024-12-10,600196,26.58,26.02,26.7,26.02,150288,400503430.0,复星医药,A
2024-12-11,600196,26.24,26.42,26.64,26.23,140142,374657998.0,复星医药,A
2024-12-12,600196,26.35,26.47,26.55,26.24,140393,375575913.0,复星医药,A
2024-12-13,600196,26.43,25.98,26.43,25.95,146776,387681587.0,复星医药,A
2024-12-16,600196,25.94,25.53,26.08,25.41,132902,345745164.0,复星医药,A
2024-12-17,600196,25.63,25.64,25.97,25.38,115767,301040272.0,复星医药,A
2024-12-18,600196,25.72,25.64,25.85,25.58,71682,186504239.0,复星医药,A
2024-12-19,600196,25.63,25.71,25.76,25.38,78434,203141754.0,复星医药,A
2024-12-20,600196,25.7,25.58,25.81,25.57,76651,199110333.0,复星医药,A
2024-12-23,600196,25.57,25.28,25.74,25.21,99314,255758707.0,复星医药,A
2024-12-24,600196,25.2,25.37,25.41,25.12,91290,233871464.0,复星医药,A
2024-12-25,600196,25.48,25.28,25.58,25.03,85306,218355428.0,复星医药,A
2024-12-26,600196,25.23,24.9,25.33,24.77,124459,314824943.0,复星医药,A
2024-12-27,600196,24.86,25.19,25.4,24.84,118468,302366807.0,复星医药,A
2024-12-30,600196,25.19,24.96,25.27,24.79,136248,344230024.0,复星医药,A
2024-12-31,600196,24.95,24.53,25.01,24.5,122759,307096880.0,复星医药,A
2025-01-02,600196,24.53,24.1,24.67,23.88,124021,305256273.0,复星医药,A
2025-01-03,600196,24.16,23.84,24.39,23.76,113179,275965931.0,复星医药,A
2025-01-06,600196,23.85,24.33,24.58,23.85,162732,400368359.0,复星医药,A
2025-01-07,600196,24.33,23.95,24.33,23.63,126852,307032141.0,复星医药,A
2025-01-08,600196,23.88,23.91,24.48,23.66,181361,443030757.0,复星医药,A
2025-01-09,600196,23.76,23.66,23.95,23.34,93355,224365843.0,复星医药,A
2025-01-10,600196,23.76,23.3,23.85,23.29,84524,201358272.0,复星医药,A
2025-01-13,600196,23.26,23.16,23.51,22.43,151818,354498386.0,复星医药,A
2025-01-14,600196,23.17,23.69,23.72,22.98,114913,272913576.0,复星医药,A
2025-01-15,600196,23.68,23.6,23.7,23.43,68019,162454354.0,复星医药,A
2025-01-16,600196,23.68,23.24,23.83,23.18,117492,279079780.0,复星医药,A
2025-01-17,600196,23.11,23.17,23.28,22.98,81596,191542450.0,复星医药,A
2025-01-20,600196,23.31,23.42,23.56,23.25,104083,247284772.0,复星医药,A
2025-01-21,600196,23.46,23.37,23.6,23.16,81999,193937171.0,复星医药,A
2025-01-22,600196,23.24,23.38,23.41,23.03,77767,183067832.0,复星医药,A
2025-01-23,600196,23.56,23.34,23.75,23.32,112286,267534712.0,复星医药,A
2025-01-24,600196,23.32,23.49,23.55,23.19,84814,201754163.0,复星医药,A
2025-01-27,600196,23.53,23.48,23.7,23.44,84919,202847582.0,复星医药,A
2025-02-05,600196,23.64,23.66,23.73,23.44,114776,274743680.0,复星医药,A
2025-02-06,600196,23.73,24.02,24.02,23.53,122924,297287379.0,复星医药,A
2025-02-07,600196,24.07,24.26,24.32,23.98,141304,346393406.0,复星医药,A
2025-02-10,600196,24.36,25.11,25.17,24.34,274816,690983084.0,复星医药,A
2025-02-11,600196,25.17,24.92,25.17,24.69,154304,388921755.0,复星医药,A
2025-02-12,600196,24.9,24.77,24.92,24.53,131875,330001143.0,复星医药,A
2025-02-13,600196,24.71,24.68,24.87,24.62,95139,238404313.0,复星医药,A
2025-02-14,600196,24.77,25.1,25.16,24.74,153461,388834136.0,复星医药,A
2025-02-17,600196,25.63,25.81,26.23,25.48,373271,977524876.0,复星医药,A
2025-02-18,600196,25.56,25.26,25.67,25.14,185470,477261278.0,复星医药,A
2025-02-19,600196,25.26,25.18,25.36,24.99,134331,342646862.0,复星医药,A
2025-02-20,600196,25.21,25.26,25.64,25.16,155279,399257730.0,复星医药,A
2025-02-21,600196,25.26,25.31,25.63,25.05,185454,474984163.0,复星医药,A
2025-02-24,600196,25.33,25.19,25.48,25.1,145922,373300262.0,复星医药,A
2025-02-25,600196,24.98,24.84,24.99,24.79,117904,297169565.0,复星医药,A
2025-02-26,600196,24.88,25.06,25.07,24.72,115972,292291837.0,复星医药,A
2025-02-27,600196,25.1,25.06,25.26,24.89,115180,292645729.0,复星医药,A
2025-02-28,600196,24.99,24.67,25.15,24.54,155113,389457187.0,复星医药,A
2025-03-03,600196,24.68,24.66,25.01,24.58,119429,299522272.0,复星医药,A
2025-03-04,600196,24.58,24.66,24.73,24.44,80411,200532002.0,复星医药,A
2025-03-05,600196,24.59,24.47,24.66,24.34,97254,240848456.0,复星医药,A
2025-03-06,600196,24.56,24.69,24.74,24.46,115307,287869414.0,复星医药,A
2025-03-07,600196,24.69,24.63,24.87,24.48,113830,284890020.0,复星医药,A
2025-03-10,600196,24.92,24.68,25.14,24.58,130087,326501090.0,复星医药,A
2025-03-11,600196,24.34,24.58,24.63,24.29,100976,250381279.0,复星医药,A
2025-03-12,600196,24.6,24.36,24.66,24.32,110564,273401204.0,复星医药,A
2025-03-13,600196,24.38,24.21,24.47,24.1,97198,238670261.0,复星医药,A
2025-03-14,600196,24.26,24.71,24.73,24.2,159139,394992436.0,复星医药,A
2025-03-17,600196,24.76,24.64,24.81,24.52,129721,324288421.0,复星医药,A
2025-03-18,600196,24.88,24.77,25.01,24.71,133466,336128397.0,复星医药,A
2025-03-19,600196,24.73,24.69,24.91,24.67,92020,230752916.0,复星医药,A
2025-03-20,600196,24.69,24.63,24.73,24.53,76149,189904072.0,复星医药,A
2025-03-21,600196,24.62,24.18,24.73,24.16,117445,290311453.0,复星医药,A
2025-03-24,600196,24.23,24.19,24.41,24.04,89257,219074593.0,复星医药,A
2025-03-25,600196,24.16,24.43,24.43,24.06,95789,235287152.0,复星医药,A
2025-03-26,600196,24.48,24.23,24.64,24.18,139093,342758429.0,复星医药,A
2025-03-27,600196,24.23,24.67,24.73,24.0,196042,485016768.0,复星医药,A
2025-03-28,600196,24.58,24.99,25.58,24.55,341576,871379342.0,复星医药,A
2025-03-31,600196,24.98,24.51,25.16,24.39,209466,525386765.0,复星医药,A
2025-04-01,600196,24.62,25.43,25.68,24.62,393442,1010817278.0,复星医药,A
2025-04-02,600196,25.46,25.14,25.47,25.03,186738,476948674.0,复星医药,A
2025-04-03,600196,24.96,25.19,25.42,24.9,166896,425833740.0,复星医药,A
2025-04-07,600196,23.96,22.88,24.47,22.64,400189,949087895.0,复星医药,A
2025-04-08,600196,22.87,23.38,23.44,22.87,259563,610158159.0,复星医药,A
2025-04-09,600196,23.14,23.36,23.36,22.56,241209,564253265.0,复星医药,A
2025-04-10,600196,23.73,23.6,23.79,23.34,228222,544646474.0,复星医药,A
2025-04-11,600196,23.48,23.52,23.67,23.33,139700,332778855.0,复星医药,A
2025-04-14,600196,23.52,23.63,23.82,23.51,136072,326315425.0,复星医药,A
2025-04-15,600196,23.56,23.68,23.72,23.42,97904,233802308.0,复星医药,A
2025-04-16,600196,23.7,23.68,23.71,23.3,122369,291124044.0,复星医药,A
2025-04-17,600196,23.57,23.63,23.64,23.49,80277,191731850.0,复星医药,A
2025-04-18,600196,23.55,23.56,23.7,23.44,58104,138659141.0,复星医药,A
2025-04-21,600196,23.48,23.58,23.61,23.44,89728,214124936.0,复星医药,A
2025-04-22,600196,23.52,24.08,24.22,23.49,188358,457427331.0,复星医药,A
2025-04-23,600196,24.07,23.87,24.18,23.84,94479,229386042.0,复星医药,A
2025-04-24,600196,23.9,23.88,24.22,23.87,87969,214086136.0,复星医药,A
2025-04-25,600196,24.07,23.82,24.08,23.58,173700,418364270.0,复星医药,A
2025-04-28,600196,23.78,23.63,23.79,23.58,81970,196621320.0,复星医药,A
2025-04-29,600196,23.6,23.5,23.7,23.5,70200,167671027.0,复星医药,A
2025-04-30,600196,23.17,23.08,23.25,22.98,213896,500678777.0,复星医药,A
2025-05-06,600196,23.18,23.37,23.4,23.08,136184,321409837.0,复星医药,A
2025-05-07,600196,23.64,23.49,23.66,23.4,126188,300712605.0,复星医药,A
2025-05-08,600196,23.42,23.51,23.52,23.36,78981,187798165.0,复星医药,A
2025-05-09,600196,23.5,23.2,23.51,23.17,103450,244494123.0,复星医药,A
2025-05-12,600196,23.22,23.27,23.3,23.15,109144,257012413.0,复星医药,A
2025-05-13,600196,23.36,23.62,23.72,23.31,170554,406205704.0,复星医药,A
2025-05-14,600196,23.55,23.59,23.65,23.34,97551,232171156.0,复星医药,A
2025-05-15,600196,23.59,23.45,23.65,23.43,85863,204753192.0,复星医药,A
2025-05-16,600196,23.46,23.7,23.71,23.39,125400,299892390.0,复星医药,A
2025-05-19,600196,23.68,23.51,23.7,23.43,94736,225733150.0,复星医药,A
2025-05-20,600196,23.54,23.75,23.85,23.54,148892,358416136.0,复星医药,A
2025-05-21,600196,23.72,23.86,24.04,23.69,142158,344421950.0,复星医药,A
2025-05-22,600196,23.78,23.63,23.8,23.59,103863,249178073.0,复星医药,A
2025-05-23,600196,23.59,23.61,23.93,23.59,188493,454485335.0,复星医药,A
2025-05-26,600196,23.61,23.19,23.62,23.11,154770,365179557.0,复星医药,A
2025-05-27,600196,23.19,23.31,23.38,23.1,87896,207260659.0,复星医药,A
2025-05-28,600196,23.3,23.21,23.37,23.19,59851,141057287.0,复星医药,A
2025-05-29,600196,23.21,23.79,23.82,23.1,174088,415795841.0,复星医药,A
2025-05-30,600196,24.08,25.05,25.13,24.08,598309,1506504012.0,复星医药,A
2025-06-03,600196,24.48,24.95,25.16,24.48,320457,807816577.0,复星医药,A
2025-06-04,600196,24.98,25.12,25.3,24.77,239165,607362963.0,复星医药,A
2025-06-05,600196,25.14,24.83,25.33,24.71,242168,612744679.0,复星医药,A
2025-06-06,600196,24.72,24.71,24.92,24.54,146985,367341192.0,复星医药,A
2025-06-09,600196,24.8,25.61,26.25,24.8,458959,1193306319.0,复星医药,A
2025-06-10,600196,25.78,25.64,26.22,25.43,295670,770222852.0,复星医药,A
2025-06-11,600196,25.66,25.44,25.77,25.39,187145,483363883.0,复星医药,A
2025-06-12,600196,25.46,25.6,25.88,25.29,233935,605824344.0,复星医药,A
2025-06-13,600196,25.48,25.49,26.12,25.31,296567,769064376.0,复星医药,A
2025-06-16,600196,25.39,25.13,25.63,25.02,190359,486276672.0,复星医药,A
2025-06-17,600196,25.34,24.76,25.55,24.71,197161,500442846.0,复星医药,A
2025-06-18,600196,24.7,24.58,24.84,24.42,134366,334380372.0,复星医药,A
2025-06-19,600196,24.5,24.28,24.64,24.21,137617,340019093.0,复星医药,A
2025-06-20,600196,24.29,24.1,24.43,24.05,102973,252797442.0,复星医药,A
2025-06-23,600196,24.1,24.32,24.47,23.98,138088,338638105.0,复星医药,A
2025-06-24,600196,24.48,24.57,24.63,24.35,149070,370378781.0,复星医药,A
2025-06-25,600196,24.71,24.59,24.71,24.36,145020,360241705.0,复星医药,A
2025-06-26,600196,24.54,24.33,24.54,24.29,146050,361103330.0,复星医药,A
2025-06-27,600196,24.38,24.42,24.55,24.34,99247,245730106.0,复星医药,A
2025-06-30,600196,24.41,24.77,24.79,24.29,148164,368882416.0,复星医药,A
2025-07-01,600196,24.83,24.98,25.0,24.68,163207,410884606.0,复星医药,A
2025-07-02,600196,24.98,24.85,25.14,24.81,110666,279479955.0,复星医药,A
2025-07-03,600196,24.87,25.12,25.25,24.78,153496,389369413.0,复星医药,A
2025-07-04,600196,25.14,25.11,25.24,24.99,141147,359161578.0,复星医药,A
2025-07-07,600196,25.11,24.83,25.16,24.81,118336,298823452.0,复星医药,A
2025-07-08,600196,24.79,24.89,25.2,24.77,119475,301719278.0,复星医药,A
2025-07-09,600196,24.89,24.91,25.2,24.7,184629,466733116.0,复星医药,A
2025-07-10,600196,24.94,25.11,25.73,24.94,250387,641177146.0,复星医药,A
2025-07-11,600196,25.08,25.28,25.48,24.99,239424,613689556.0,复星医药,A
2025-07-14,600196,25.29,25.36,25.43,25.21,154015,394919024.0,复星医药,A
2025-07-15,600196,25.36,25.09,25.36,24.92,148838,378464287.0,复星医药,A
2025-07-16,600196,25.07,26.09,26.28,25.05,486630,1273551841.0,复星医药,A
2025-07-17,600196,25.94,26.08,26.19,25.86,281194,741076452.0,复星医药,A
2025-07-18,600196,26.16,26.04,26.21,25.86,194051,510859190.0,复星医药,A
2025-07-21,600196,25.99,25.81,26.08,25.73,269528,704308643.0,复星医药,A
2025-07-22,600196,25.81,25.93,26.42,25.79,320976,847038458.0,复星医药,A
2025-07-23,600196,25.86,25.85,26.46,25.83,303519,801333935.0,复星医药,A
2025-07-24,600196,25.91,26.43,26.66,25.83,358175,951931382.0,复星医药,A
2025-07-25,600196,26.44,26.34,26.95,26.29,366819,986515373.0,复星医药,A
2025-07-28,600196,26.48,26.59,26.79,26.37,294956,792997220.0,复星医药,A
2025-07-29,600196,27.76,26.91,27.86,26.58,842621,2302273978.0,复星医药,A
2025-07-30,600196,26.66,28.05,28.93,26.64,1116890,3142182994.0,复星医药,A
2025-07-31,600196,27.7,27.27,27.99,27.14,705233,1966497908.0,复星医药,A
2025-08-01,600196,27.08,27.24,28.12,26.89,485801,1348739882.0,复星医药,A
2025-08-04,600196,26.96,26.84,27.05,26.16,401388,1063783422.0,复星医药,A
2025-08-05,600196,26.8,26.87,27.15,26.65,281848,757007107.0,复星医药,A
2025-08-06,600196,26.96,26.63,27.15,26.51,305453,815726000.0,复星医药,A
2025-08-07,600196,26.52,26.37,26.74,26.29,273809,724010518.0,复星医药,A
2025-08-08,600196,26.37,26.37,26.5,26.14,197937,521202728.0,复星医药,A
2025-08-11,600196,26.37,26.8,26.92,26.27,301073,801504069.0,复星医药,A
2025-08-12,600196,28.28,27.7,28.29,27.36,814774,2266287399.0,复星医药,A
2025-08-13,600196,27.7,28.42,29.21,27.21,896636,2518858532.0,复星医药,A
2025-08-14,600196,28.4,27.97,29.02,27.88,544418,1541977979.0,复星医药,A
2025-08-15,600196,27.91,28.52,28.95,27.85,550174,1563048335.0,复星医药,A
2025-08-18,600196,28.75,28.53,29.18,28.5,565017,1629150558.0,复星医药,A
2025-08-19,600196,28.55,28.17,29.03,28.12,493422,1406212694.0,复星医药,A
2025-08-20,600196,28.03,28.1,28.23,27.69,338149,945819342.0,复星医药,A
2025-08-21,600196,28.27,27.96,28.44,27.84,266363,748373998.0,复星医药,A
2025-08-22,600196,28.01,28.06,28.13,27.74,273867,764717213.0,复星医药,A
2025-08-25,600196,28.19,29.13,29.2,28.18,631078,1813626130.0,复星医药,A
2025-08-26,600196,28.95,28.55,29.1,28.55,389153,1116976607.0,复星医药,A
2025-08-27,600196,28.99,28.56,29.69,28.55,649189,1895329095.0,复星医药,A
2025-08-28,600196,28.58,28.55,28.94,27.83,423005,1202950131.0,复星医药,A
2025-08-29,600196,28.65,28.84,29.16,28.43,407521,1172328972.0,复星医药,A
2025-09-01,600196,29.06,30.68,30.91,28.98,997944,2990281563.0,复星医药,A
2025-09-02,600196,30.87,30.85,31.76,30.58,872697,2715946041.0,复星医药,A
2025-09-03,600196,30.93,30.97,31.4,30.48,526197,1623087179.0,复星医药,A
2025-09-04,600196,30.95,29.33,31.01,28.9,643068,1919462261.0,复星医药,A
2025-09-05,600196,29.32,30.19,30.35,29.07,530440,1580769688.0,复星医药,A
2025-09-08,600196,30.85,32.08,32.8,30.85,912432,2928387842.0,复星医药,A
2025-09-09,600196,32.12,31.86,33.1,31.67,679882,2196733422.0,复星医药,A
2025-09-10,600196,32.19,31.51,32.52,31.25,412702,1306268135.0,复星医药,A
2025-09-11,600196,30.31,31.3,31.3,29.85,607350,1860774589.0,复星医药,A
2025-09-12,600196,31.43,31.52,31.89,30.9,477193,1497901218.0,复星医药,A
2025-09-15,600196,31.53,32.03,32.45,31.4,523664,1673716801.0,复星医药,A
2025-09-16,600196,32.35,32.15,32.36,31.15,493312,1567522195.0,复星医药,A
2025-09-17,600196,31.97,31.82,32.2,31.44,377585,1199261945.0,复星医药,A
2025-09-18,600196,31.87,31.61,32.25,31.22,519464,1651370508.0,复星医药,A
2025-09-19,600196,31.58,30.93,31.77,30.78,353206,1100685329.0,复星医药,A
2025-09-22,600196,31.24,30.79,31.75,30.5,369649,1146635237.0,复星医药,A
2025-09-23,600196,30.78,30.24,31.06,29.77,406334,1227429038.0,复星医药,A
2025-09-24,600196,30.2,30.34,30.4,30.08,263560,797871668.0,复星医药,A
2025-09-25,600196,30.5,30.3,30.75,30.14,295729,900547037.0,复星医药,A
2025-09-26,600196,29.68,29.26,29.87,29.26,348893,1030070965.0,复星医药,A
2025-09-29,600196,29.28,29.36,29.46,28.66,267840,778490218.0,复星医药,A
2025-09-30,600196,29.4,29.84,29.87,29.18,257818,761855517.0,复星医药,A
2025-10-09,600196,30.0,29.84,30.09,29.57,282987,844364997.0,复星医药,A
2025-10-10,600196,29.8,29.35,30.0,29.3,271326,803122199.0,复星医药,A
2025-10-13,600196,28.4,28.74,28.87,28.4,265438,760515738.0,复星医药,A
2025-10-14,600196,28.8,28.16,29.05,28.08,249844,711968176.0,复星医药,A
2025-10-15,600196,28.24,28.6,28.66,28.03,185981,528808988.0,复星医药,A
2025-10-16,600196,28.56,29.15,29.4,28.48,335919,976394641.0,复星医药,A
2025-10-17,600196,28.96,28.72,29.49,28.63,262917,762153164.0,复星医药,A
2025-10-20,600196,28.92,29.2,29.45,28.66,248458,723641158.0,复星医药,A
2025-10-21,600196,29.24,29.28,29.45,28.97,215680,630061496.0,复星医药,A
2025-10-22,600196,29.25,28.84,29.45,28.75,222951,647373433.0,复星医药,A
2025-10-23,600196,28.72,28.87,28.96,28.03,236195,672912834.0,复星医药,A
2025-10-24,600196,28.86,29.08,29.18,28.71,181873,526907050.0,复星医药,A
2025-10-27,600196,29.3,29.21,29.55,29.03,235418,689460508.0,复星医药,A
2025-10-28,600196,29.18,28.61,29.21,28.48,238893,685823320.0,复星医药,A
2025-10-29,600196,28.63,28.91,28.95,28.42,188920,543181313.0,复星医药,A
2025-10-30,600196,28.92,28.5,28.92,28.5,173110,496330033.0,复星医药,A
2025-10-31,600196,28.45,29.2,29.5,28.44,337705,984723045.0,复星医药,A
2025-11-03,600196,29.6,29.05,29.68,29.0,272572,796174275.0,复星医药,A
2025-11-04,600196,29.05,28.3,29.1,28.16,259128,737844898.0,复星医药,A
2025-11-05,600196,28.04,28.15,28.39,27.94,142561,401668950.0,复星医药,A
2025-11-06,600196,28.17,28.49,28.53,28.05,146693,415349944.0,复星医药,A
2025-11-07,600196,28.28,28.23,28.39,28.15,130808,369644770.0,复星医药,A
2024-11-08,300347,68.58,65.78,68.7,65.6,149324,1000952744.0,泰格医药,A
2024-11-11,300347,65.0,68.21,68.95,64.58,161307,1086305617.0,泰格医药,A
2024-11-12,300347,68.28,67.64,70.63,67.03,214874,1487309877.0,泰格医药,A
2024-11-13,300347,66.98,67.3,68.37,66.03,117131,788798460.0,泰格医药,A
2024-11-14,300347,66.9,64.52,67.86,64.48,94806,629785546.0,泰格医药,A
2024-11-15,300347,64.48,62.09,65.2,62.09,96682,615407585.0,泰格医药,A
2024-11-18,300347,62.06,59.75,62.38,59.17,131108,797635594.0,泰格医药,A
2024-11-19,300347,60.18,60.84,61.03,59.5,89921,545763955.0,泰格医药,A
2024-11-20,300347,61.2,64.9,66.82,60.96,238547,1549113142.0,泰格医药,A
2024-11-21,300347,64.95,64.6,67.03,64.08,118986,776905566.0,泰格医药,A
2024-11-22,300347,64.88,61.03,64.88,60.84,94317,594035502.0,泰格医药,A
2024-11-25,300347,61.29,61.47,61.89,59.98,78770,481427551.0,泰格医药,A
2024-11-26,300347,60.7,60.68,62.18,60.47,64052,393401120.0,泰格医药,A
2024-11-27,300347,60.31,62.9,63.3,60.31,90585,566082501.0,泰格医药,A
2024-11-28,300347,62.95,61.9,64.56,61.76,65164,412075166.0,泰格医药,A
2024-11-29,300347,62.15,64.36,66.06,62.08,125336,809828059.0,泰格医药,A
2024-12-02,300347,64.05,65.8,66.35,63.7,102670,675731129.0,泰格医药,A
2024-12-03,300347,65.67,65.47,66.43,64.81,82004,539983493.0,泰格医药,A
2024-12-04,300347,65.16,63.47,65.16,63.26,61467,394522264.0,泰格医药,A
2024-12-05,300347,63.45,62.9,63.85,62.56,52758,334340472.0,泰格医药,A
2024-12-06,300347,62.94,66.2,67.59,62.73,135658,891681735.0,泰格医药,A
2024-12-09,300347,68.58,66.05,68.8,65.01,130668,875577603.0,泰格医药,A
2024-12-10,300347,68.28,65.41,68.28,65.2,102937,685849231.0,泰格医药,A
2024-12-11,300347,65.1,64.97,66.04,64.7,58209,381379265.0,泰格医药,A
2024-12-12,300347,64.82,64.8,64.97,63.51,84631,546012628.0,泰格医药,A
2024-12-13,300347,64.21,62.24,64.3,62.2,89739,567572808.0,泰格医药,A
2024-12-16,300347,62.2,61.61,62.51,61.38,53011,329207722.0,泰格医药,A
2024-12-17,300347,61.72,61.35,62.08,60.9,49150,303439139.0,泰格医药,A
2024-12-18,300347,61.59,61.89,62.36,61.3,53639,333561318.0,泰格医药,A
2024-12-19,300347,61.18,61.0,61.5,60.15,60269,368452695.0,泰格医药,A
2024-12-20,300347,60.7,60.6,61.28,60.12,63464,386644328.0,泰格医药,A
2024-12-23,300347,60.7,58.87,61.2,58.7,90184,540356968.0,泰格医药,A
2024-12-24,300347,59.07,59.02,59.57,58.54,65085,385635405.0,泰格医药,A
2024-12-25,300347,59.66,57.06,59.98,56.7,109411,633853328.0,泰格医药,A
2024-12-26,300347,56.71,56.5,57.17,56.17,75169,427989443.0,泰格医药,A
2024-12-27,300347,56.45,55.49,56.6,55.1,106504,595893070.0,泰格医药,A
2024-12-30,300347,55.63,55.91,56.78,55.21,72156,406406119.0,泰格医药,A
2024-12-31,300347,55.91,54.32,56.19,54.28,70368,390358757.0,泰格医药,A
2025-01-02,300347,54.86,54.71,56.83,54.08,148028,824724661.0,泰格医药,A
2025-01-03,300347,54.7,52.76,55.06,52.57,96192,518497760.0,泰格医药,A
2025-01-06,300347,52.76,52.14,53.53,51.67,93360,491550297.0,泰格医药,A
2025-01-07,300347,52.05,51.56,52.16,50.33,98102,504765380.0,泰格医药,A
2025-01-08,300347,51.17,50.2,51.6,49.62,96900,492611696.0,泰格医药,A
2025-01-09,300347,50.04,49.95,51.61,49.72,113405,576634047.0,泰格医药,A
2025-01-10,300347,49.95,48.77,50.66,48.73,85387,426018516.0,泰格医药,A
2025-01-13,300347,48.25,49.36,49.8,48.21,74961,371402305.0,泰格医药,A
2025-01-14,300347,49.69,50.3,50.83,49.36,115854,585296114.0,泰格医药,A
2025-01-15,300347,50.04,49.91,50.27,49.12,106253,530514805.0,泰格医药,A
2025-01-16,300347,50.16,49.3,50.94,49.03,87481,439749171.0,泰格医药,A
2025-01-17,300347,48.95,49.46,49.8,48.75,73025,361936930.0,泰格医药,A
2025-01-20,300347,50.1,50.34,51.35,49.85,128048,651714900.0,泰格医药,A
2025-01-21,300347,50.4,49.3,50.55,48.99,94081,468825526.0,泰格医药,A
2025-01-22,300347,49.04,48.6,49.04,48.13,75566,368758063.0,泰格医药,A
2025-01-23,300347,49.0,48.11,49.69,48.11,87784,431674878.0,泰格医药,A
2025-01-24,300347,48.12,48.52,49.08,47.5,107731,523794334.0,泰格医药,A
2025-01-27,300347,48.2,48.7,49.6,48.2,111930,551009947.0,泰格医药,A
2025-02-05,300347,48.69,49.22,49.44,48.12,86651,427204098.0,泰格医药,A
2025-02-06,300347,49.06,49.98,50.64,48.02,137131,687287324.0,泰格医药,A
2025-02-07,300347,50.26,51.43,52.33,49.98,210562,1092363826.0,泰格医药,A
2025-02-10,300347,51.7,54.38,54.5,51.25,214624,1136202265.0,泰格医药,A
2025-02-11,300347,54.38,52.7,54.38,52.66,125941,672687762.0,泰格医药,A
2025-02-12,300347,52.67,53.0,53.04,52.23,83585,442795258.0,泰格医药,A
2025-02-13,300347,52.98,52.44,53.84,52.41,99606,532112168.0,泰格医药,A
2025-02-14,300347,52.44,55.42,57.0,52.36,250429,1384751353.0,泰格医药,A
2025-02-17,300347,57.09,55.06,57.14,54.67,198860,1120994536.0,泰格医药,A
2025-02-18,300347,54.7,53.16,54.9,52.93,131150,709038524.0,泰格医药,A
2025-02-19,300347,53.12,54.01,54.48,52.4,115638,623619749.0,泰格医药,A
2025-02-20,300347,54.34,58.88,59.7,54.2,303925,1777506770.0,泰格医药,A
2025-02-21,300347,59.2,61.29,61.95,58.94,243129,1471591389.0,泰格医药,A
2025-02-24,300347,61.13,58.99,61.5,58.58,148765,892656719.0,泰格医药,A
2025-02-25,300347,57.81,57.25,58.57,56.99,116272,675247225.0,泰格医药,A
2025-02-26,300347,57.8,59.67,59.82,57.7,142424,843267266.0,泰格医药,A
2025-02-27,300347,59.46,59.21,61.0,57.81,147892,880872714.0,泰格医药,A
2025-02-28,300347,59.16,56.39,59.89,55.88,142942,826567272.0,泰格医药,A
2025-03-03,300347,56.39,56.78,57.92,55.82,98816,566403934.0,泰格医药,A
2025-03-04,300347,56.41,56.54,57.07,55.95,75297,427242501.0,泰格医药,A
2025-03-05,300347,56.58,56.47,57.18,55.69,84030,474841630.0,泰格医药,A
2025-03-06,300347,56.98,57.75,58.68,56.98,94222,548561574.0,泰格医药,A
2025-03-07,300347,57.5,56.47,57.65,55.85,81433,463444986.0,泰格医药,A
2025-03-10,300347,57.19,55.75,57.9,55.07,88265,498042376.0,泰格医药,A
2025-03-11,300347,54.97,55.6,55.65,54.59,82961,458373028.0,泰格医药,A
2025-03-12,300347,55.94,56.31,58.01,55.76,124408,715531589.0,泰格医药,A
2025-03-13,300347,56.09,55.54,57.1,54.95,78900,442437287.0,泰格医药,A
2025-03-14,300347,55.43,57.9,58.15,55.01,136354,786051595.0,泰格医药,A
2025-03-17,300347,57.93,57.18,58.17,57.11,67991,392001288.0,泰格医药,A
